slug_region	slug_especie	registros
boyaca	phobetron-pithecium	1
boyaca	phoebis-neocypris	1
boyaca	phoebis-philea	1
boyaca	phoenicoprocta-vacillans	4
boyaca	pholidobolus-vertebralis	5
boyaca	phoneutria-boliviensis	2
boyaca	phora-americana	12
boyaca	phoradendron-ambiguum	2
boyaca	phoradendron-berteroanum	1
boyaca	phoradendron-englerianum	5
boyaca	phoradendron-herbert-smithii	5
boyaca	phoradendron-nervosum	20
boyaca	phoradendron-piperoides	2
boyaca	phoradendron-planiphyllum	1
boyaca	phoradendron-squamigerum	14
boyaca	photinus-circumcincta	1
boyaca	phrygilus-unicolor	261
boyaca	phrygionis-platinata	2
boyaca	phrynobatrachus-natalensis	1
boyaca	phrynonax-poecilonotus	3
boyaca	phrynonax-shropshirei	7
boyaca	phrynus-barbadensis	2
boyaca	phrynus-pulchripes	2
boyaca	phthirusa-rhynchophylla	2
boyaca	phyla-betulifolia	1
boyaca	phyllanthus-acuminatus	11
boyaca	phyllanthus-attenuatus	2
boyaca	phyllanthus-juglandifolius	1
boyaca	phyllanthus-niruri	4
boyaca	phyllanthus-orbiculatus	1
boyaca	phyllanthus-salviifolius	28
boyaca	phyllanthus-sponiifolius	3
boyaca	phyllanthus-symphoricarpoides	1
boyaca	phyllanthus-valleanus	2
boyaca	phyllobaeis-imbricata	13
boyaca	phyllobaeis-linearis	1
boyaca	phyllodon-truncatulus	1
boyaca	phyllogonium-fulgens	10
boyaca	phyllogonium-viscosum	5
boyaca	phylloicus-lituratus	2
boyaca	phyllomedusa-tarsius	1
boyaca	phyllomedusa-venusta	6
boyaca	phyllomyias-burmeisteri	1
boyaca	phyllomyias-cinereiceps	10
boyaca	phyllomyias-griseiceps	78
boyaca	phyllomyias-nigrocapillus	203
boyaca	phyllomyias-plumbeiceps	4
boyaca	phyllomyias-uropygialis	27
boyaca	phyllophaga-menetriesi	1
boyaca	phyllophaga-obsoleta	10
boyaca	phylloporus-rhodoxanthus	1
boyaca	phyllopsora-intermediella	1
boyaca	phyllopsora-longiuscula	2
boyaca	phyllopsora-parvifolia	5
boyaca	phyllopsora-pyxinoides	1
boyaca	phylloscartes-lanyoni	1
boyaca	phylloscartes-poecilotis	40
boyaca	phyllostomus-discolor	5
boyaca	phyllostomus-hastatus	14
boyaca	physalaemus-fischeri	19
boyaca	physalis-angulata	1
boyaca	physalis-peruviana	29
boyaca	physalis-pubescens	7
boyaca	physcia-convexa	2
boyaca	physcia-dactylifera	2
boyaca	physcia-lopezii	2
boyaca	physematium-molle	2
boyaca	physematium-montevidensis	3
boyaca	physonota-perampla	1
boyaca	phytelephas-macrocarpa	2
boyaca	phytocoris-boyacanus	1
boyaca	phytocoris-garagoensis	1
boyaca	phytolacca-bogotensis	45
boyaca	phytolacca-icosandra	29
boyaca	phytolacca-rivinoides	22
boyaca	phytolacca-rugosa	14
boyaca	phytolacca-sanguinea	1
boyaca	piaya-cayana	1200
boyaca	piaya-minuta	91
boyaca	pichia-kluyveri	1
boyaca	picramnia-latifolia	2
boyaca	picramnia-sphaerocarpa	12
boyaca	piculus-chrysochloros	3
boyaca	piculus-litae	1
boyaca	picumnus-olivaceus	230
boyaca	picumnus-squamulatus	369
boyaca	pierella-helvina	8
boyaca	pierella-lamia	1
boyaca	pierella-luna	3
boyaca	piezogaster-rubropictus	2
boyaca	pilea-acuminata	3
boyaca	pilea-alsinifolia	13
boyaca	pilea-auriculata	33
boyaca	pilea-centradenioides	5
boyaca	pilea-cornutocucullata	21
boyaca	pilea-daguensis	2
boyaca	pilea-dauciodora	70
boyaca	pilea-goudotiana	7
boyaca	pilea-hyalina	8
boyaca	pilea-hydrocotyliflora	1
boyaca	pilea-imparifolia	1
boyaca	pilea-lindeniana	1
boyaca	pilea-lippioides	1
boyaca	pilea-losensis	1
boyaca	pilea-macrantha	1
boyaca	pilea-microphylla	12
boyaca	pilea-mutisiana	2
boyaca	pilea-parietaria	10
boyaca	pilea-pubescens	14
boyaca	pilea-purulensis	10
boyaca	pilea-serpyllacea	3
boyaca	pilherodius-pileatus	122
boyaca	pilopogon-guadalupensis	46
boyaca	pilopogon-laevis	39
boyaca	pilopogon-peruvianus	14
boyaca	pilosium-chlorophyllum	8
boyaca	pilosocereus-lanuginosus	9
boyaca	pilostyles-boyacensis	1
boyaca	pilotrichella-flexilis	45
boyaca	pilotrichella-pentasticha	1
boyaca	pilotrichum-asperifolium	1
boyaca	pilotrichum-ramosissimum	1
boyaca	pimelodella-chagresi	8
boyaca	pimelodella-metae	5
boyaca	pimelodus-garciabarrigai	2
boyaca	pimelodus-grosskopfii	2
boyaca	pimelodus-yuma	2
boyaca	pimentelia-glomerata	1
boyaca	pinguicula-elongata	14
boyaca	pintomyia-spinicrassa	4
boyaca	pinus-patula	19
boyaca	pionopsitta-pyrilia	260
boyaca	pionus-chalcopterus	168
boyaca	pionus-menstruus	646
boyaca	pionus-tumultuosus	3
boyaca	piparea-multiflora	10
boyaca	piper-aduncum	37
boyaca	piper-aequale	25
boyaca	piper-arboreum	14
boyaca	piper-archeri	7
boyaca	piper-artanthe	225
boyaca	piper-augustum	3
boyaca	piper-barbatum	23
boyaca	piper-bogotense	13
boyaca	piper-bredemeyeri	1
boyaca	piper-cernuum	24
boyaca	piper-cinereum	32
boyaca	piper-consanguineum	1
boyaca	piper-crassinervium	11
boyaca	piper-cumaralense	2
boyaca	piper-daniel-gonzalezii	8
boyaca	piper-dilatatum	2
boyaca	piper-el-bancoanum	12
boyaca	piper-eriopodon	9
boyaca	piper-fastiditum	1
boyaca	piper-hispidum	1
boyaca	piper-holtonii	1
boyaca	piper-hostmannianum	1
boyaca	piper-lacunosum	3
boyaca	piper-laguna-cochanum	2
boyaca	piper-lawrancei	6
boyaca	piper-losoense	1
boyaca	piper-marginatum	18
boyaca	piper-medinaense	1
boyaca	piper-medium	1
boyaca	piper-munchanum	6
boyaca	piper-nubigenum	7
boyaca	piper-obliquum	9
boyaca	piper-otophorum	1
boyaca	piper-peltatum	11
boyaca	piper-perlasense	2
boyaca	piper-pervulsum	1
boyaca	piper-phytolaccifolium	2
boyaca	piper-pothomorphe	1
boyaca	piper-prunifolium	1
boyaca	piper-reticulatum	1
boyaca	piper-subglabribracteatum	1
boyaca	piper-tuberculatum	15
boyaca	piper-umbellatum	1
boyaca	piper-variegatum	1
boyaca	piper-virgenense	3
boyaca	piper-viridistachyum	7
boyaca	piper-yanaconasense	1
boyaca	pipra-erythrocephala	320
boyaca	pipra-filicauda	30
boyaca	pipra-pipra	135
boyaca	pipraeidea-melanonota	140
boyaca	pipreola-arcuata	11
boyaca	pipreola-aureopectus	3
boyaca	pipreola-riefferii	189
boyaca	piprites-chloris	20
boyaca	piptadenia-pteroclada	7
boyaca	piptocarpha-boyacensis	8
boyaca	piptocarpha-gutierrezii	1
boyaca	piptocarpha-poeppigiana	4
boyaca	piptochaetium-panicoides	6
boyaca	piptocoma-discolor	53
boyaca	piranga-flava	141
boyaca	piranga-leucoptera	6
boyaca	piranga-olivacea	153
boyaca	piranga-rubra	951
boyaca	piranga-rubriceps	11
boyaca	piriqueta-racemosa	1
boyaca	pistacia-terebinthus	1
boyaca	pistia-stratiotes	3
boyaca	pitangus-lictor	175
boyaca	pitangus-sulphuratus	1693
boyaca	pitcairnia-atrorubens	1
boyaca	pitcairnia-brachysperma	2
boyaca	pitcairnia-grubbiana	2
boyaca	pitcairnia-heterophylla	1
boyaca	pitcairnia-lehmannii	3
boyaca	pitcairnia-macarenensis	8
boyaca	pitcairnia-maidifolia	14
boyaca	pitcairnia-megasepala	2
boyaca	pitcairnia-pungens	2
boyaca	pitcairnia-squarrosa	2
boyaca	pithecellobium-dulce	17
boyaca	pithecellobium-lanceolatum	2
boyaca	pithecellobium-picramnioides	2
boyaca	pithecopus-hypochondrialis	21
boyaca	pithys-albifrons	14
boyaca	pittosporum-undulatum	1
boyaca	pityeja-histrionaria	1
boyaca	pityrogramma-calomelanos	10
boyaca	pityrogramma-chrysoconia	8
boyaca	pityrogramma-tartarea	11
boyaca	pityrogramma-trifoliata	2
boyaca	plagiocheilus-bogotensis	4
boyaca	plagiocheilus-solivaeformis	15
boyaca	plagiocheilus-soliviformis	11
boyaca	plagiochila-adianthoides	24
boyaca	plagiochila-aerea	43
boyaca	plagiochila-alternans	6
boyaca	plagiochila-bidens	1
boyaca	plagiochila-bifaria	45
boyaca	plagiochila-breuteliana	1
boyaca	plagiochila-bursata	4
boyaca	plagiochila-chinantlana	1
boyaca	plagiochila-cuatrecasii	4
boyaca	plagiochila-cuneata	3
boyaca	plagiochila-ensiformis	1
boyaca	plagiochila-exigua	1
boyaca	plagiochila-fuscolutea	15
boyaca	plagiochila-heterophylla	5
boyaca	plagiochila-laetevirens	35
boyaca	plagiochila-longispina	8
boyaca	plagiochila-macrostachya	17
boyaca	plagiochila-montagnei	1
boyaca	plagiochila-ovata	5
boyaca	plagiochila-papillifolia	2
boyaca	plagiochila-patriciae	1
boyaca	plagiochila-patula	1
boyaca	plagiochila-punctata	22
boyaca	plagiochila-raddiana	7
boyaca	plagiochila-rutilans	3
boyaca	plagiochila-stricta	7
boyaca	plagiochila-subplana	3
boyaca	plagiochila-superba	7
boyaca	plagiochila-tabinensis	1
boyaca	plagiochila-tenuis	3
boyaca	plagiochila-trianae	2
boyaca	plagiochila-trichostoma	1
boyaca	plagiogyria-pectinata	37
boyaca	plagiohammus-colombiensis	3
boyaca	plagiomnium-rhynchophorum	6
boyaca	plagiothecium-drepanophyllum	2
boyaca	plagiothecium-georgicoantarcticum	5
boyaca	plagiothecium-lucidum	3
boyaca	plagiothecium-novogranatense	12
boyaca	plagiothecium-orthocarpum	1
boyaca	planicephalus-flavicosta	12
boyaca	plantago-australis	25
boyaca	plantago-lanceolata	1
boyaca	plantago-linearis	6
boyaca	plantago-major	16
boyaca	plantago-oreades	7
boyaca	plantago-rigida	19
boyaca	plantago-sericea	26
boyaca	platalea-ajaja	13
boyaca	platycaulis-renifolius	1
boyaca	platyceras-nodosum	1
boyaca	platycerium-bifurcatum	1
boyaca	platycoelia-grandicula	1
boyaca	platycoelia-marginata	1
boyaca	platycoelia-puncticollis	11
boyaca	platycoelia-valida	1
boyaca	platydipteron-balli	2
boyaca	platyhypnidium-aquaticum	29
boyaca	platyhypnidium-riparioides	2
boyaca	platyias-quadricornis	1
boyaca	platymessa-ectroxantha	1
boyaca	platymiscium-pinnatum	43
boyaca	platyostoma-lineatum	1
boyaca	platypterygius-sachicarum	1
boyaca	platyrinchus-mystaceus	27
boyaca	platyrrhinus-angustirostris	2
boyaca	platyrrhinus-brachycephalus	2
boyaca	platyrrhinus-dorsalis	27
boyaca	platyrrhinus-helleri	16
boyaca	platyrrhinus-umbratus	2
boyaca	platyrrhinus-vittatus	7
boyaca	platystele-alucitae	1
boyaca	platystele-schneideri	1
boyaca	plegadis-falcinellus	5
boyaca	plekocheilus-gibbonius	5
boyaca	plekocheilus-pulicarius	3
boyaca	plekocheilus-succineoides	3
boyaca	pleopeltis-astrolepis	1
boyaca	pleopeltis-bombycina	8
boyaca	pleopeltis-buchtienii	7
boyaca	pleopeltis-burchellii	1
boyaca	pleopeltis-desvauxii	1
boyaca	pleopeltis-fimbriata	23
boyaca	pleopeltis-guttata	2
boyaca	pleopeltis-leucospora	1
boyaca	pleopeltis-macrocarpa	83
boyaca	pleopeltis-monosora	12
boyaca	pleopeltis-murora	111
boyaca	pleopeltis-orientalis	37
boyaca	pleopeltis-polypodioides	8
boyaca	pleopeltis-remota	1
boyaca	pleopeltis-thyssanolepis	32
boyaca	pleopeltis-wiesbaurii	20
boyaca	pleroma-bipenicillatum	31
boyaca	pleroma-heteromalla	1
boyaca	pleroma-martiale	2
boyaca	pleroma-tibouchinum	1
boyaca	pleroma-urvilleanum	14
boyaca	plethes-verrucosus	1
boyaca	pleuranthodendron-lindenii	10
boyaca	pleuridium-lindigianum	1
boyaca	pleurochaete-luteola	4
boyaca	pleurochaete-squarrosa	3
boyaca	pleurodema-brachyops	4
boyaca	pleurothallis-antennifera	2
boyaca	pleurothallis-bicornis	6
boyaca	pleurothallis-biserrula	1
boyaca	pleurothallis-bivalvis	6
boyaca	pleurothallis-cardiostola	2
boyaca	pleurothallis-cassidata	2
boyaca	pleurothallis-chloroleuca	1
boyaca	pleurothallis-cordata	5
boyaca	pleurothallis-coriacardia	2
boyaca	pleurothallis-crocodiliceps	1
boyaca	pleurothallis-glossopogon	2
boyaca	pleurothallis-killipii	6
boyaca	pleurothallis-lilijae	11
boyaca	pleurothallis-lindenii	5
boyaca	pleurothallis-longiserpens	1
boyaca	pleurothallis-microcardia	3
boyaca	pleurothallis-pedunculata	1
boyaca	pleurothallis-phalangifera	3
boyaca	pleurothallis-pruinosa	1
boyaca	pleurothallis-punctulata	2
boyaca	pleurothallis-raymondi	1
boyaca	pleurothallis-ruberrima	2
boyaca	pleurothallis-secunda	6
boyaca	pleurothallis-semiscabra	1
boyaca	pleurothallis-steyermarkii	1
boyaca	pleurothallis-talpinaria	2
boyaca	pleurothallis-undulata	1
boyaca	pleurothallis-xanthochlora	1
boyaca	pleurothallis-xenion	8
boyaca	pleurothyrium-bracteatum	4
boyaca	pleurothyrium-cuneifolium	4
boyaca	pleurozium-schreberi	51
boyaca	pliocercus-euryzonus	7
boyaca	ploiaria-chilensis	2
boyaca	pluchea-foetida	1
boyaca	pluchea-odorata	3
boyaca	plukenetia-lehmanniana	4
boyaca	plukenetia-volubilis	2
boyaca	plumbago-caerulea	1
boyaca	plumbago-coerulea	8
boyaca	plumbago-zeylanica	1
boyaca	plumeria-alba	1
boyaca	plusioporodesmus-bellicosus	1
boyaca	plutarchia-coronaria	176
boyaca	plutarchia-dasyphylla	1
boyaca	plutarchia-guascensis	5
boyaca	pluteus-cervinus	2
boyaca	pluvialis-dominica	2
boyaca	poa-aequatoriensis	3
boyaca	poa-androgyna	1
boyaca	poa-annua	10
boyaca	poa-cucullata	6
boyaca	poa-hitchcockiana	3
boyaca	poa-horridula	1
boyaca	poa-mucuchachensis	5
boyaca	poa-pauciflora	9
boyaca	poa-trachyphylla	8
boyaca	poa-trivialis	1
boyaca	podandrogyne-brachycarpa	2
boyaca	podandrogyne-decipiens	2
boyaca	podandrogyne-gracilis	10
boyaca	podanotum-metallicus	9
boyaca	podanotum-salaeides	1
boyaca	podanotum-vanewrighti	2
boyaca	podiceps-andinus	4
boyaca	podiceps-caspicus	1
boyaca	podiceps-nigricollis	6
boyaca	podilymbus-podiceps	508
boyaca	podischnus-agenor	3
boyaca	podischnus-oberthueri	1
boyaca	podischnus-sexdentatus	1
boyaca	podisus-thomasi	1
boyaca	podisus-ventralis	1
boyaca	podocarpus-oleifolius	40
boyaca	podocnemis-unifilis	1
boyaca	podocnemis-vogli	4
boyaca	podoscypha-fulvonitens	1
boyaca	podotricha-judith	4
boyaca	podranea-ricasoliana	2
boyaca	poecilia-caucana	10
boyaca	poecilia-reticulata	9
boyaca	poecilotriccus-ruficeps	6
boyaca	poecilotriccus-sylvia	187
boyaca	pogonatum-campylocarpon	11
boyaca	pogonatum-neglectum	1
boyaca	pogonatum-pensilvanicum	2
boyaca	pogonatum-perichaetiale	4
boyaca	pohlia-apolensis	2
boyaca	pohlia-elongata	11
boyaca	pohlia-flexuosa	3
boyaca	pohlia-leptodontium	2
boyaca	pohlia-papillosa	3
boyaca	pohlia-richardsii	3
boyaca	polana-quadrina	10
boyaca	poliocrania-exsul	438
boyaca	polioptila-plumbea	16
boyaca	polioptila-schistaceigula	7
boyaca	polistes-aterrimus	1
boyaca	polistes-instabilis	5
boyaca	polistes-versicolor	1
boyaca	polyanthina-nemorosa	2
boyaca	polyarthra-vulgaris	2
boyaca	polybia-ignobilis	10
boyaca	polyblastidium-corallophorum	2
boyaca	polyblastidium-squamulosum	2
boyaca	polybotrya-altescandens	13
boyaca	polybotrya-attenuata	5
boyaca	polybotrya-caudata	2
boyaca	polybotrya-hickeyi	12
boyaca	polybotrya-osmundacea	14
boyaca	polybotrya-polybotryoides	1
boyaca	polybotrya-sorbifolia	7
boyaca	polybotrya-stolzei	4
boyaca	polybotrya-suberecta	6
boyaca	polychrus-gutturosus	10
boyaca	polychrus-marmoratus	5
boyaca	polycoccum-arnoldii	1
boyaca	polycycnis-muscifera	5
boyaca	polyerata-amabilis	355
boyaca	polygala-longicaulis	1
boyaca	polygala-paniculata	42
boyaca	polygonum-aviculare	2
boyaca	polygonum-hydropiperoides	4
boyaca	polygonum-punctatum	2
boyaca	polygonum-stypticum	1
boyaca	polylepis-quadrijuga	73
boyaca	polyphlebium-capillaceum	6
boyaca	polypogon-elongatus	3
boyaca	polypogon-exasperatus	12
boyaca	polypogon-fugax	1
boyaca	polypogon-interruptus	6
boyaca	polypogon-monspeliensis	1
boyaca	polypogon-viridis	2
boyaca	polypora-elegantula	1
boyaca	polypora-granulifera	1
boyaca	polypsecadium-adscendens	1
boyaca	polystachya-foliosa	3
boyaca	polystachya-stenophylla	1
boyaca	polystichum-cochleatum	10
boyaca	polystichum-dubium	5
boyaca	polystichum-gelidum	1
boyaca	polystichum-hartwegii	2
boyaca	polystichum-lehmannii	13
boyaca	polystichum-mexiae	1
boyaca	polystichum-montevidense	3
boyaca	polystichum-muricatum	6
boyaca	polystichum-nudicaule	10
boyaca	polystichum-orbiculatum	26
boyaca	polystichum-paramicola	1
boyaca	polystichum-platyphyllum	11
boyaca	polystichum-polyphyllum	9
boyaca	polystichum-pycnolepis	9
boyaca	polytaenium-lineatum	1
boyaca	polytrichadelphus-ericoides	3
boyaca	polytrichadelphus-longisetus	11
boyaca	polytrichadelphus-purpureus	3
boyaca	polytrichadelphus-rubiginosus	1
boyaca	polytrichastrum-tenellum	9
boyaca	polytrichum-ericoides	15
boyaca	polytrichum-juniperellum	1
boyaca	polytrichum-juniperinum	163
boyaca	pomacea-palmeri	1
boyaca	pombalia-attenuata	1
boyaca	pombalia-parviflora	13
boyaca	pombalia-prunifolia	1
boyaca	ponanella-ena	7
boyaca	ponthieva-diptera	2
boyaca	ponthieva-villosa	2
boyaca	porcelia-venezuelensis	8
boyaca	porcellio-dilatatus	1
boyaca	porcellio-scaber	3
boyaca	porella-brachiata	6
boyaca	porella-crispata	9
boyaca	porella-leiboldii	7
boyaca	porella-squamulifera	1
boyaca	porina-distans	16
boyaca	porina-nucula	5
boyaca	porophyllum-ruderale	9
boyaca	porotrichodendron-lindigii	8
boyaca	porotrichodendron-robustum	2
boyaca	porotrichodendron-superbum	22
boyaca	porotrichopsis-flacca	5
boyaca	porotrichum-expansum	1
boyaca	porotrichum-korthalsianum	8
boyaca	porotrichum-lancifrons	2
boyaca	porotrichum-lindigii	8
boyaca	porotrichum-longirostre	26
boyaca	porotrichum-mutabile	9
boyaca	porotrichum-substriatum	6
boyaca	porphyrio-flavirostris	3
boyaca	porphyrio-martinica	253
boyaca	portanus-avis	232
boyaca	porthidium-lansbergii	2
boyaca	portulaca-elatior	3
boyaca	portulaca-halimoides	1
boyaca	portulaca-oleracea	8
boyaca	porzana-albicollis	6
boyaca	porzana-carolina	202
boyaca	posoqueria-coriacea	11
boyaca	posoqueria-latifolia	4
boyaca	posttaygetis-penelea	5
boyaca	potamanaxas-hirta	1
boyaca	potamites-strangulatus	2
boyaca	potamobates-carvalhoi	4
boyaca	potamobates-horvathi	7
boyaca	potamogeton-illinoensis	3
boyaca	potamogeton-montevidensis	1
boyaca	potamogeton-paramoanus	5
boyaca	potamogeton-pusillus	1
boyaca	potentilla-heterosepala	1
boyaca	poterium-sanguisorba	1
boyaca	potos-flavus	5
boyaca	poulsenia-armata	2
boyaca	pourouma-bicolor	10
boyaca	pourouma-minor	1
boyaca	pouteria-baehniana	1
boyaca	pouteria-bilocularis	1
boyaca	pouteria-caimito	1
boyaca	pouteria-guianensis	2
boyaca	pouteria-lucuma	3
boyaca	pouteria-macrocarpa	2
boyaca	pouteria-multiflora	3
boyaca	pouteria-surumuensis	2
boyaca	pouzolzia-longipes	2
boyaca	pouzolzia-parasitica	1
boyaca	praecereus-euchlorus	1
boyaca	premnoplex-brunnescens	36
boyaca	premnornis-guttuliger	8
boyaca	premnornis-guttuligera	7
boyaca	prepona-demophoon	1
boyaca	prepona-laertes	2
boyaca	prepona-meander	1
boyaca	prepona-pylene	1
boyaca	prescottia-stachyodes	2
boyaca	preslianthus-detonsus	1
boyaca	preslianthus-pittieri	3
boyaca	prestoea-acuminata	6
boyaca	prestoea-ensiformis	1
boyaca	prestonia-annularis	1
boyaca	prestonia-vana	1
boyaca	priochilus-gracillimus	1
boyaca	prionodon-densus	31
boyaca	prionodon-fuscolutescens	51
boyaca	prionodon-luteovirens	12
boyaca	prionolejeunea-denticulata	1
boyaca	prismopora-inornata	1
boyaca	pristimantis-acutirostris	1
boyaca	pristimantis-affinis	1
boyaca	pristimantis-anolirex	2
boyaca	pristimantis-bogotensis	102
boyaca	pristimantis-carranguerorum	39
boyaca	pristimantis-chloronotus	3
boyaca	pristimantis-cruentus	12
boyaca	pristimantis-elegans	77
boyaca	pristimantis-frater	62
boyaca	pristimantis-gaigei	13
boyaca	pristimantis-latidiscus	1
boyaca	pristimantis-lynchi	631
boyaca	pristimantis-macrummendozai	27
boyaca	pristimantis-medemi	58
boyaca	pristimantis-merostictus	1
boyaca	pristimantis-miyatai	30
boyaca	pristimantis-mnionaetes	45
boyaca	pristimantis-nervicus	38
boyaca	pristimantis-nicefori	281
boyaca	pristimantis-palmeri	1
boyaca	pristimantis-penelopus	28
boyaca	pristimantis-permixtus	9
boyaca	pristimantis-savagei	165
boyaca	pristimantis-scoloblepharus	4
boyaca	pristimantis-susaguae	1
boyaca	pristimantis-taeniatus	18
boyaca	pristimantis-uisae	44
boyaca	pristimantis-vertebralis	1
boyaca	pristimantis-viejas	11
boyaca	pristimantis-w-nigrum	6
boyaca	pristiphora-fernandezi	2
boyaca	proba-sallei	2
boyaca	procambarus-clarkii	20
boyaca	prochilodus-brevis	1
boyaca	prochilodus-magdalenae	44
boyaca	prochilodus-mariae	3
boyaca	prockia-crucis	2
boyaca	prockia-flava	1
boyaca	procyon-cancrivorus	2
boyaca	productella-spinulicosta	2
boyaca	proechimys-chrysaeolus	3
boyaca	proechimys-guairae	5
boyaca	proechimys-oconnelli	8
boyaca	progne-chalybea	348
boyaca	progne-subis	25
boyaca	progne-tapera	465
boyaca	pronophila-epidipnis	2
boyaca	prosopis-juliflora	8
boyaca	prosthechea-crassilabia	3
boyaca	prosthechea-fragrans	1
boyaca	prosthechea-hartwegii	8
boyaca	prosthechea-pygmaea	1
boyaca	prosthechea-sceptra	2
boyaca	prosthechea-vespa	5
boyaca	protambulyx-strigilis	1
boyaca	protesilaus-glaucolaus	1
boyaca	protesilaus-protesilaus	5
boyaca	protesilaus-telesilaus	3
boyaca	protium-calanense	1
boyaca	protium-heptaphyllum	12
boyaca	protium-laxiflorum	4
boyaca	protographium-agesilaus	3
boyaca	protographium-dioxippus	7
boyaca	protographium-leucaspis	2
boyaca	protographium-thyastes	3
boyaca	protonotaria-citrea	21
boyaca	protostropharia-semiglobata	1
boyaca	prototrichia-metallica	1
boyaca	prumnopitys-harmsiana	2
boyaca	prumnopitys-montana	22
boyaca	prunella-vulgaris	5
boyaca	prunus-buxifolia	14
boyaca	prunus-debilis	12
boyaca	prunus-domestica	2
boyaca	prunus-guanaiensis	1
boyaca	prunus-opaca	15
boyaca	prunus-persica	3
boyaca	prunus-serotina	10
boyaca	pruskortizia-macrocarpa	1
boyaca	psalidognathus-friendii	3
boyaca	psammisia-falcata	3
boyaca	psammisia-graebneriana	60
boyaca	psammisia-guianensis	1
boyaca	psammisia-hookeriana	4
boyaca	psammisia-macrophylla	24
boyaca	psammisia-pauciflora	3
boyaca	psammisia-penduliflora	17
boyaca	psammisia-salmonea	10
boyaca	psammisia-urichiana	6
boyaca	psapharochrus-nigricans	9
boyaca	psarocolius-angustifrons	922
boyaca	psarocolius-bifasciatus	13
boyaca	psarocolius-decumanus	350
boyaca	psarocolius-viridis	3
boyaca	psarocolius-wagleri	11
boyaca	pseudabutilon-umbellatum	1
boyaca	pseudechinolaena-polystachya	1
boyaca	pseudelephantopus-spicatus	3
boyaca	pseudelephantopus-spiralis	7
boyaca	pseudephemerum-nitidum	2
boyaca	pseuderanthemum-chaponense	10
boyaca	pseuderanthemum-micranthum	1
boyaca	pseudeuptychia-languida	1
boyaca	pseudhapalopus-spinulopalpus	4
boyaca	pseudoaustraliceras-columbiae	2
boyaca	pseudoaustraliceras-pavlowi	1
boyaca	pseudoaustraliceras-ramososeptatum	1
boyaca	pseudoboa-coronata	1
boyaca	pseudoboa-neuwiedii	5
boyaca	pseudocalliergon-trifarium	3
boyaca	pseudocentrum-bursarium	1
boyaca	pseudocephalozia-quadriloba	9
boyaca	pseudocolaptes-boissonneautii	76
boyaca	pseudocolopteryx-acutipennis	7
boyaca	pseudocrossidium-replicatum	18
boyaca	pseudocyphellaria-aurata	5
boyaca	pseudocyphellaria-crocata	1
boyaca	pseudognaphalium-cheiranthifolium	6
boyaca	pseudognaphalium-cymatoides	5
boyaca	pseudognaphalium-dombeyanum	2
boyaca	pseudognaphalium-domingense	12
boyaca	pseudognaphalium-dysodes	2
boyaca	pseudognaphalium-lanuginosum	3
boyaca	pseudognaphalium-meridanum	10
