slug_especie	slug_grupo_interes_conservacion
eschweilera-microcalyx	fanerogamas
eschweilera-neei	fanerogamas
eschweilera-ovalifolia	fanerogamas
eschweilera-pachyderma	fanerogamas
eschweilera-panamensis	fanerogamas
eschweilera-paniculata	fanerogamas
eschweilera-parviflora	fanerogamas
eschweilera-parvifolia	fanerogamas
eschweilera-pedicellata	fanerogamas
eschweilera-praealta	fanerogamas
eschweilera-punctata	fanerogamas
eschweilera-reversa	fanerogamas
eschweilera-revoluta	fanerogamas
eschweilera-rimbachii	fanerogamas
eschweilera-rufifolia	fanerogamas
eschweilera-sagotiana	fanerogamas
eschweilera-sclerophylla	fanerogamas
eschweilera-sessilis	fanerogamas
eschweilera-subglandulosa	fanerogamas
eschweilera-tenuifolia	fanerogamas
eschweilera-tessmannii	fanerogamas
eugeniella-psychotriae	liquenes
eulophia-alata	orquideas
eulophia-alta	orquideas
eumitria-baileyi	liquenes
euryblema-andreae	orquideas
eurystyles-actinosophila	orquideas
eurystyles-ananassocomos	orquideas
eurystyles-cotyledon	orquideas
euterpe-catinga	palmas
euterpe-cuatrecasasiana	palmas
euterpe-edulis	palmas
euterpe-oleracea	palmas
euterpe-precatoria	palmas
everniastrum-planum	liquenes
everniopsis-trulla	liquenes
exellodendron-coriaceum	fanerogamas
fellhanera-bouteillei	liquenes
fellhanera-dominicana	liquenes
fellhanera-fragilis	liquenes
fellhanera-fuscatula	liquenes
fellhanera-lisowskii	liquenes
fellhanera-longispora	liquenes
fellhanera-misionensis	liquenes
fellhanera-montana	liquenes
fellhanera-rhapidophylli	liquenes
fellhanera-rubida	liquenes
fellhanera-santessonii	liquenes
fellhanera-stanhopeae	liquenes
fellhanera-verrucifera	liquenes
fernandezia-antioquiensis	orquideas
fernandezia-crystallina	orquideas
fernandezia-debedoutii	orquideas
fernandezia-denticulata	orquideas
fernandezia-distichoides	orquideas
fernandezia-ecallosa	orquideas
fernandezia-hartwegii	orquideas
fernandezia-hispidula	orquideas
fernandezia-ionanthera	orquideas
fernandezia-lanceolata	orquideas
fernandezia-longipedicellata	orquideas
fernandezia-maculata	orquideas
fernandezia-micrangis	orquideas
fernandezia-micrantha	orquideas
fernandezia-myrtillus	orquideas
fernandezia-nubivaga	orquideas
fernandezia-pastii	orquideas
fernandezia-putumayoensis	orquideas
fernandezia-sanguinea	orquideas
fernandezia-schultesii	orquideas
fernandezia-squarrosa	orquideas
fernandezia-stuebelii	orquideas
fernandezia-theodorii	orquideas
fernandezia-tortuosa	orquideas
fernandezia-vaginata	orquideas
fibrillithecis-pachystoma	liquenes
fissurina-chapsoides	liquenes
fissurina-cingalina	liquenes
fissurina-dumastii	liquenes
fissurina-flavicans	liquenes
fissurina-mexicana	liquenes
fissurina-pseudostromatica	liquenes
fissurina-rubiginosa	liquenes
fissurina-rufula	liquenes
fissurina-tachygrapha	liquenes
fissurina-triticea	liquenes
flakea-papillata	liquenes
flavobathelium-epiphyllum	liquenes
flavoparmelia-caperata	liquenes
flavoparmelia-ecuadoriensis	liquenes
flavoparmelia-rutidota	liquenes
flavoparmelia-soredians	liquenes
flavoplaca-citrina	liquenes
flavopunctelia-flaventior	liquenes
flegographa-leprieurii	liquenes
frondaria-caulescens	orquideas
frondaria-colombiana	orquideas
galeandra-baueri	orquideas
galeandra-beyrichii	orquideas
galeandra-devoniana	orquideas
galeandra-dives	orquideas
galeandra-leptoceras	orquideas
galeandra-macroplectra	orquideas
galeandra-magnicolumna	orquideas
galeandra-stangeana	orquideas
galeandra-styllomisantha	orquideas
galeottia-colombiana	orquideas
galeottia-fimbriata	orquideas
galeottia-jorisiana	orquideas
galeottia-negrensis	orquideas
gallowayella-weberi	liquenes
gassicurtia-bellardii	liquenes
gassicurtia-coccinea	liquenes
gassicurtia-vaccinii	liquenes
gaulettia-canomensis	fanerogamas
gaulettia-elata	fanerogamas
gaulettia-parillo	fanerogamas
gaulettia-racemosa	fanerogamas
geonoma-aspidiifolia	palmas
geonoma-bernalii	palmas
geonoma-brongniartii	palmas
geonoma-calyptrogynoidea	palmas
geonoma-camana	palmas
geonoma-chlamydostachys	palmas
geonoma-chococola	palmas
geonoma-concinna	palmas
geonoma-congesta	palmas
geonoma-cuneata	palmas
geonoma-deversa	palmas
geonoma-dindoensis	palmas
geonoma-divisa	palmas
geonoma-euspatha	palmas
geonoma-ferruginea	palmas
geonoma-fosteri	palmas
geonoma-frontinensis	palmas
geonoma-galeanoae	palmas
geonoma-gentryi	palmas
geonoma-interrupta	palmas
geonoma-laxiflora	palmas
geonoma-lehmannii	palmas
geonoma-leptospadix	palmas
geonoma-longepedunculata	palmas
geonoma-longipedunculata	palmas
geonoma-macrostachys	palmas
geonoma-maxima	palmas
geonoma-multisecta	palmas
geonoma-oligoclona	palmas
geonoma-orbignyana	palmas
geonoma-paradoxa	palmas
geonoma-pinnatifrons	palmas
geonoma-platyphylla	palmas
geonoma-poeppigiana	palmas
geonoma-poiteauana	palmas
geonoma-santanderensis	palmas
geonoma-simplicifrons	palmas
geonoma-spinescens	palmas
geonoma-stricta	palmas
geonoma-triandra	palmas
geonoma-triglochin	palmas
geonoma-undata	palmas
glaucotrema-glaucophaenum	liquenes
glyphis-cicatricosa	liquenes
glyphis-scyphulifera	liquenes
glyphis-substriatula	liquenes
gomesa-bicolor	orquideas
gomesa-imperatoris-maximiliani	orquideas
gomesa-pectoralis	orquideas
gomesa-venusta	orquideas
gomphichis-adnata	orquideas
gomphichis-alba	orquideas
gomphichis-altissima	orquideas
gomphichis-bogotensis	orquideas
gomphichis-brachystachys	orquideas
gomphichis-carlos-parrae	orquideas
gomphichis-caucana	orquideas
gomphichis-cundinamarcae	orquideas
gomphichis-epiphytica	orquideas
gomphichis-fernandezii	orquideas
gomphichis-goodyeroides	orquideas
gomphichis-gracilis	orquideas
gomphichis-hetaerioides	orquideas
gomphichis-jaramilloi	orquideas
gomphichis-lancipetala	orquideas
gomphichis-longiscapa	orquideas
gomphichis-lozanoi	orquideas
gomphichis-magnicallosa	orquideas
gomphichis-monstruosa	orquideas
gomphichis-pseudogoodyeroides	orquideas
gomphichis-salamancae	orquideas
gomphichis-scaposa	orquideas
gomphichis-traceyae	orquideas
gomphichis-valida	orquideas
gomphichis-viscosa	orquideas
gomphillus-ophiosporus	liquenes
gongora-aceras	orquideas
gongora-arcuata	orquideas
gongora-atropurpurea	orquideas
gongora-beyrodtiana	orquideas
gongora-bufonia	orquideas
gongora-charontis	orquideas
gongora-chocoensis	orquideas
gongora-dressleri	orquideas
gongora-ecornuta	orquideas
gongora-escobariana	orquideas
gongora-fulva	orquideas
gongora-gibba	orquideas
gongora-gratulabunda	orquideas
gongora-histrionica	orquideas
gongora-irmgardiae	orquideas
gongora-latisepala	orquideas
gongora-odoratissima	orquideas
gongora-pardina	orquideas
gongora-pleiochroma	orquideas
gongora-portentosa	orquideas
gongora-quinquenervis	orquideas
gongora-rufescens	orquideas
gongora-saccata	orquideas
gongora-sanderiana	orquideas
gongora-sphaerica	orquideas
govenia-fasciata	orquideas
govenia-latifolia	orquideas
govenia-plowmanii	orquideas
govenia-superba	orquideas
govenia-tingens	orquideas
govenia-utriculata	orquideas
grandiphyllum-divaricatum	orquideas
graphina-agminalis	liquenes
graphina-anguina	liquenes
graphina-colliculosa	liquenes
graphina-daintreensis	liquenes
graphina-incrustans	liquenes
graphina-insculpta	liquenes
graphina-malmei	liquenes
graphina-marcescens	liquenes
graphina-obtecta	liquenes
graphina-polyclades	liquenes
graphina-sophistica	liquenes
graphina-streblocarpa	liquenes
graphina-subserpentina	liquenes
graphina-virginea	liquenes
graphis-anfractuosa	liquenes
graphis-anguilliformis	liquenes
graphis-aperiens	liquenes
graphis-argentius	liquenes
graphis-assimilis	liquenes
graphis-aurita	liquenes
graphis-borealis	liquenes
graphis-caesiella	liquenes
graphis-caesiocarpa	liquenes
graphis-chlorotica	liquenes
graphis-conferta	liquenes
graphis-cremicolor	liquenes
graphis-cupei	liquenes
graphis-dendrogramma	liquenes
graphis-disserpens	liquenes
graphis-dupaxana	liquenes
graphis-duplicata	liquenes
graphis-duplicatoinspersa	liquenes
graphis-elegans	liquenes
graphis-epimelaena	liquenes
graphis-evirescens	liquenes
graphis-flavovirens	liquenes
graphis-furcata	liquenes
graphis-geraensis	liquenes
graphis-glaucescens	liquenes
graphis-haematites	liquenes
graphis-hyphosa	liquenes
graphis-hypocrellina	liquenes
graphis-immersella	liquenes
graphis-koreaiensis	liquenes
graphis-leptocarpa	liquenes
graphis-leptoclada	liquenes
graphis-lineola	liquenes
graphis-mexicana	liquenes
graphis-murali-elegans	liquenes
graphis-nanodes	liquenes
graphis-negrosina	liquenes
graphis-pernambucoradians	liquenes
graphis-pinicola	liquenes
graphis-plurispora	liquenes
graphis-proserpens	liquenes
graphis-prunicola	liquenes
graphis-pseudoanaloga	liquenes
graphis-radiata	liquenes
graphis-rhizocola	liquenes
graphis-rigidula	liquenes
graphis-rimulosa	liquenes
graphis-scripta	liquenes
graphis-sitapurensis	liquenes
graphis-stellata	liquenes
graphis-streimannii	liquenes
graphis-subcontorta	liquenes
graphis-subregularis	liquenes
graphis-subtracta	liquenes
graphis-supracola	liquenes
graphis-tenella	liquenes
graphis-turgidula	liquenes
graphis-valparaiensis	liquenes
graphis-verrucoserpens	liquenes
graphis-virescens	liquenes
graphis-xylophaga	liquenes
grias-cauliflora	fanerogamas
grias-colombiana	fanerogamas
grias-haughtii	fanerogamas
grias-multinervia	fanerogamas
grias-neuberthii	fanerogamas
grias-peruviana	fanerogamas
grias-purpuripetala	fanerogamas
guanchezia-maguirei	orquideas
guarianthe-hennisiana	orquideas
guarianthe-skinneri	orquideas
gustavia-angustifolia	fanerogamas
gustavia-antioquensis	fanerogamas
gustavia-augusta	fanerogamas
gustavia-dubia	fanerogamas
gustavia-excelsa	fanerogamas
gustavia-foliosa	fanerogamas
gustavia-gentryi	fanerogamas
gustavia-gracillima	fanerogamas
gustavia-gracillipes	fanerogamas
gustavia-grandibracteata	fanerogamas
gustavia-hexapetala	fanerogamas
gustavia-latifolia	fanerogamas
gustavia-longifolia	fanerogamas
gustavia-longifuniculata	fanerogamas
gustavia-macarenensis	fanerogamas
gustavia-monocaulis	fanerogamas
gustavia-nana	fanerogamas
gustavia-occidentalis	fanerogamas
gustavia-petiolata	fanerogamas
gustavia-poeppigiana	fanerogamas
gustavia-pulchra	fanerogamas
gustavia-romeroi	fanerogamas
gustavia-santanderiensis	fanerogamas
gustavia-serrata	fanerogamas
gustavia-sessilis	fanerogamas
gustavia-speciosa	fanerogamas
gustavia-superba	fanerogamas
gustavia-verticillata	fanerogamas
gyalectidium-filicinum	liquenes
gyalidea-hyalinescens	liquenes
gyalideopsis-chicaque	liquenes
gyalideopsis-gigantea	liquenes
gyalideopsis-lambinonii	liquenes
gyalideopsis-montana	liquenes
gyalideopsis-parvula	liquenes
gyalideopsis-peruviana	liquenes
gyalideopsis-vulgaris	liquenes
gyronactis-elaeocarpa	liquenes
gyrotrema-sinuosum	liquenes
habenaria-alata	orquideas
habenaria-amalfitana	orquideas
habenaria-armata	orquideas
habenaria-avicula	orquideas
habenaria-brevidens	orquideas
habenaria-caldensis	orquideas
habenaria-cirrhata	orquideas
habenaria-corydophora	orquideas
habenaria-culicina	orquideas
habenaria-distans	orquideas
habenaria-entomantha	orquideas
habenaria-eustachya	orquideas
habenaria-filifera	orquideas
habenaria-floribunda	orquideas
habenaria-gollmeri	orquideas
habenaria-heptadactyla	orquideas
habenaria-herminioides	orquideas
habenaria-irwiniana	orquideas
habenaria-lehmanniana	orquideas
habenaria-leprieurii	orquideas
habenaria-linguicruris	orquideas
habenaria-lisenarum	orquideas
habenaria-longicauda	orquideas
habenaria-macronectar	orquideas
habenaria-maderoi	orquideas
habenaria-melvillei	orquideas
habenaria-mesodactyla	orquideas
habenaria-monorrhiza	orquideas
habenaria-montevidensis	orquideas
habenaria-njamnjamica	orquideas
habenaria-obtusa	orquideas
habenaria-parviflora	orquideas
habenaria-petalodes	orquideas
habenaria-pygmaea	orquideas
habenaria-repens	orquideas
habenaria-rodeiensis	orquideas
habenaria-schultzei	orquideas
habenaria-schwackei	orquideas
habenaria-trifida	orquideas
haematomma-africanum	liquenes
haematomma-collatum	liquenes
haematomma-flexuosum	liquenes
haematomma-guyanense	liquenes
haematomma-puniceum	liquenes
haematomma-rufidulum	liquenes
hafellia-curatellae	liquenes
hafellia-demutans	liquenes
hapalorchis-bicornis	orquideas
hapalorchis-lineata	orquideas
hapalorchis-longirostris	orquideas
hapalorchis-trilobata	orquideas
herpothallon-aurantiacoflavum	liquenes
herpothallon-cinereum	liquenes
herpothallon-echinatum	liquenes
herpothallon-globosum	liquenes
herpothallon-granulare	liquenes
herpothallon-japonicum	liquenes
herpothallon-minimum	liquenes
herpothallon-nigroisidiatum	liquenes
herpothallon-queenslandicum	liquenes
herpothallon-roseocinctum	liquenes
herpothallon-rubrocinctoides	liquenes
herpothallon-rubrocinctum	liquenes
herpothallon-rubroechinatum	liquenes
herpothallon-rubromaculatum	liquenes
hesperotropsis-leylandii	pinos-afines
heterodermia-albicans	liquenes
heterodermia-allardii	liquenes
heterodermia-antillarum	liquenes
heterodermia-barbifera	liquenes
heterodermia-comosa	liquenes
heterodermia-diademata	liquenes
heterodermia-domingensis	liquenes
heterodermia-flabellata	liquenes
heterodermia-galactophylla	liquenes
heterodermia-isidiophora	liquenes
heterodermia-lamelligera	liquenes
heterodermia-obscurata	liquenes
heterodermia-parva	liquenes
heterodermia-podocarpa	liquenes
heterodermia-pseudospeciosa	liquenes
heterodermia-spathulifera	liquenes
heterodermia-speciosa	liquenes
heterodermia-subcomosa	liquenes
hirtella-adenophora	fanerogamas
hirtella-americana	fanerogamas
hirtella-bicornis	fanerogamas
hirtella-brachystachya	fanerogamas
hirtella-brachystachys	fanerogamas
hirtella-bullata	fanerogamas
hirtella-burchellii	fanerogamas
hirtella-carbonaria	fanerogamas
hirtella-castilloana	fanerogamas
hirtella-duckei	fanerogamas
hirtella-elongata	fanerogamas
hirtella-enneandra	fanerogamas
hirtella-eriandra	fanerogamas
hirtella-glandulosa	fanerogamas
hirtella-guainiae	fanerogamas
hirtella-hispidula	fanerogamas
hirtella-kuhlmannii	fanerogamas
hirtella-latifolia	fanerogamas
hirtella-leonotis	fanerogamas
hirtella-liesneri	fanerogamas
hirtella-macrophylla	fanerogamas
hirtella-magnifolia	fanerogamas
hirtella-maguirei	fanerogamas
hirtella-mutisii	fanerogamas
hirtella-myrmecophila	fanerogamas
hirtella-paniculata	fanerogamas
hirtella-physophora	fanerogamas
hirtella-pilosissima	fanerogamas
hirtella-pimichina	fanerogamas
hirtella-punctillata	fanerogamas
hirtella-racemosa	fanerogamas
hirtella-rodriguesii	fanerogamas
hirtella-scaberula	fanerogamas
hirtella-scabra	fanerogamas
hirtella-schultesii	fanerogamas
hirtella-subscandens	fanerogamas
hirtella-triandra	fanerogamas
hirtella-tubiflora	fanerogamas
hirtella-ulei	fanerogamas
hirtella-vesiculosa	fanerogamas
hofmeisterella-eumicroscopica	orquideas
homalopetalum-pumilio	orquideas
houlletia-conspersa	orquideas
houlletia-lowiana	orquideas
houlletia-odoratissima	orquideas
houlletia-sanderi	orquideas
houlletia-tigrina	orquideas
houlletia-wallisii	orquideas
howea-forsteriana	palmas
huneckia-pollinii	liquenes
huntleya-apiculata	orquideas
huntleya-burtii	orquideas
huntleya-caroli	orquideas
huntleya-citrina	orquideas
huntleya-fasciata	orquideas
huntleya-meleagris	orquideas
huntleya-oculata	orquideas
huntleya-waldvogelii	orquideas
huntleya-wallisii	orquideas
hymenopus-amapaensis	fanerogamas
hymenopus-arachnoideus	fanerogamas
hymenopus-caudatus	fanerogamas
hymenopus-glabriflorus	fanerogamas
hymenopus-heteromorphus	fanerogamas
hymenopus-intrapetiolaris	fanerogamas
hymenopus-krukovii	fanerogamas
hymenopus-laevigatus	fanerogamas
hymenopus-lasseri	fanerogamas
hymenopus-latifolius	fanerogamas
hymenopus-minutiflorus	fanerogamas
hymenopus-reticulatus	fanerogamas
hyophorbe-verschaffeltii	palmas
hyospathe-elegans	palmas
hyospathe-frontinensis	palmas
hyospathe-wendlandiana	palmas
hyperphyscia-adglutinata	liquenes
hyperphyscia-confusa	liquenes
hyperphyscia-isidiata	liquenes
hyperphyscia-syncolla	liquenes
hyperphyscia-variabilis	liquenes
hypogymnia-bitteri	liquenes
hypotrachyna-andensis	liquenes
hypotrachyna-anzeana	liquenes
hypotrachyna-bogotensis	liquenes
hypotrachyna-brevirhiza	liquenes
hypotrachyna-caraccensis	liquenes
hypotrachyna-catawbiensis	liquenes
hypotrachyna-chicitae	liquenes
hypotrachyna-chlorina	liquenes
hypotrachyna-cirrhata	liquenes
hypotrachyna-citrella	liquenes
hypotrachyna-cleefii	liquenes
hypotrachyna-columbiensis	liquenes
hypotrachyna-convexa	liquenes
hypotrachyna-costaricensis	liquenes
hypotrachyna-croceopustulata	liquenes
hypotrachyna-dactylifera	liquenes
hypotrachyna-degelii	liquenes
hypotrachyna-densirhizinata	liquenes
hypotrachyna-dentella	liquenes
hypotrachyna-dubitans	liquenes
hypotrachyna-ducalis	liquenes
hypotrachyna-enderythraea	liquenes
hypotrachyna-endochlora	liquenes
hypotrachyna-ensifolia	liquenes
hypotrachyna-erythrodes	liquenes
hypotrachyna-everniastroides	liquenes
hypotrachyna-exsplendens	liquenes
hypotrachyna-flavida	liquenes
hypotrachyna-flavospinulosa	liquenes
hypotrachyna-formosana	liquenes
hypotrachyna-fragilis	liquenes
hypotrachyna-gigas	liquenes
hypotrachyna-gondylophora	liquenes
hypotrachyna-halei	liquenes
hypotrachyna-heterochroa	liquenes
hypotrachyna-imbricatula	liquenes
hypotrachyna-immaculata	liquenes
hypotrachyna-intercalanda	liquenes
hypotrachyna-isidiocera	liquenes
hypotrachyna-isolopezii	liquenes
hypotrachyna-laevigata	liquenes
hypotrachyna-limiformis	liquenes
hypotrachyna-lipidifera	liquenes
hypotrachyna-livida	liquenes
hypotrachyna-lividescens	liquenes
hypotrachyna-longiloba	liquenes
hypotrachyna-lopezii	liquenes
hypotrachyna-meridensis	liquenes
hypotrachyna-microblasta	liquenes
hypotrachyna-microblastella	liquenes
hypotrachyna-monilifera	liquenes
hypotrachyna-neoscytodes	liquenes
hypotrachyna-norlopezii	liquenes
hypotrachyna-novella	liquenes
hypotrachyna-obscurella	liquenes
hypotrachyna-osseoalba	liquenes
hypotrachyna-osteoleuca	liquenes
hypotrachyna-paraphyscioides	liquenes
hypotrachyna-partita	liquenes
hypotrachyna-physcioides	liquenes
hypotrachyna-physodalica	liquenes
hypotrachyna-polydactyla	liquenes
hypotrachyna-primitiva	liquenes
hypotrachyna-producta	liquenes
hypotrachyna-prolongata	liquenes
hypotrachyna-protenta	liquenes
hypotrachyna-pseudosinuosa	liquenes
hypotrachyna-pulvinata	liquenes
hypotrachyna-reducens	liquenes
hypotrachyna-revoluta	liquenes
hypotrachyna-rockii	liquenes
hypotrachyna-sinuosa	liquenes
hypotrachyna-sorocheila	liquenes
hypotrachyna-sublaevigata	liquenes
hypotrachyna-subphysodalica	liquenes
hypotrachyna-tariensis	liquenes
hypotrachyna-vexans	liquenes
hypotrachyna-wirthii	liquenes
icmadophila-aversa	liquenes
imshaugia-venezolana	liquenes
ionopsis-satyrioides	orquideas
ionopsis-utricularioides	orquideas
iriartea-deltoidea	palmas
iriartella-setigera	palmas
iriartella-stenocarpa	palmas
iryanthera-coriacea	magnolias-afines
