slug	species	kingdom	phylum	class	order	family	genus
cyrtochilum-williamsianum	Cyrtochilum williamsianum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-xanthodon	Cyrtochilum xanthodon	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtochilum-zebrinum	Cyrtochilum zebrinum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtochilum
cyrtocoris-egeris	Cyrtocoris egeris	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Cyrtocoris
cyrtocymura-cincta	Cyrtocymura cincta	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Cyrtocymura
cyrtocymura-scorpioides	Cyrtocymura scorpioides	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Cyrtocymura
cyrtognatha-catia	Cyrtognatha catia	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Cyrtognatha
cyrtognatha-quichua	Cyrtognatha quichua	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Cyrtognatha
cyrtomenus-bergi	Cyrtomenus bergi	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-ciliatus	Cyrtomenus ciliatus	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-crassus	Cyrtomenus crassus	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-emarginatus	Cyrtomenus emarginatus	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-grossus	Cyrtomenus grossus	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-mirabilis	Cyrtomenus mirabilis	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomenus-teter	Cyrtomenus teter	Animalia	Arthropoda	Insecta	Hemiptera	Cydnidae	Cyrtomenus
cyrtomium-falcatum	Cyrtomium falcatum	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Cyrtomium
cyrtoneurina-geminata	Cyrtoneurina geminata	Animalia	Arthropoda	Insecta	Diptera	Muscidae	Cyrtoneurina
cyrtoneuropsis-maculipennis	Cyrtoneuropsis maculipennis	Animalia	Arthropoda	Insecta	Diptera	Muscidae	Cyrtoneuropsis
cyrtoneuropsis-neotrita	Cyrtoneuropsis neotrita	Animalia	Arthropoda	Insecta	Diptera	Muscidae	Cyrtoneuropsis
cyrtoneuropsis-veniseta	Cyrtoneuropsis veniseta	Animalia	Arthropoda	Insecta	Diptera	Muscidae	Cyrtoneuropsis
cyrtonota-abrili	Cyrtonota abrili	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-balyi	Cyrtonota balyi	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-caudata	Cyrtonota caudata	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-compulsa	Cyrtonota compulsa	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-dissecta	Cyrtonota dissecta	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-goryi	Cyrtonota goryi	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-moderata	Cyrtonota moderata	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-santanderensis	Cyrtonota santanderensis	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-serinus	Cyrtonota serinus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-steinheili	Cyrtonota steinheili	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-textilis	Cyrtonota textilis	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtonota-tigrina	Cyrtonota tigrina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cyrtonota
cyrtophora-citricola	Cyrtophora citricola	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Cyrtophora
cyrtophorina-deinocerca	Cyrtophorina deinocerca	Animalia	Arthropoda	Insecta	Diptera	Phoridae	Cyrtophorina
cyrtophorina-gorgonensis	Cyrtophorina gorgonensis	Animalia	Arthropoda	Insecta	Diptera	Phoridae	Cyrtophorina
cyrtoplax-spinidentata	Cyrtoplax spinidentata	Animalia	Arthropoda	Malacostraca	Decapoda	Pseudorhombilidae	Cyrtoplax
cyrtopleura-crucigera	Cyrtopleura crucigera	Animalia	Mollusca	Bivalvia	Myida	Pholadidae	Cyrtopleura
cyrtopodium-andersonii	Cyrtopodium andersonii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtopodium-cristatum	Cyrtopodium cristatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtopodium-macrobulbon	Cyrtopodium macrobulbon	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtopodium-paniculatum	Cyrtopodium paniculatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtopodium-punctatum	Cyrtopodium punctatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtopodium-schargellii	Cyrtopodium schargellii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Cyrtopodium
cyrtostachys-renda	Cyrtostachys renda	Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	Cyrtostachys
cystobacter-fuscus	Cystobacter fuscus	Bacteria	Myxococcota	Myxococcia	Myxococcales	Myxococcaceae	Cystobacter
cystobasidium-sebaceum	Cystobasidium sebaceum	Fungi	Basidiomycota	Cystobasidiomycetes	Cystobasidiales	Cystobasidiaceae	Cystobasidium
cystobasidium-slooffiae	Cystobasidium slooffiae	Fungi	Basidiomycota	Cystobasidiomycetes	Cystobasidiales	Cystobasidiaceae	Cystobasidium
cystocoleus-ebeneus	Cystocoleus ebeneus	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cystocoleaceae	Cystocoleus
cystoderma-amianthinum	Cystoderma amianthinum	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Cystoderma
cystoderma-chocoanum	Cystoderma chocoanum	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Cystoderma
cystofilobasidium-macerans	Cystofilobasidium macerans	Fungi	Basidiomycota	Tremellomycetes	Cystofilobasidiales	Cystofilobasidiaceae	Cystofilobasidium
cystolepiota-hemisclera	Cystolepiota hemisclera	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Cystolepiota
cystolepiota-seminuda	Cystolepiota seminuda	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Cystolepiota
cystopteris-alpina	Cystopteris alpina	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris
cystopteris-diaphana	Cystopteris diaphana	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris
cystopteris-fragilis	Cystopteris fragilis	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris
cystostereum-murrayi	Cystostereum murrayi	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cystostereaceae	Cystostereum
cytherea-albaria	Cytherea albaria	Animalia	Mollusca	Bivalvia	Venerida	Veneridae	Megapitaria
cytherea-nuciformis	Cytherea nuciformis	Animalia	Mollusca	Bivalvia	Venerida	Veneridae	Chione
cytherea-perovata	Cytherea perovata	Animalia	Mollusca	Bivalvia	Venerida	Veneridae	Callista
cytherella-polita	Cytherella polita	Animalia	Arthropoda	Ostracoda	Platycopida	Cytherellidae	Cytherella
cytisus-scoparius	Cytisus scoparius	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus
cytobacillus-firmus	Cytobacillus firmus	Bacteria	Firmicutes	Bacilli	Bacillales_B		Cytobacillus
cytobacillus-gottheilii	Cytobacillus gottheilii	Bacteria	Firmicutes	Bacilli	Bacillales_B		Cytobacillus
cytophaga-aurantiaca	Cytophaga aurantiaca	Bacteria	Bacteroidota	Bacteroidia	Cytophagales	Cytophagaceae	Cytophaga
cytophaga-hutchinsonii	Cytophaga hutchinsonii	Bacteria	Bacteroidota	Bacteroidia	Cytophagales	Cytophagaceae	Cytophaga
cytospora-brevispora	Cytospora brevispora	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cytospora-chrysosperma	Cytospora chrysosperma	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cytospora-eucalypti	Cytospora eucalypti	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cytospora-eucalypticola	Cytospora eucalypticola	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cytospora-eucalyptina	Cytospora eucalyptina	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cytospora-pubescentis	Cytospora pubescentis	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Cytospora
cyttarops-alecto	Cyttarops alecto	Animalia	Chordata	Mammalia	Chiroptera	Emballonuridae	Cyttarops
cyttopsis-rosea	Cyttopsis rosea	Animalia	Chordata		Zeiformes	Parazenidae	Cyttopsis
daboecia-cantabrica	Daboecia cantabrica	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Daboecia
daceton-armigerum	Daceton armigerum	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Daceton
daceton-boltoni	Daceton boltoni	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Daceton
dacnis-albiventris	Dacnis albiventris	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-berlepschi	Dacnis berlepschi	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-cayana	Dacnis cayana	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-flaviventer	Dacnis flaviventer	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-hartlaubi	Dacnis hartlaubi	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-lineata	Dacnis lineata	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-venusta	Dacnis venusta	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacnis-viguieri	Dacnis viguieri	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Dacnis
dacrogymnia-fernandezi	Dacrogymnia fernandezi	Animalia	Arthropoda	Insecta	Hymenoptera	Argidae	Dacrogymnia
dacrydium-panamensis	Dacrydium panamensis	Animalia	Mollusca	Bivalvia	Mytilida	Mytilidae	Dacrydium
dacrymyces-ancoratus	Dacrymyces ancoratus	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacrymyces
dacrymyces-capitatus	Dacrymyces capitatus	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacrymyces
dacrymyces-lacrymalis	Dacrymyces lacrymalis	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacrymyces
dacrymyces-spathularius	Dacrymyces spathularius	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacrymyces
dacrymyces-stillatus	Dacrymyces stillatus	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacrymyces
dacryodes-acutipyrena	Dacryodes acutipyrena	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-amplectans	Dacryodes amplectans	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-belemensis	Dacryodes belemensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-canaliculata	Dacryodes canaliculata	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-caparuensis	Dacryodes caparuensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-chimantensis	Dacryodes chimantensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-colombiana	Dacryodes colombiana	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-connata	Dacryodes connata	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-cristalinae	Dacryodes cristalinae	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-cupularis	Dacryodes cupularis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-cuspidata	Dacryodes cuspidata	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-epimedia	Dacryodes epimedia	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-frangens	Dacryodes frangens	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-granatensis	Dacryodes granatensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-hopkinsii	Dacryodes hopkinsii	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-hydriflora	Dacryodes hydriflora	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-maguipensis	Dacryodes maguipensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-metallica	Dacryodes metallica	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-microcarpa	Dacryodes microcarpa	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-negrensis	Dacryodes negrensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-nitens	Dacryodes nitens	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-occidentalis	Dacryodes occidentalis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-olivifera	Dacryodes olivifera	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-paraensis	Dacryodes paraensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-peruviana	Dacryodes peruviana	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-roraimensis	Dacryodes roraimensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-samanae	Dacryodes samanae	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-sclerophylla	Dacryodes sclerophylla	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-transitionis	Dacryodes transitionis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryodes-yaliensis	Dacryodes yaliensis	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Burseraceae	Dacryodes
dacryopinax-dennisii	Dacryopinax dennisii	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacryopinax
dacryopinax-elegans	Dacryopinax elegans	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacryopinax
dacryopinax-martinii	Dacryopinax martinii	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacryopinax
dacryopinax-primogenitus	Dacryopinax primogenitus	Fungi	Basidiomycota	Dacrymycetes	Dacrymycetales	Dacrymycetaceae	Dacryopinax
dactylaria-acaciae	Dactylaria acaciae	Fungi	Ascomycota	Leotiomycetes	Helotiales		Dactylaria
dactylaria-fusiformis	Dactylaria fusiformis	Fungi	Ascomycota	Leotiomycetes	Helotiales		Dactylaria
dactylella-submersa	Dactylella submersa	Fungi	Ascomycota	Orbiliomycetes	Orbiliales	Orbiliaceae	Dactylella
dactylis-geniculata	Dactylis geniculata	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Dactylis
dactylis-glomerata	Dactylis glomerata	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Dactylis
dactylobatus-clarkii	Dactylobatus clarkii	Animalia	Chordata	Elasmobranchii	Rajiformes	Rajidae	Dactylobatus
dactyloctenium-aegyptium	Dactyloctenium aegyptium	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Dactyloctenium
dactylodeictes-amazonicus	Dactylodeictes amazonicus	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Dactylodeictes
dactylodeictes-brevifacies	Dactylodeictes brevifacies	Animalia	Arthropoda	Insecta	Diptera	Stratiomyidae	Dactylodeictes
dactylomys-dactylinus	Dactylomys dactylinus	Animalia	Chordata	Mammalia	Rodentia	Echimyidae	Dactylomys
dactylonectria-anthuriicola	Dactylonectria anthuriicola	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Dactylonectria
dactylonectria-macrodidyma	Dactylonectria macrodidyma	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Dactylonectria
dactylopius-austrinus	Dactylopius austrinus	Animalia	Arthropoda	Insecta	Hemiptera	Dactylopiidae	Dactylopius
dactylopterus-volitans	Dactylopterus volitans	Animalia	Chordata		Scorpaeniformes	Dactylopteridae	Dactylopterus
dactyloscopus-byersi	Dactyloscopus byersi	Animalia	Chordata		Perciformes	Dactyloscopidae	Dactyloscopus
dactyloscopus-fimbriatus	Dactyloscopus fimbriatus	Animalia	Chordata		Perciformes	Dactyloscopidae	Dactyloscopus
dactyloscopus-lunaticus	Dactyloscopus lunaticus	Animalia	Chordata		Perciformes	Dactyloscopidae	Dactyloscopus
dactyloscopus-poeyi	Dactyloscopus poeyi	Animalia	Chordata		Perciformes	Dactyloscopidae	Dactyloscopus
dactyloscopus-tridigitatus	Dactyloscopus tridigitatus	Animalia	Chordata		Perciformes	Dactyloscopidae	Dactyloscopus
dactylosporina-glutinosa	Dactylosporina glutinosa	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Dactylosporina
dactylosporina-macracantha	Dactylosporina macracantha	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Dactylosporina
dactylosternum-abdominale	Dactylosternum abdominale	Animalia	Arthropoda	Insecta	Coleoptera	Hydrophilidae	Dactylosternum
dactylostomum-vitellosum	Dactylostomum vitellosum	Animalia	Platyhelminthes	Trematoda	Plagiorchiida	Opecoelidae	Dactylostomum
dadaya-macrops	Dadaya macrops	Animalia	Arthropoda	Branchiopoda	Diplostraca	Chydoridae	Dadaya
daector-dowi	Daector dowi	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Daector
daector-gerringi	Daector gerringi	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Daector
daector-quadrizonatus	Daector quadrizonatus	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Daector
daector-reticulata	Daector reticulata	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Daector
daedalea-favoloides	Daedalea favoloides	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Daedalea
daedalea-microsticta	Daedalea microsticta	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Daedalea
daedalea-quercina	Daedalea quercina	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Daedalea
daedalellus-waehnerorum	Daedalellus waehnerorum	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Daedalellus
daedalma-dinias	Daedalma dinias	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Daedalma
daedalma-drusilla	Daedalma drusilla	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Daedalma
daedalma-inconspicua	Daedalma inconspicua	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Daedalma
dahlia-hortensis	Dahlia hortensis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Dahlia
dahlia-imperialis	Dahlia imperialis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Dahlia
dahlia-pinnata	Dahlia pinnata	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Dahlia
dahlia-variabilis	Dahlia variabilis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Dahlia
dailodontus-clandestinus	Dailodontus clandestinus	Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	Dailodontus
daiotyla-maculata	Daiotyla maculata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Daiotyla
daiphron-proteum	Daiphron proteum	Animalia	Arthropoda	Insecta	Coleoptera	Cantharidae	Daiphron
daira-americana	Daira americana	Animalia	Arthropoda	Malacostraca	Decapoda	Dairidae	Daira
dajaus-monticola	Dajaus monticola	Animalia	Chordata		Mugiliformes	Mugilidae	Dajaus
dalbergia-amazonica	Dalbergia amazonica	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-atropurpurea	Dalbergia atropurpurea	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-brownei	Dalbergia brownei	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-darienensis	Dalbergia darienensis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-ecastaphyllum	Dalbergia ecastaphyllum	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-foliolosa	Dalbergia foliolosa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-foliosa	Dalbergia foliosa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-frutescens	Dalbergia frutescens	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-glandulosa	Dalbergia glandulosa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-hygrophila	Dalbergia hygrophila	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-intermedia	Dalbergia intermedia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-inundata	Dalbergia inundata	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-negrensis	Dalbergia negrensis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-nitida	Dalbergia nitida	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-occulta	Dalbergia occulta	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-ovalis	Dalbergia ovalis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-retusa	Dalbergia retusa	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-riedelii	Dalbergia riedelii	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-riparia	Dalbergia riparia	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-simpsonii	Dalbergia simpsonii	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbergia-spruceana	Dalbergia spruceana	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalbergia
dalbulus-maidis	Dalbulus maidis	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Dalbulus
daldinia-caldariorum	Daldinia caldariorum	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-childiae	Daldinia childiae	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-clavata	Daldinia clavata	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-concentrica	Daldinia concentrica	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-eschscholtzii	Daldinia eschscholtzii	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-eschscholzii	Daldinia eschscholzii	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-korfii	Daldinia korfii	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldinia-theissenii	Daldinia theissenii	Fungi	Ascomycota	Sordariomycetes	Xylariales	Hypoxylaceae	Daldinia
daldorfia-trigona	Daldorfia trigona	Animalia	Arthropoda	Malacostraca	Decapoda	Parthenopidae	Daldorfia
dalea-bicolor	Dalea bicolor	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-caerulea	Dalea caerulea	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-carthagenensis	Dalea carthagenensis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-cinnamomea	Dalea cinnamomea	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-cliffortiana	Dalea cliffortiana	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-coerulea	Dalea coerulea	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
dalea-cuatrecasasii	Dalea cuatrecasasii	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Dalea
