slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
marquetalia	2024-12-31			47757	47757	0	65	415	415		4	8		3	5	45		27	18	44	1		42	1	3339	1		3337	1	6	3		3	2		1			156	4	0	152	149		3		0	19	42	141	3207	3				2	1	8	347	1			8				3	5	64	41640	1			8		3	5	45		27	18	44	1		42	1	3339	1		3337	1	6	3		3	2		1			156	4	0	152	149		3		0	19	42	141	3207	3				2	1	8	347	1			8				3	5	64	41640	1																																																																					0				1			1		7			7												0	0	0					0		1	0	7								4											65			
marsella	2024-12-31			10232	10232	0	25	684	684		5	11	1	3	7	39	1	19	19	54	1		51	2	889	1		885	3	21	11	1	9	7		2			143	13	1	129	126		3		0	24	41	81	848	9				2	7	5	382	3			18				2	16	27	8023	4			11	1	3	7	39	1	19	19	54	1		51	2	889	1		885	3	21	11	1	9	7		2			143	13	1	129	126		3		0	24	41	81	848	9				2	7	5	382	3			18				2	16	27	8023	4																																																																					0				1			1		2			2												0	0	0					0		1	0	2								5											25			
marulanda	2024-12-31			6888	6888	0	0	394	394			13	1	2	10	80	1	2	77	52	2		49	1	791	2		788	1	8	5	1	2	2					49	17	2	30	30				0	31	10	88	112	10			1	1	8	2	261	1			43			1	1	41	11	5296	1			13	1	2	10	80	1	2	77	52	2		49	1	791	2		788	1	8	5	1	2	2					49	17	2	30	30				0	31	10	88	112	10			1	1	8	2	261	1			43			1	1	41	11	5296	1																																																																																																																														
matanza	2024-12-31			2023	2023	0	0	368	368			5		3	2	9		7	2	40			40		173			173		6	5		1	1					12	6	0	6	6				0	14	28	28	170	3				2	1	4	260	1			7				5	2	10	1537	1			5		3	2	9		7	2	40			40		173			173		6	5		1	1					12	6	0	6	6				0	14	28	28	170	3				2	1	4	260	1			7				5	2	10	1537	1																																																																																																																														
medellin	2024-12-31			317011	317010	0	766	5970	5970		12	110	18	34	58	1158	79	132	947	326	11	2	300	13	22509	778	4	21641	86	562	486	7	65	37	3	24	1	4	11589	4751	44	6782	5272	201	1271	38	12	382	82	5755	27422	78	1	2	8	19	51	37	1576	18		1	946	5	7	47	65	834	1110	197672	97		5	110	18	34	58	1158	79	132	947	326	11	2	300	13	22509	778	4	21641	86	562	486	7	65	37	3	24	1	4	11589	4751	44	6782	5272	201	1271	38	12	382	82	5755	27422	78	1	2	8	19	51	37	1576	18		1	946	5	7	47	65	834	1110	197671	97		5																																																																			0				1			1		46			46												0	0	0					0		2	0	61								11											765			
medina	2024-12-31			26390	26390	0	129	1916	1916		10	28	1	11	16	506	6	220	280	126	5	1	113	7	1884	109	3	1478	294	17	8		6	4		2		3	165	13	0	147	144		3		5	73	40	764	721	30			2	5	23	16	1026	8			554			7	193	354	234	12704	27			28	1	11	16	506	6	220	280	126	5	1	113	7	1884	109	3	1478	294	17	8		6	4		2		3	165	13	0	147	144		3		5	73	40	764	721	30			2	5	23	16	1026	8			554			7	193	354	234	12704	27																																																																					0				1			1		1			1												0	0	0					0		1	0	1								9											122			
medio-atrato	2024-12-31			4492	4492	0	63	744	744		10	28	2	5	21	92	6	21	65	67	6	2	52	7	263	7	5	214	37	18	11	1	4	3		1		2	32	21	2	4	3		1		5	46	20	243	76	18				2	16	8	487	9		3	62				22	40	16	2637	29		4	28	2	5	21	92	6	21	65	67	6	2	52	7	263	7	5	214	37	18	11	1	4	3		1		2	32	21	2	4	3		1		5	46	20	243	76	18				2	16	8	487	9		3	62				22	40	16	2637	29		4																																																																			0									0															0	0	0					0		1	0	9								9											62			
medio-baudo	2024-12-31			5297	5297	0	42	591	591		13	14	2	1	11	833	6	1	826	36	1	2	28	5	925	4	7	100	814	4	1		1	1				2	15	1	0	9	9				5	49	15	142	45	14			2	2	10	7	385	11		1	847			6	5	836	50	2215	20		2	14	2	1	11	833	6	1	826	36	1	2	28	5	925	4	7	100	814	4	1		1	1				2	15	1	0	9	9				5	49	15	142	45	14			2	2	10	7	385	11		1	847			6	5	836	50	2215	20		2																																																																			0				1			1		1			1												0	0	0					0		1	0	1								12											41			
medio-san-juan	2024-12-31			1325	1325	0	10	505	505		8	3			3	3			3	13	1		12		27	1		26		11	8		3	3					24	15	0	9	9				0	29	4	50	4	8				3	5	2	218	7		1	11				4	7	3	466	12		2	3			3	3			3	13	1		12		27	1		26		11	8		3	3					24	15	0	9	9				0	29	4	50	4	8				3	5	2	218	7		1	11				4	7	3	466	12		2																																																																			0									0															0	0	0					0			0									4											5			
melgar	2024-12-31			11063	11063	0	148	884	884		13	8		1	7	17		2	15	60	2	2	51	5	1025	8	3	925	89	40	23	2	14	9		5		1	176	39	3	132	127		5		2	24	46	240	598	3				1	2	3	511	1	1		9				2	7	5	8800	1	2		8		1	7	17		2	15	60	2	2	51	5	1025	8	3	925	89	40	23	2	14	9		5		1	176	39	3	132	127		5		2	24	46	240	598	3				1	2	3	511	1	1		9				2	7	5	8800	1	2																																																																				0				2			2		5			5												0	0	0					0		2	0	3								12											147			
mercaderes	2024-12-31			1581	1581	0	9	378	378		5	4		1	3	8		5	3	24	1		21	2	122	1		117	4	22	19		2	2				1	36	32	0	3	3				1	17	18	34	84	1					1	3	218				1					1	3	1086				4		1	3	8		5	3	24	1		21	2	122	1		117	4	22	19		2	2				1	36	32	0	3	3				1	17	18	34	84	1					1	3	218				1					1	3	1086																																																																		1			1	1			1	1			1		1			1												0	0	0					0		1	0	1								5											9			
mesetas	2024-12-31			18416	18415	0	232	1364	1364		12	11	1	4	6	72	2	9	61	116	5		106	5	2472	73		2161	238	53	37	2	13	6	1	6		1	450	96	3	344	330	1	13		7	33	47	95	1356	17				4	13	11	849	1			86				11	75	182	14509	5			11	1	4	6	72	2	9	61	116	5		106	5	2472	73		2161	238	53	37	2	13	6	1	6		1	450	96	3	344	330	1	13		7	33	47	95	1356	17				4	13	11	849	1			86				11	75	182	14509	5																																																																					0				1			1		21			21												0	0	0					0		2	0	27								10											229			
milan	2024-12-31			2703	2703	0	98	538	538		10	4	1		3	7	2		5	42	1		39	2	247	6		230	11	24	16		6	2	1	3		2	100	29	0	35	29	1	5		36	6	11	8	113	3					3	2	363	2			7					7	8	1958	3			4	1		3	7	2		5	42	1		39	2	247	6		230	11	24	16		6	2	1	3		2	100	29	0	35	29	1	5		36	6	11	8	113	3					3	2	363	2			7					7	8	1958	3																																																																	1	1			2	2			1			1		13			13												0	0	0					0	1	1	2	13								8	1										95	2		
miraflores-boy	2024-12-31			13256	13256	0	35	621	621		4	17		7	10	222		14	208	79	1		76	2	1178	5		1137	36	18	13		4	3		1		1	185	19	0	165	164		1		1	32	42	298	684	13			1	3	9	9	442	1			210			1	6	203	65	8435	1			17		7	10	222		14	208	79	1		76	2	1178	5		1137	36	18	13		4	3		1		1	185	19	0	165	164		1		1	32	42	298	684	13			1	3	9	9	442	1			210			1	6	203	65	8435	1																																																																					0				1			1		3			3												0	0	0					0		1	0	3								4											35			
miraflores-guv	2024-12-31			5750	5750	0	66	1006	1006		8	5			5	13			13	72	4		64	4	714	35		626	53	9	5		4	3		1			43	19	0	24	23		1		0	10	26	26	248	3					3	6	595	1			10					10	36	4010	1			5			5	13			13	72	4		64	4	714	35		626	53	9	5		4	3		1			43	19	0	24	23		1		0	10	26	26	248	3					3	6	595	1			10					10	36	4010	1																																																																					0									0															0	0	0					0			0									8											66			
miranda	2024-12-31			520	520	0	3	71	71		3	2		2		2		2		4			3	1	8			6	2	6	5		1	1					384	382	0	2	2				0	3	4	3	5	2				2			48	1			2				2			70	1			2		2		2		2		4			3	1	8			6	2	6	5		1	1					384	382	0	2	2				0	3	4	3	5	2				2			48	1			2				2			70	1																																																																					0									0															0	0	0					0			0									3											3			
miriti-parana	2024-12-31			13384	13384	0	19	2050	2050		7	5	1	3	1	1502	1262	239	1	34	1		33		1559	1		1558		24	19		3	1		2		2	1549	75	0	6	2		4		1468	14	5	38	9	9				1	8	6	973	2		1	233				16	217	12	3754	3		23	5	1	3	1	1502	1262	239	1	34	1		33		1559	1		1558		24	19		3	1		2		2	1549	75	0	6	2		4		1468	14	5	38	9	9				1	8	6	973	2		1	233				16	217	12	3754	3		23																																																																			0				1			1		3			3												0	0	0					0		1	0	3								4											9			
mistrato	2024-12-31			99840	99840	0	63	1694	1694		6	54	7	22	25	3233	19	400	2814	138	3		131	4	16810	350		16222	238	19	15		4	3	1				623	118	0	505	503	2			0	132	50	4621	5507	39			6	17	16	22	785	3			2371			17	67	2287	3120	76333	4			54	7	22	25	3233	19	400	2814	138	3		131	4	16810	350		16222	238	19	15		4	3	1				623	118	0	505	503	2			0	132	50	4621	5507	39			6	17	16	22	785	3			2371			17	67	2287	3120	76333	4																																																																					0				1			1		37			37												0	0	0					0		1	0	37								6											63			
mitu	2024-12-31			221471	221471	0	1464	3672	3672		13	13		3	10	38		14	24	158	6	1	146	5	34003	1394	1	31633	975	51	32		15	8		7		4	749	126	0	616	602		14		7	54	69	214	9424	26				5	21	21	1791	9		2	87				9	78	1208	185955	18		2	13		3	10	38		14	24	158	6	1	146	5	34003	1394	1	31633	975	51	32		15	8		7		4	749	126	0	616	602		14		7	54	69	214	9424	26				5	21	21	1791	9		2	87				9	78	1208	185955	18		2																																																																			0				1			1		49			49												0	0	0					0		1	0	49								12											1462			
mocoa	2024-12-31			142920	142919	0	749	3956	3955		11	47	4	17	26	1454	13	227	1214	208	8		196	4	15354	35		13839	1480	99	77	4	17	6	1	10		1	2121	156	7	1429	1401	3	25		529	119	61	594	9461	32		1	1	7	24	19	1740	12		1	560		5	9	11	540	953	117553	38		1	47	4	17	26	1454	13	227	1214	208	8		196	4	15354	35		13839	1480	99	77	4	17	6	1	10		1	2121	156	7	1429	1401	3	25		529	119	61	594	9461	32		1	1	7	24	19	1740	12		1	560		5	9	11	540	953	117553	38		1																																																																			0				1			1		84			84												0	0	0					0		1	0	84								10											739			
mogotes	2024-12-31			734	734	0	1	197	197		1	2			2	3			3	12			12		34			34		6	5		1	1					6	5	0	1	1				0	9	19	27	56	5				1	4	2	147	2			11				4	7	4	516	3			2			2	3			3	12			12		34			34		6	5		1	1					6	5	0	1	1				0	9	19	27	56	5				1	4	2	147	2			11				4	7	4	516	3																																																																					0									0															0	0	0					0			0									1											1			
molagavita	2024-12-31			499	499	0	0	104	104			5	1	1	3	6	2	1	3	21	1		19	1	48	2		45	1	2	1		1	1					2	1	0	1	1				0	6	8	11	19	3				1	2	2	61				4				1	3	4	396				5	1	1	3	6	2	1	3	21	1		19	1	48	2		45	1	2	1		1	1					2	1	0	1	1				0	6	8	11	19	3				1	2	2	61				4				1	3	4	396																																																																																																																															
momil	2024-12-31			462	462	0	42	180	180		10	6		4	2	39		32	7	13	1		10	2	47	11		25	11	9	5		4	3		1			27	19	0	8	7		1		0	4	21	6	40	4			1		3	3	138		1		16			1		15	5	302		1		6		4	2	39		32	7	13	1		10	2	47	11		25	11	9	5		4	3		1			27	19	0	8	7		1		0	4	21	6	40	4			1		3	3	138		1		16			1		15	5	302		1																																																																1		1		11		11		3	1		2		15	11		4												0	0	0					0		1	0	3	1					1		8				11					11		25			
mongua	2024-12-31			8688	8688	0	0	527	527			15	1	5	9	321	26	74	221	32	1		30	1	290	1		287	2	12	11	1							95	37	58	0					0	70	11	1302	67	19		1		8	11	8	182				385		1		139	246	64	3667				15	1	5	9	321	26	74	221	32	1		30	1	290	1		287	2	12	11	1							95	37	58	0					0	70	11	1302	67	19		1		8	11	8	182				385		1		139	246	64	3667																																																																																																																															
mongui	2024-12-31			3975	3975	0	0	504	504			11	2	2	7	69	3	3	63	27			27		290			290		26	19	2	5	3		2			82	31	39	12	5		7		0	62	10	313	54	10			2	3	5	6	154				20			2	4	14	117	1824				11	2	2	7	69	3	3	63	27			27		290			290		26	19	2	5	3		2			82	31	39	12	5		7		0	62	10	313	54	10			2	3	5	6	154				20			2	4	14	117	1824																																																																																																																															
moniquira	2024-12-31			5536	5536	0	15	644	644		3	14	1	6	7	84	1	10	73	66	1		64	1	330	2		325	3	31	22	1	8	5		3			61	28	1	32	29		3		0	48	35	229	418	10				6	4	5	331	3			53				21	32	42	3697	15			14	1	6	7	84	1	10	73	66	1		64	1	330	2		325	3	31	22	1	8	5		3			61	28	1	32	29		3		0	48	35	229	418	10				6	4	5	331	3			53				21	32	42	3697	15																																																																					0									0															0	0	0					0			0									3											15			
monitos	2024-12-31			4542	4541	1	116	316	315	1	10	8		4	4	16		4	12	42	1	1	39	1	573	1	2	551	19	2	1		1	1					49	1	0	48	48				0	2	56	59	497	4				1	3	10	245				4				1	3	59	3929				8		4	4	16		4	12	42	1	1	39	1	573	1	2	551	19	2	1		1	1					49	1	0	48	48				0	2	56	59	497	4				1	3	10	245				4				1	3	59	3929								0									0															0	0	0					0			0																												0				2			2		3			3												0	0	0					0		3	0	4								10											116			
montebello	2024-12-31			712	712	0	0	286	286			3			3	3			3	14	2		8	4	16	2		10	4	28	22		6	5		1			58	48	0	10	5		5		0	18	5	27	6	2					2	1	144	1			2					2	1	297	1			3			3	3			3	14	2		8	4	16	2		10	4	28	22		6	5		1			58	48	0	10	5		5		0	18	5	27	6	2					2	1	144	1			2					2	1	297	1																																																																																																																														
montecristo	2024-12-31			22883	22883	0	4	299	299		2	18	3	3	12	6540	359	37	6144	14		1	8	5	32		1	12	19	9	2	1	2	2				4	2151	4	654	18	18				1475	46	1	8241	2	7			1	1	5	4	196	4			1104			241	356	507	432	11998	4361			18	3	3	12	6540	359	37	6144	14		1	8	5	32		1	12	19	9	2	1	2	2				4	2151	4	654	18	18				1475	46	1	8241	2	7			1	1	5	4	196	4			1104			241	356	507	432	11998	4361																																																																	1	1			2	2								0															0	0	0					0			0		1					1		1				2					2		2			
montelibano	2024-12-31			15690	15690	0	250	1022	1022		12	19	2	7	10	153	35	42	76	105	5	2	90	8	1839	35	9	1573	222	32	22		9	6		2	1	1	197	44	0	152	147		4	1	1	23	56	238	1564	11			1	3	7	16	687	3			59			21	23	15	136	12471	10			19	2	7	10	153	35	42	76	105	5	2	90	8	1839	35	9	1573	222	32	22		9	6		2	1	1	197	44	0	152	147		4	1	1	23	56	238	1564	11			1	3	7	16	687	3			59			21	23	15	136	12471	10																																																																					0				2			2		17			17												0	0	0					0		2	0	10								12											250			
montenegro	2024-12-31			20469	20469	0	252	711	711		7	15		10	5	33		17	16	57	3		52	2	2275	16		2235	24	71	56	1	14	12		1	1		404	106	1	297	285		9	3	0	35	53	112	1183	9				4	5	6	404	3		1	14				6	8	22	17167	3		1	15		10	5	33		17	16	57	3		52	2	2275	16		2235	24	71	56	1	14	12		1	1		404	106	1	297	285		9	3	0	35	53	112	1183	9				4	5	6	404	3		1	14				6	8	22	17167	3		1																																																																			0				1			1		16			16												0	0	0					0		1	0	16								6											249			
monteria	2024-12-31			64008	64008	0	1606	1494	1494		23	35	5	7	23	547	18	63	466	118	7	2	101	8	7028	91	8	6442	487	131	101	2	24	14		9	1	4	1144	262	5	867	837		29	1	10	36	78	484	9352	18			1	5	12	23	824	10	1	1	79			1	11	67	253	54545	14	3	1	35	5	7	23	547	18	63	466	118	7	2	101	8	7028	91	8	6442	487	131	101	2	24	14		9	1	4	1144	262	5	867	837		29	1	10	36	78	484	9352	18			1	5	12	23	824	10	1	1	79			1	11	67	253	54545	14	3	1																																																																			0				2			2		67			67												0	0	0					0		3	0	59								19											1534			
monterrey	2024-12-31			14346	14346	0	127	694	694		9	7		1	6	28		3	25	69	1	2	63	3	1655	4	4	1501	146	23	9	2	9	4		5		3	199	12	3	158	150		8		26	8	45	11	1209	6				1	5	6	518	1			16				3	13	158	11978	1			7		1	6	28		3	25	69	1	2	63	3	1655	4	4	1501	146	23	9	2	9	4		5		3	199	12	3	158	150		8		26	8	45	11	1209	6				1	5	6	518	1			16				3	13	158	11978	1																																																																					0				1			1		7			7												0	0	0					0		1	0	7								8											118			
morales-bol	2024-12-31			2006	2006	0	1	462	462		1	7	1	2	4	33	4	15	14	40			38	2	185			182	3	13	6	1	5	3	1	1		1	38	12	1	23	7	2	14		2	14	27	52	129	5			1	2	2	4	342	1	1		16			4	7	5	9	1454	1	1		7	1	2	4	33	4	15	14	40			38	2	185			182	3	13	6	1	5	3	1	1		1	38	12	1	23	7	2	14		2	14	27	52	129	5			1	2	2	4	342	1	1		16			4	7	5	9	1454	1	1																																																																				0									0															0	0	0					0			0									1											1			
morales-cau	2024-12-31			1657	1657	0	3	314	314		2	3			3	6			6	29	1		28		117	2		115		5	2		3	3					27	4	0	23	23				0	26	17	49	65	2				1	1	3	224				4				1	3	3	1246				3			3	6			6	29	1		28		117	2		115		5	2		3	3					27	4	0	23	23				0	26	17	49	65	2				1	1	3	224				4				1	3	3	1246																																																																						0				1			1		1			1												0	0	0					0		1	0	1								2											3			
morelia	2024-12-31			14664	14664	0	138	1117	1117		8	8		1	7	92		3	89	85	4		75	6	1570	71		1243	256	22	14		7	5	1	1		1	207	27	0	113	109	2	2		67	14	37	17	701	8				1	7	9	656	12			89				3	86	81	11418	14			8		1	7	92		3	89	85	4		75	6	1570	71		1243	256	22	14		7	5	1	1		1	207	27	0	113	109	2	2		67	14	37	17	701	8				1	7	9	656	12			89				3	86	81	11418	14																																																																					0				1			1		15			15												0	0	0					0		1	0	15								8											138			
morichal	2024-12-31			285	285	0	0	136	136			1			1	5			5	8			8		12			12												0	0	0					0	2		5		2					2		68	1			3					3		122	2			1			1	5			5	8			8		12			12												0	0	0					0	2		5		2					2		68	1			3					3		122	2																																																																																																																														
morroa	2024-12-31			1218	1218	0	6	195	195		4	1		1		1		1		18			18		52			52		6	3		2	2				1	203	196	0	6	6				1	7	9	12	25	3			1	1	1	2	143	1			6			1	1	4	5	675	8			1		1		1		1		18			18		52			52		6	3		2	2				1	203	196	0	6	6				1	7	9	12	25	3			1	1	1	2	143	1			6			1	1	4	5	675	8																																																																					0									0															0	0	0					0			0									3											4			
mosquera-cun	2024-12-31			7085	7085	0	54	855	855		5	18	2	8	8	102	6	73	23	33	1		31	1	371	4		362	5	91	68	3	19	13	2	4		1	461	184	11	265	251	3	11		1	42	52	183	706	11				4	7	10	260	2			78				14	64	181	3406	3			18	2	8	8	102	6	73	23	33	1		31	1	371	4		362	5	91	68	3	19	13	2	4		1	461	184	11	265	251	3	11		1	42	52	183	706	11				4	7	10	260	2			78				14	64	181	3406	3																																																																					0				1			1		3			3												0	0	0					0		1	0	3								5											54			
mosquera-nar	2024-12-31			6261	5906	327	471	184	146	37	35	8	2	3	3	68	25	6	37	9	2		7		34	4		30		3		1	2	2					9	0	2	7	7				0	4	29	9	4599	8			2		6	5	127	1			125			5		120	127	5115	4			6	1	3	2	40	1	6	33	8	2		6		30	4		26		3		1	2	2					9	0	2	7	7				0	4	29	9	4599	7			1		6	5	94				121			1		120	127	4823				2		1	1	28	24		4	1			1		4			4												0	0	0					0			0		1			1				33	1			4			4				292	4			1	1			24	24			2			2		15			15												0	0	0					0		2	0	15								30	1										419	4		
motavita	2024-12-31			606	606	0	0	107	107			3		1	2	4		2	2	11			11		94			94		3	3								4	4	0	0					0	7	8	18	27							1	80										16	504				3		1	2	4		2	2	11			11		94			94		3	3								4	4	0	0					0	7	8	18	27							1	80										16	504																																																																																																																															
