slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
96b23685-f195-4131-af29-ea9e160225dd	Universidad de Pamplona	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unipamplona.jpg	https://biodiversidad.co/data/?publishingOrg=96b23685-f195-4131-af29-ea9e160225dd	790	5053
0a1fecc6-cc98-47d7-bdd0-42f3c051072f	Universidad de San Buenaventura	CO	Academia	Nacional	https://sibcolombia.net/wp-content/uploads/2021/05/usbcali.jpg	https://biodiversidad.co/data/?publishingOrg=0a1fecc6-cc98-47d7-bdd0-42f3c051072f	22	65
112087f6-a6c0-4cee-8441-387f900d34f9	Universidad de Santander - UDES	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udes.png	https://biodiversidad.co/data/?publishingOrg=112087f6-a6c0-4cee-8441-387f900d34f9	-	6
695bd197-a0b6-4937-9867-414e84d3a96d	Universidad del Cauca	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unicauca.jpg	https://biodiversidad.co/data/?publishingOrg=695bd197-a0b6-4937-9867-414e84d3a96d	110	709
8d9a1a1c-a563-461e-85ef-002861f87bd7	Universidad del Sinú Cartagena	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unisinu.jpg	https://biodiversidad.co/data/?publishingOrg=8d9a1a1c-a563-461e-85ef-002861f87bd7	90	149
5c1a4c27-795a-4294-aecc-46d7176706b7	Universidad del Valle de Guatemala	GT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5c1a4c27-795a-4294-aecc-46d7176706b7	3	3
f22ff2ae-6384-4d40-9ded-4d96befcacf0	Universidade Estadual Paulista - IBB	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f22ff2ae-6384-4d40-9ded-4d96befcacf0	9	14
6215eac7-a176-4a7f-9bba-552b3f5ba9a3	Universidade Estadual Paulista - Rio Claro	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6215eac7-a176-4a7f-9bba-552b3f5ba9a3	4	6
92bd7d31-3255-4f1c-8552-cbb6fbe60478	Universidade Estadual Paulista - São José do Rio Preto	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=92bd7d31-3255-4f1c-8552-cbb6fbe60478	1	3
34565ff7-e07a-49bf-8763-b2b82e87a345	Universidade Estadual de Goiás	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=34565ff7-e07a-49bf-8763-b2b82e87a345	1	1
eec37c7c-2dce-440e-8de1-966214931e74	Universidade Estadual de Londrina	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eec37c7c-2dce-440e-8de1-966214931e74	1	1
b081673d-44bb-437a-8e69-750950afa49c	Universidade Estadual de Londrina (UEL)	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b081673d-44bb-437a-8e69-750950afa49c	1	4
afdd8e93-b4e3-491c-88f0-8a22834ac1a9	Universidade Federal da Bahia	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afdd8e93-b4e3-491c-88f0-8a22834ac1a9	5	5
f4cf14c8-58db-4947-a93c-e43f2b7fe171	Universidade Federal da Paraíba	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f4cf14c8-58db-4947-a93c-e43f2b7fe171	5	43
b3422768-adc1-4be2-9f59-c1d7af724428	Universidade Federal de Goiás	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3422768-adc1-4be2-9f59-c1d7af724428	1	5
ea79c3f0-78b4-4614-9c17-b991662bd18d	Universidade Federal de Mato Grosso - Campus Universitário de Sinop	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ea79c3f0-78b4-4614-9c17-b991662bd18d	-	1
b7ea834f-8d60-40ea-ab2c-5057000f0afd	Universidade Federal de Pernambuco	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b7ea834f-8d60-40ea-ab2c-5057000f0afd	39	50
d254f613-d4dd-4553-9fe3-b9485ca28371	Universidade Federal de Santa Catarina	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d254f613-d4dd-4553-9fe3-b9485ca28371	2	3
9610290b-e0ea-439b-b726-ba11bcecfb86	Universidade Federal de Uberlândia	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9610290b-e0ea-439b-b726-ba11bcecfb86	1	1
fe647d6c-1c4b-441b-b93b-d310d074b227	Universidade Federal de Viçosa	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fe647d6c-1c4b-441b-b93b-d310d074b227	2	3
a84dccda-c5b2-4319-abbf-3c24601e89a2	Universidade Federal do Mato Grosso	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a84dccda-c5b2-4319-abbf-3c24601e89a2	1	1
3b3975ee-23fb-4943-a00e-4d6e6115b194	Universidade Federal do Piauí	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3b3975ee-23fb-4943-a00e-4d6e6115b194	15	21
60f97f47-cd0d-4ff5-b0c0-c98495bf430a	Universidade Federal dos Vales do Jequitinhonha e Mucuri	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60f97f47-cd0d-4ff5-b0c0-c98495bf430a	2	2
7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	Universidade de Caxias do Sul	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	17	17
76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	Universidade de S達o Paulo	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	150	238
63f34ebe-232f-4da8-b0de-94fb75ac749f	University Museum Utrecht	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=63f34ebe-232f-4da8-b0de-94fb75ac749f	4	6
d9699a79-4736-45c2-925c-f4033ac67d52	University of Alaska Museum of the North	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d9699a79-4736-45c2-925c-f4033ac67d52	5	11
03cb9700-6cee-11d8-922d-b8a03c50a862	University of Alberta Museums	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=03cb9700-6cee-11d8-922d-b8a03c50a862	31	46
618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	University of Arizona Insect Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	5	10
84d451a0-644d-11de-b910-b8a03c50a862	University of Arizona Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=84d451a0-644d-11de-b910-b8a03c50a862	63	96
3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	University of Bergen	NO	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	19	25
b542788f-0dc2-4a2b-b652-fceced449591	University of British Columbia	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b542788f-0dc2-4a2b-b652-fceced449591	29	39
53e59855-7653-4d3e-87cc-162021713823	University of California Riverside	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=53e59855-7653-4d3e-87cc-162021713823	26	42
f0b6a090-a4c6-11d8-9534-b8a03c50a862	University of California, Davis	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f0b6a090-a4c6-11d8-9534-b8a03c50a862	26	90
0ed04352-6745-4665-9e11-7117ee91a96b	University of Gothenburg	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0ed04352-6745-4665-9e11-7117ee91a96b	57	70
58172c10-1dc5-11de-be11-b8a03c50a862	University of Hawaii	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=58172c10-1dc5-11de-be11-b8a03c50a862	1	3
b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	University of Iowa Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	3	3
5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	University of Kentucky	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	-	1
57324530-812c-11de-86fe-b8a03c50a862	University of Louisiana at Monroe	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=57324530-812c-11de-86fe-b8a03c50a862	1	36
38105fdf-4886-4c2e-9c7c-2bcb091411a5	University of Manitoba	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38105fdf-4886-4c2e-9c7c-2bcb091411a5	2	2
a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	University of New England	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	-	2
f19ae5e0-3886-4c1e-b557-f4413f8fca86	University of New Mexico Herbarium (UNM)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f19ae5e0-3886-4c1e-b557-f4413f8fca86	-	2
0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0eabc674-8106-401e-9613-5f10164b562d	199	313
f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	NO	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f314b0b0-e3dc-11d9-8d81-b8a03c50a862	352	657
45346344-bad3-4a45-8563-98955464b3ca	University of Puerto Rico Mayagüez Invertebrate Collection	PR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=45346344-bad3-4a45-8563-98955464b3ca	1	1
3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	10	13
c654fe80-188b-11d9-8435-b8a03c50a862	University of Tennessee, Knoxville	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c654fe80-188b-11d9-8435-b8a03c50a862	1	1
d003dd60-94fa-11da-a99f-b8a03c50a862	University of Texas-Arlington	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d003dd60-94fa-11da-a99f-b8a03c50a862	244	3248
58520c30-bafb-11d9-8e53-b8a03c50a862	University of Vienna - Herbarium WU	AT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=58520c30-bafb-11d9-8e53-b8a03c50a862	51	107
d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	University of Wisconsin - Madison	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	-	6
ff7bd5db-b724-4932-b496-10ea298851f9	Université de Montréal Biodiversity Centre	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff7bd5db-b724-4932-b496-10ea298851f9	172	186
96fbb73b-f951-4659-8f8b-fa60624a9c28	Université de Namur Département de Biologie	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=96fbb73b-f951-4659-8f8b-fa60624a9c28	74	121
a6de8f30-d931-11db-973c-b8a03c50a862	Université de Strasbourg	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a6de8f30-d931-11db-973c-b8a03c50a862	1	1
0c23482f-89f3-4efa-b6ed-7b25dadde4fc	WCS Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/wcs.jpg	https://biodiversidad.co/data/?publishingOrg=0c23482f-89f3-4efa-b6ed-7b25dadde4fc	699	19068
feef46fb-6287-41f4-b3db-5f9dff600ab8	WWF Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/wwf.jpg	https://biodiversidad.co/data/?publishingOrg=feef46fb-6287-41f4-b3db-5f9dff600ab8	25	98
1cfd06e4-072d-4af6-b7cb-533f0740aa84	West Virginia Wesleyan College	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1cfd06e4-072d-4af6-b7cb-533f0740aa84	-	1
6a430540-7f09-11d8-a1a0-b8a03c50a862	Westerdijk Fungal Biodiversity Institute	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6a430540-7f09-11d8-a1a0-b8a03c50a862	129	232
e6e855d7-9775-400f-883b-c4e04e517d79	Western Australia, Department of Biodiversity, Conservation and Attractions	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6e855d7-9775-400f-883b-c4e04e517d79	3	7
abd95fb6-cfae-4f16-9e57-c94f414ef38d	Worcester Society of Natural History d.b.a. EcoTarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=abd95fb6-cfae-4f16-9e57-c94f414ef38d	1	1
31f13427-163d-4422-a28f-6f5d14ae2017	World Museum, National Museums Liverpool	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=31f13427-163d-4422-a28f-6f5d14ae2017	3	3
218534d0-925e-11da-8900-b8a03c50a862	WrocÅ‚aw University, Museum of Natural History	PL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=218534d0-925e-11da-8900-b8a03c50a862	10	14
bb922300-7ddb-11de-a300-90ac77aa923f	ZooKeys	BG	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bb922300-7ddb-11de-a300-90ac77aa923f	1	6
68209dd2-7f9c-4176-8135-d93f3321d3d3	Zoologic Audio, National Museum of Natural Science	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=68209dd2-7f9c-4176-8135-d93f3321d3d3	11	28
c14b9ce2-9545-4376-8a3b-6741558c256a	Zoological Institute, Russian Academy of Sciences, St. Petersburg	RU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c14b9ce2-9545-4376-8a3b-6741558c256a	5	9
456058db-f70b-4005-97ad-e08570cf0c56	Zoological Museum, Natural History Museum of Denmark	DK	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=456058db-f70b-4005-97ad-e08570cf0c56	55	61
0e2ae538-4332-4f41-bfee-8aa2c693d2a9	Zoologische Staatssammlung München/Staatliche Naturwissenschaftliche Sammlungen Bayerns	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0e2ae538-4332-4f41-bfee-8aa2c693d2a9	36	60
bad9baef-be05-4410-83c8-31060a9bafb7	Área Metropolitana del Valle de Aburrá	CO	Academia	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-amva.png	https://biodiversidad.co/data/?publishingOrg=bad9baef-be05-4410-83c8-31060a9bafb7	368	4319
e27f5129-68bb-48eb-81b5-2e9f50c71817	Botanischer Garten, TU Dresden	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e27f5129-68bb-48eb-81b5-2e9f50c71817	41	50
0bad0631-0693-41fa-afd5-54df0120c509	Cortolima - Corporación Autónoma Regional del Tolima	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cortolima.png	https://biodiversidad.co/data/?publishingOrg=0bad0631-0693-41fa-afd5-54df0120c509	726	2624
04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	Finnish Biodiversity Information Facility	FI	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	358	845
927793ba-72ba-43b3-8794-a22c78be5070	Fundación Jardín Botánico Joaquín Antonio Uribe de Medellín	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-jbm.png	https://biodiversidad.co/data/?publishingOrg=927793ba-72ba-43b3-8794-a22c78be5070	1418	6585
f4d7c568-0949-47d8-ad1d-a9968da9f4eb	North Carolina State University Insect Collection	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f4d7c568-0949-47d8-ad1d-a9968da9f4eb	122	2132
a8eebb01-7a3c-4aac-9e30-f24605977f10	Mississippi State University Herbarium (MISSA)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8eebb01-7a3c-4aac-9e30-f24605977f10	5	8
