slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	registros_amenazadas_global_total	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	especies_cites_i_ii	especies_amenazadas_global_ex	especies_amenazadas_global_lr_nt	especies_amenazadas_global_lr_lc	registros_cites_i_ii	registros_amenazadas_global_ex	registros_amenazadas_global_lr_nt	registros_amenazadas_global_lr_lc	especies_continentales_cites_i_ii	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_cites_i_ii	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_cites_i_ii	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_cites_i_ii	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_cites_i_ii	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_cites_i_ii	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
anfibios	biologico	rioblanco	222	-	-	-	17	-	-	-	2	1	-	1	5	1	-	4	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	4	-	1	1	2	2	9	1	16	-	1	10	5	10	110	37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	roncesvalles	156	-	-	-	21	-	-	-	2	-	-	2	7	-	-	7	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	3	-	-	1	2	2	16	-	13	-	-	5	8	21	114	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	saldana	1	-	-	-	1	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	san-antonio	5	-	-	-	3	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	3	-	-	-	-	-	-	-	5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	san-luis-tol	9	-	-	-	5	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	1	-	1	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	1	3	-	-	-	-	-	-	1	3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	san-sebastian-de-mariquita	194	-	-	-	28	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	33	-	33	-	0	0	0	0	0	0	0	0	0	-	0	-	2	-	-	-	2	-	23	1	11	-	-	-	11	-	154	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	suarez-tol	12	-	-	-	12	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	1	-	1	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	1	9	-	-	-	-	-	-	1	9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	venadillo	48	-	-	-	13	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	3	-	3	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	12	1	-	-	-	-	-	-	43	5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	villahermosa	2	-	-	-	2	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	2	-	-	1	1	-	-	-	2	-	-	1	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	villarrica	2	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	alpujarra	29	-	-	-	18	-	-	-	1	-	-	1	2	-	-	2	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	1	-	1	-	1	-	-	-	1	-	8	-	1	-	-	-	1	-	12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	alvarado	195	-	-	-	75	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	1	-	1	-	4	4	0	0	6	6	0	0	4	-	5	-	2	-	-	1	1	-	36	-	3	-	-	1	2	-	58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	ambalema	105	-	-	-	55	-	-	-	1	-	1	-	2	-	2	-	0	-	-	-	0	-	-	-	14	13	0	1	22	21	0	1	0	-	0	-	2	-	-	2	-	-	19	1	3	-	-	3	-	-	30	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	anzoategui	645	-	-	-	122	-	-	-	3	-	1	2	4	-	1	3	3	-	3	-	5	-	5	-	8	7	0	1	14	11	0	3	22	-	132	-	5	-	-	3	2	-	29	-	16	-	-	13	3	-	112	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	armero	10023	-	-	-	580	-	-	-	4	-	3	1	229	-	227	2	3	-	3	-	11	-	11	-	74	71	0	3	199	189	0	10	31	-	67	-	12	-	-	5	7	2	216	3	1191	-	-	241	950	13	4365	8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	ataco	37	-	-	-	9	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	1	-	-	-	-	-	-	-	3	-	-	-	-	-	-	-	27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	cajamarca	5961	-	-	-	563	-	-	-	4	1	2	1	651	2	648	1	15	-	15	-	22	-	22	-	52	47	0	5	303	244	0	59	71	-	709	-	13	-	1	5	7	1	148	1	704	-	2	10	692	4	1737	3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	carmen-de-apicala	108	-	-	-	55	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	1	-	1	-	9	8	0	1	14	12	0	2	1	-	1	-	1	-	-	-	1	-	28	-	2	-	-	-	2	-	44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	casabianca	35	-	-	-	18	-	-	-	0	-	-	-	0	-	-	-	1	-	1	-	1	-	1	-	0	0	0	0	0	0	0	0	4	-	7	-	1	-	-	1	-	-	7	-	1	-	-	1	-	-	8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	chaparral	612	-	-	-	231	-	-	-	1	-	-	1	1	-	-	1	0	-	-	-	0	-	-	-	8	8	0	0	11	11	0	0	24	-	36	-	4	-	1	1	2	-	119	1	7	-	4	1	2	-	318	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	coello	390	-	-	-	160	-	-	-	2	2	-	-	5	5	-	-	1	-	1	-	1	-	1	-	15	14	0	1	23	22	0	1	14	-	20	-	6	-	-	4	2	1	68	-	13	-	-	7	6	3	158	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	coyaima	293	-	-	-	188	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	9	9	0	0	10	10	0	0	15	-	17	-	4	-	-	1	3	-	82	-	4	-	-	1	3	-	114	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	cunday	67	-	-	-	28	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	2	2	0	0	2	2	0	0	3	-	3	-	1	-	-	-	1	-	12	-	1	-	-	-	1	-	21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
