slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
huila	9d77fdeb-100f-4b29-98ad-4effdd824457	154	81	154	0	0	81		
meta	9d77fdeb-100f-4b29-98ad-4effdd824457	16470	3246	16470	0	20	3246		1
narino	9d77fdeb-100f-4b29-98ad-4effdd824457	337	193	337	0	0	193		
norte-santander	9d77fdeb-100f-4b29-98ad-4effdd824457	264	158	264	0	0	158		
putumayo	9d77fdeb-100f-4b29-98ad-4effdd824457	9666	2640	9666	0	16	2640		1
santander	9d77fdeb-100f-4b29-98ad-4effdd824457	86	78	86	0	0	78		
vaupes	9d77fdeb-100f-4b29-98ad-4effdd824457	17020	3424	17020	0	24	3424		8
vichada	9d77fdeb-100f-4b29-98ad-4effdd824457	5216	1434	5216	0	4	1434		1
antioquia	94a9c3b2-d54d-4938-811b-e91e091eeb28	9	8	9	0	0	8		
bolivar	94a9c3b2-d54d-4938-811b-e91e091eeb28	1	1	1	0	0	1		
antioquia	831c8ca0-3806-4796-b8a3-fb5f15813749	534	27	534	0	0	27		
bolivar	831c8ca0-3806-4796-b8a3-fb5f15813749	17		17	0	0			
boyaca	831c8ca0-3806-4796-b8a3-fb5f15813749	1	1	1	0	0	1		
choco	831c8ca0-3806-4796-b8a3-fb5f15813749	10	3	10	0	0	3		
cordoba	831c8ca0-3806-4796-b8a3-fb5f15813749	886	6	886	0	0	6		
magdalena	831c8ca0-3806-4796-b8a3-fb5f15813749	30	1	30	0	0	1		
norte-santander	831c8ca0-3806-4796-b8a3-fb5f15813749	1		1	0	0			
santander	831c8ca0-3806-4796-b8a3-fb5f15813749	1933	23	1933	0	0	23		
sucre	831c8ca0-3806-4796-b8a3-fb5f15813749	19	1	19	0	0	1		
magdalena	52603cfd-d564-4e89-a466-5e71813677be	1	1	1	0	0	1		
antioquia	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	41	18	41	0	0	18		
caqueta	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	19	12	19	0	0	12		
cauca	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	20	7	20	0	0	7		
choco	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	4	4	4	0	0	4		
cundinamarca	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	22	14	22	0	0	14		
guaviare	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	1	1	1	0	0	1		
magdalena	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	4	2	4	0	0	2		
meta	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	1	1	1	0	0	1		
narino	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	8	2	8	0	0	2		
tolima	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	2	1	2	0	0	1		
valle-del-cauca	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	22	8	22	0	0	8		
bolivar	667644b9-7b93-4892-80c7-c4271735c515	2	2	0	0	0			
cundinamarca	667644b9-7b93-4892-80c7-c4271735c515	20	14	20	0	0	14		
narino	667644b9-7b93-4892-80c7-c4271735c515	1	1	1	0	0	1		
amazonas	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	257	135	256	0	0	134		
antioquia	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	234	159	229	0	1	156		1
bolivar	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	15	12	15	0	1	12		1
boyaca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	17	12	17	0	0	12		
caldas	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1		1	0	0			
caqueta	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	49	25	49	0	0	25		
cauca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	70	32	70	0	0	32		
cesar	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	3	3	3	0	0	3		
choco	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	214	170	212	0	0	169		
cordoba	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	11	8	11	0	0	8		
cundinamarca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	26	21	26	0	0	21		
guainia	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	13	9	13	0	0	9		
huila	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	9	8	8	0	0	8		
la-guajira	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	6	3	6	0	0	3		
magdalena	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	20	13	20	0	0	13		
meta	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	30	24	30	0	0	24		
narino	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	22	16	21	0	1	15		1
norte-santander	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	2	2	2	0	0	2		
putumayo	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	6	5	6	0	0	5		
quindio	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	14	9	14	0	0	9		
risaralda	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1	1	1	0	0	1		
santander	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	18	16	18	0	0	16		
sucre	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1	1	1	0	0	1		
tolima	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	7	5	7	0	0	5		
valle-del-cauca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	148	60	145	0	0	60		
vaupes	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	270	176	270	0	0	176		
vichada	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	26	25	26	0	0	25		
amazonas	b8b274e0-3216-48b8-afea-5616ec326ce1	24	6	24	0	0	6		
antioquia	b8b274e0-3216-48b8-afea-5616ec326ce1	1723	16	1723	0	0	16		
arauca	b8b274e0-3216-48b8-afea-5616ec326ce1	36	6	36	0	0	6		
atlantico	b8b274e0-3216-48b8-afea-5616ec326ce1	334	3	334	0	0	3		
bolivar	b8b274e0-3216-48b8-afea-5616ec326ce1	272	8	272	0	0	8		
boyaca	b8b274e0-3216-48b8-afea-5616ec326ce1	585	35	585	0	0	35		
caldas	b8b274e0-3216-48b8-afea-5616ec326ce1	147	5	147	0	0	5		
caqueta	b8b274e0-3216-48b8-afea-5616ec326ce1	125	15	125	0	0	15		
casanare	b8b274e0-3216-48b8-afea-5616ec326ce1	97	10	97	0	0	10		
cauca	b8b274e0-3216-48b8-afea-5616ec326ce1	5781	15	5781	0	0	15		
cesar	b8b274e0-3216-48b8-afea-5616ec326ce1	96	10	96	0	0	10		
choco	b8b274e0-3216-48b8-afea-5616ec326ce1	25	6	25	0	0	6		
cordoba	b8b274e0-3216-48b8-afea-5616ec326ce1	29	2	29	0	0	2		
cundinamarca	b8b274e0-3216-48b8-afea-5616ec326ce1	1714	36	1714	0	0	36		
guainia	b8b274e0-3216-48b8-afea-5616ec326ce1	1	1	1	0	0	1		
guaviare	b8b274e0-3216-48b8-afea-5616ec326ce1	24	7	24	0	0	7		
huila	b8b274e0-3216-48b8-afea-5616ec326ce1	223	11	223	0	0	11		
la-guajira	b8b274e0-3216-48b8-afea-5616ec326ce1	12	5	12	0	0	5		
magdalena	b8b274e0-3216-48b8-afea-5616ec326ce1	34	5	34	0	0	5		
meta	b8b274e0-3216-48b8-afea-5616ec326ce1	101	21	101	0	0	21		
narino	b8b274e0-3216-48b8-afea-5616ec326ce1	215	8	215	0	0	8		
norte-santander	b8b274e0-3216-48b8-afea-5616ec326ce1	178	6	178	0	0	6		
putumayo	b8b274e0-3216-48b8-afea-5616ec326ce1	27	12	27	0	0	12		
quindio	b8b274e0-3216-48b8-afea-5616ec326ce1	22	2	22	0	0	2		
risaralda	b8b274e0-3216-48b8-afea-5616ec326ce1	303	6	303	0	0	6		
san-andres-providencia	b8b274e0-3216-48b8-afea-5616ec326ce1	8	4	8	0	0	4		
santander	b8b274e0-3216-48b8-afea-5616ec326ce1	352	15	352	0	0	15		
sucre	b8b274e0-3216-48b8-afea-5616ec326ce1	32	3	32	0	0	3		
tolima	b8b274e0-3216-48b8-afea-5616ec326ce1	241	15	241	0	0	15		
valle-del-cauca	b8b274e0-3216-48b8-afea-5616ec326ce1	1015	21	1015	0	0	21		
vaupes	b8b274e0-3216-48b8-afea-5616ec326ce1	39	7	39	0	0	7		
vichada	b8b274e0-3216-48b8-afea-5616ec326ce1	13	4	13	0	0	4		
amazonas	34770310-601a-43e0-84fb-ed81661c2d00	20	15	20	0	0	15		
antioquia	34770310-601a-43e0-84fb-ed81661c2d00	3279	596	3279	0	37	596		6
arauca	34770310-601a-43e0-84fb-ed81661c2d00	2	2	2	0	1	2		1
atlantico	34770310-601a-43e0-84fb-ed81661c2d00	93	51	93	0	1	51		1
bolivar	34770310-601a-43e0-84fb-ed81661c2d00	24	15	24	0	0	15		
boyaca	34770310-601a-43e0-84fb-ed81661c2d00	2	2	2	0	0	2		
caldas	34770310-601a-43e0-84fb-ed81661c2d00	85	60	85	0	0	60		
caqueta	34770310-601a-43e0-84fb-ed81661c2d00	29	27	29	0	0	27		
casanare	34770310-601a-43e0-84fb-ed81661c2d00	2		2	0	0			
cauca	34770310-601a-43e0-84fb-ed81661c2d00	2	2	2	0	0	2		
cesar	34770310-601a-43e0-84fb-ed81661c2d00	4	4	4	0	0	4		
choco	34770310-601a-43e0-84fb-ed81661c2d00	52	29	52	0	0	29		
cordoba	34770310-601a-43e0-84fb-ed81661c2d00	196	121	195	0	5	121		4
cundinamarca	34770310-601a-43e0-84fb-ed81661c2d00	55	37	55	0	0	37		
la-guajira	34770310-601a-43e0-84fb-ed81661c2d00	244	105	244	0	1	105		1
magdalena	34770310-601a-43e0-84fb-ed81661c2d00	100	53	100	0	1	53		1
meta	34770310-601a-43e0-84fb-ed81661c2d00	74	56	74	0	0	56		
narino	34770310-601a-43e0-84fb-ed81661c2d00	5	1	5	0	0	1		
norte-santander	34770310-601a-43e0-84fb-ed81661c2d00	85	51	85	0	0	51		
putumayo	34770310-601a-43e0-84fb-ed81661c2d00	1	1	1	0	0	1		
risaralda	34770310-601a-43e0-84fb-ed81661c2d00	18	14	18	0	0	14		
santander	34770310-601a-43e0-84fb-ed81661c2d00	17	14	17	0	0	14		
sucre	34770310-601a-43e0-84fb-ed81661c2d00	7	6	7	0	0	6		
tolima	34770310-601a-43e0-84fb-ed81661c2d00	95	63	95	0	2	63		2
valle-del-cauca	34770310-601a-43e0-84fb-ed81661c2d00	83	61	83	0	0	61		
caqueta	882d4191-4161-4fde-9e94-20fbb44901c8	2	2	2	0	0	2		
huila	882d4191-4161-4fde-9e94-20fbb44901c8	1		1	0	0			
putumayo	882d4191-4161-4fde-9e94-20fbb44901c8	30	6	30	0	0	6		
santander	e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	2839	167	2839	0	9	167		2
bolivar	5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	7	1	7	0	0	1		
la-guajira	5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	5	1	5	0	0	1		
magdalena	5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	1	1	1	0	0	1		
antioquia	b6f05cf0-43ce-11d9-8439-b8a03c50a862	12	7	12	0	0	7		
bolivar	b6f05cf0-43ce-11d9-8439-b8a03c50a862	2	1	2	0	0	1		
boyaca	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
caldas	b6f05cf0-43ce-11d9-8439-b8a03c50a862	17	5	17	0	0	5		
cauca	b6f05cf0-43ce-11d9-8439-b8a03c50a862	5	4	5	0	0	4		
choco	b6f05cf0-43ce-11d9-8439-b8a03c50a862	2	1	2	0	0	1		
cundinamarca	b6f05cf0-43ce-11d9-8439-b8a03c50a862	13	8	13	0	0	8		
guaviare	b6f05cf0-43ce-11d9-8439-b8a03c50a862	23	12	23	0	0	12		
la-guajira	b6f05cf0-43ce-11d9-8439-b8a03c50a862	2	1	2	0	0	1		
meta	b6f05cf0-43ce-11d9-8439-b8a03c50a862	2	1	2	0	0	1		
narino	b6f05cf0-43ce-11d9-8439-b8a03c50a862	6	2	6	0	0	2		
putumayo	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
quindio	b6f05cf0-43ce-11d9-8439-b8a03c50a862	4	2	4	0	0	2		
risaralda	b6f05cf0-43ce-11d9-8439-b8a03c50a862	3	3	3	0	0	3		
santander	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
tolima	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1	1	1	0	0	1		
valle-del-cauca	b6f05cf0-43ce-11d9-8439-b8a03c50a862	4	3	4	0	0	3		
valle-del-cauca	e901e23a-aac2-42a6-af3c-8b6a1721e9e7	1	1	1	0	0	1		
amazonas	2437c128-bf8c-4f53-b668-da95fb2e40b7	48	33	48	0	0	33		
antioquia	2437c128-bf8c-4f53-b668-da95fb2e40b7	150	118	150	0	1	118		1
arauca	2437c128-bf8c-4f53-b668-da95fb2e40b7	3	3	3	0	0	3		
atlantico	2437c128-bf8c-4f53-b668-da95fb2e40b7	2	2	2	0	0	2		
bolivar	2437c128-bf8c-4f53-b668-da95fb2e40b7	7	7	6	0	0	6		
boyaca	2437c128-bf8c-4f53-b668-da95fb2e40b7	19	16	19	0	0	16		
caldas	2437c128-bf8c-4f53-b668-da95fb2e40b7	10	9	10	0	0	9		
caqueta	2437c128-bf8c-4f53-b668-da95fb2e40b7	11	7	11	0	0	7		
casanare	2437c128-bf8c-4f53-b668-da95fb2e40b7	2	2	2	0	0	2		
cauca	2437c128-bf8c-4f53-b668-da95fb2e40b7	15	14	15	0	0	14		
cesar	2437c128-bf8c-4f53-b668-da95fb2e40b7	3	2	3	0	0	2		
choco	2437c128-bf8c-4f53-b668-da95fb2e40b7	369	294	369	0	1	294		1
cundinamarca	2437c128-bf8c-4f53-b668-da95fb2e40b7	66	50	66	0	0	50		
guainia	2437c128-bf8c-4f53-b668-da95fb2e40b7	1	1	1	0	0	1		
huila	2437c128-bf8c-4f53-b668-da95fb2e40b7	12	12	12	0	0	12		
la-guajira	2437c128-bf8c-4f53-b668-da95fb2e40b7	7	7	7	0	0	7		
magdalena	2437c128-bf8c-4f53-b668-da95fb2e40b7	40	35	39	0	0	34		
meta	2437c128-bf8c-4f53-b668-da95fb2e40b7	21	16	21	0	0	16		
narino	2437c128-bf8c-4f53-b668-da95fb2e40b7	4	4	4	0	0	4		
putumayo	2437c128-bf8c-4f53-b668-da95fb2e40b7	8	4	8	0	0	4		
quindio	2437c128-bf8c-4f53-b668-da95fb2e40b7	2	2	2	0	0	2		
risaralda	2437c128-bf8c-4f53-b668-da95fb2e40b7	3	2	3	0	0	2		
santander	2437c128-bf8c-4f53-b668-da95fb2e40b7	22	18	22	0	0	18		
tolima	2437c128-bf8c-4f53-b668-da95fb2e40b7	9	7	9	0	0	7		
valle-del-cauca	2437c128-bf8c-4f53-b668-da95fb2e40b7	51	25	51	0	0	25		
vaupes	2437c128-bf8c-4f53-b668-da95fb2e40b7	4	3	4	0	0	3		
vichada	2437c128-bf8c-4f53-b668-da95fb2e40b7	13	13	13	0	0	13		
amazonas	007a7e84-3793-4a7c-aa29-8987e27f4d1f	2173	720	2173	0	0	720		
antioquia	007a7e84-3793-4a7c-aa29-8987e27f4d1f	714	309	714	0	0	309		
arauca	007a7e84-3793-4a7c-aa29-8987e27f4d1f	182	78	182	0	0	78		
atlantico	007a7e84-3793-4a7c-aa29-8987e27f4d1f	43	23	43	0	0	23		
bolivar	007a7e84-3793-4a7c-aa29-8987e27f4d1f	211	102	211	0	0	102		
boyaca	007a7e84-3793-4a7c-aa29-8987e27f4d1f	169	75	169	0	0	75		
caldas	007a7e84-3793-4a7c-aa29-8987e27f4d1f	22	12	22	0	0	12		
caqueta	007a7e84-3793-4a7c-aa29-8987e27f4d1f	482	260	482	0	0	260		
casanare	007a7e84-3793-4a7c-aa29-8987e27f4d1f	165	59	165	0	0	59		
cauca	007a7e84-3793-4a7c-aa29-8987e27f4d1f	195	91	195	0	0	91		
cesar	007a7e84-3793-4a7c-aa29-8987e27f4d1f	59	36	59	0	0	36		
choco	007a7e84-3793-4a7c-aa29-8987e27f4d1f	594	256	594	0	2	256		1
cordoba	007a7e84-3793-4a7c-aa29-8987e27f4d1f	170	97	170	0	0	97		
cundinamarca	007a7e84-3793-4a7c-aa29-8987e27f4d1f	107	55	107	0	0	55		
guainia	007a7e84-3793-4a7c-aa29-8987e27f4d1f	141	69	141	0	0	69		
guaviare	007a7e84-3793-4a7c-aa29-8987e27f4d1f	229	119	229	0	0	119		
huila	007a7e84-3793-4a7c-aa29-8987e27f4d1f	190	104	190	0	0	104		
la-guajira	007a7e84-3793-4a7c-aa29-8987e27f4d1f	107	38	107	0	0	38		
magdalena	007a7e84-3793-4a7c-aa29-8987e27f4d1f	156	86	156	0	0	86		
meta	007a7e84-3793-4a7c-aa29-8987e27f4d1f	668	206	668	0	0	206		
narino	007a7e84-3793-4a7c-aa29-8987e27f4d1f	282	136	282	0	0	136		
norte-santander	007a7e84-3793-4a7c-aa29-8987e27f4d1f	78	51	78	0	0	51		
putumayo	007a7e84-3793-4a7c-aa29-8987e27f4d1f	341	205	341	0	0	205		
quindio	007a7e84-3793-4a7c-aa29-8987e27f4d1f	36	19	36	0	0	19		
risaralda	007a7e84-3793-4a7c-aa29-8987e27f4d1f	12	11	12	0	0	11		
santander	007a7e84-3793-4a7c-aa29-8987e27f4d1f	452	215	452	0	0	215		
sucre	007a7e84-3793-4a7c-aa29-8987e27f4d1f	53	32	53	0	0	32		
tolima	007a7e84-3793-4a7c-aa29-8987e27f4d1f	162	94	162	0	0	94		
valle-del-cauca	007a7e84-3793-4a7c-aa29-8987e27f4d1f	204	101	204	0	0	101		
vaupes	007a7e84-3793-4a7c-aa29-8987e27f4d1f	1058	364	1058	0	0	364		
vichada	007a7e84-3793-4a7c-aa29-8987e27f4d1f	550	184	550	0	0	184		
antioquia	e1050db2-9faf-4d72-b860-295debaf9d2a	1802	239	1802	0	7	239		1
cauca	e1050db2-9faf-4d72-b860-295debaf9d2a	1679	272	1667	5	370	267	5	15
choco	e1050db2-9faf-4d72-b860-295debaf9d2a	48974	1994	42170	802	1137	1969	34	35
cordoba	e1050db2-9faf-4d72-b860-295debaf9d2a	63	29	63	0	7	29		1
narino	e1050db2-9faf-4d72-b860-295debaf9d2a	19541	3	7329	2409	0	2	3	
risaralda	e1050db2-9faf-4d72-b860-295debaf9d2a	583	106	583	0	1	106		1
valle-del-cauca	e1050db2-9faf-4d72-b860-295debaf9d2a	3800	221	3704	0	465	212		15
antioquia	f072f648-b8a4-47a0-9e1c-89d790645b5a	420	68	302	169	307	3	68	4
atlantico	f072f648-b8a4-47a0-9e1c-89d790645b5a	982	6	968	3	968	4	2	4
bolivar	f072f648-b8a4-47a0-9e1c-89d790645b5a	129997	443	2168	94621	2606	16	430	27
cauca	f072f648-b8a4-47a0-9e1c-89d790645b5a	53934	86	28363	21845	1980	74	65	13
cesar	f072f648-b8a4-47a0-9e1c-89d790645b5a	4		4	0	0			
choco	f072f648-b8a4-47a0-9e1c-89d790645b5a	31652	280	1918	23746	2200	46	259	24
cordoba	f072f648-b8a4-47a0-9e1c-89d790645b5a	674	78	549	146	388	24	57	17
la-guajira	f072f648-b8a4-47a0-9e1c-89d790645b5a	6092	405	1339	2281	415	128	337	31
magdalena	f072f648-b8a4-47a0-9e1c-89d790645b5a	2127294	1350	2047829	60072	1792195	242	1221	85
narino	f072f648-b8a4-47a0-9e1c-89d790645b5a	13074	194	12468	451	3714	185	24	41
san-andres-providencia	f072f648-b8a4-47a0-9e1c-89d790645b5a	86934	832	3460	51929	3823	145	752	50
sucre	f072f648-b8a4-47a0-9e1c-89d790645b5a	574	58	126	224	217	3	57	8
valle-del-cauca	f072f648-b8a4-47a0-9e1c-89d790645b5a	13690	125	2812	7122	2347	41	93	18
amazonas	2a7e3080-28a9-11dd-97cd-b8a03c50a862	24357	3061	24357	0	73	3061		7
antioquia	2a7e3080-28a9-11dd-97cd-b8a03c50a862	46361	3473	46349	0	27	3471		7
arauca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	13597	1625	13597	0	75	1625		13
atlantico	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2911	462	2857	0	55	461		16
bolivar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	33016	1477	32648	0	107	1469		26
boyaca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	103002	4543	103002	0	45	4543		8
caldas	2a7e3080-28a9-11dd-97cd-b8a03c50a862	20479	1946	20479	0	3	1946		2
caqueta	2a7e3080-28a9-11dd-97cd-b8a03c50a862	24352	2296	24351	0	33	2295		6
casanare	2a7e3080-28a9-11dd-97cd-b8a03c50a862	28507	2400	28507	0	94	2400		11
cauca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	18681	2307	18293	316	14	2286	3	7
cesar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	8680	1112	8655	0	27	1108		8
choco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	23955	2587	23341	45	180	2547	5	30
cordoba	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1930	392	1930	0	58	392		4
cundinamarca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	64540	4007	64536	0	55	4007		9
guainia	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2317	775	2317	0	9	775		2
guaviare	2a7e3080-28a9-11dd-97cd-b8a03c50a862	3156	756	3155	0	0	756		
huila	2a7e3080-28a9-11dd-97cd-b8a03c50a862	16818	1886	16818	0	6	1886		3
la-guajira	2a7e3080-28a9-11dd-97cd-b8a03c50a862	8968	836	8868	93	29	835	5	17
magdalena	2a7e3080-28a9-11dd-97cd-b8a03c50a862	26234	2364	25956	22	350	2346	12	43
meta	2a7e3080-28a9-11dd-97cd-b8a03c50a862	42000	3924	41999	0	210	3923		11
narino	2a7e3080-28a9-11dd-97cd-b8a03c50a862	387199	2237	387154	42	11	2236	2	5
norte-santander	2a7e3080-28a9-11dd-97cd-b8a03c50a862	17479	1607	17479	0	3	1607		2
putumayo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	10624	1264	10624	0	29	1264		3
quindio	2a7e3080-28a9-11dd-97cd-b8a03c50a862	15391	1246	15391	0	203	1246		
risaralda	2a7e3080-28a9-11dd-97cd-b8a03c50a862	16284	1292	16282	0	3	1291		2
san-andres-providencia	2a7e3080-28a9-11dd-97cd-b8a03c50a862	6189	375	6167	3	205	371	3	31
santander	2a7e3080-28a9-11dd-97cd-b8a03c50a862	207860	4411	207860	0	5755	4411		11
sucre	2a7e3080-28a9-11dd-97cd-b8a03c50a862	39104	1293	35891	0	283	1292		23
tolima	2a7e3080-28a9-11dd-97cd-b8a03c50a862	49029	1807	49029	0	50	1807		4
valle-del-cauca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	31021	2627	30955	5	133	2626	4	18
vaupes	2a7e3080-28a9-11dd-97cd-b8a03c50a862	4964	735	4964	0	8	735		3
vichada	2a7e3080-28a9-11dd-97cd-b8a03c50a862	33040	2592	33040	0	143	2592		10
amazonas	838537fc-4aeb-4980-8b58-97fbdcd1d91a	87	56	87	0	0	56		
antioquia	838537fc-4aeb-4980-8b58-97fbdcd1d91a	404	246	404	0	0	246		
bolivar	838537fc-4aeb-4980-8b58-97fbdcd1d91a	15	9	15	0	0	9		
boyaca	838537fc-4aeb-4980-8b58-97fbdcd1d91a	52	32	52	0	0	32		
caldas	838537fc-4aeb-4980-8b58-97fbdcd1d91a	29	11	29	0	0	11		
caqueta	838537fc-4aeb-4980-8b58-97fbdcd1d91a	32	18	32	0	0	18		
casanare	838537fc-4aeb-4980-8b58-97fbdcd1d91a	2		2	0	0			
cauca	838537fc-4aeb-4980-8b58-97fbdcd1d91a	27	16	27	0	0	16		
cesar	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1	1	1	0	0	1		
choco	838537fc-4aeb-4980-8b58-97fbdcd1d91a	75	46	75	0	0	46		
cordoba	838537fc-4aeb-4980-8b58-97fbdcd1d91a	9	8	9	0	0	8		
cundinamarca	838537fc-4aeb-4980-8b58-97fbdcd1d91a	95	50	95	0	0	50		
guainia	838537fc-4aeb-4980-8b58-97fbdcd1d91a	12	10	12	0	0	10		
guaviare	838537fc-4aeb-4980-8b58-97fbdcd1d91a	8	6	8	0	0	6		
huila	838537fc-4aeb-4980-8b58-97fbdcd1d91a	48	24	48	0	0	24		
la-guajira	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1	1	1	0	0	1		
magdalena	838537fc-4aeb-4980-8b58-97fbdcd1d91a	66	43	65	0	2	42		2
meta	838537fc-4aeb-4980-8b58-97fbdcd1d91a	92	48	92	0	0	48		
narino	838537fc-4aeb-4980-8b58-97fbdcd1d91a	42	22	42	0	0	22		
norte-santander	838537fc-4aeb-4980-8b58-97fbdcd1d91a	15	5	15	0	0	5		
putumayo	838537fc-4aeb-4980-8b58-97fbdcd1d91a	20	9	20	0	0	9		
quindio	838537fc-4aeb-4980-8b58-97fbdcd1d91a	8	5	8	0	0	5		
risaralda	838537fc-4aeb-4980-8b58-97fbdcd1d91a	17	15	17	0	0	15		
santander	838537fc-4aeb-4980-8b58-97fbdcd1d91a	51	25	51	0	0	25		
tolima	838537fc-4aeb-4980-8b58-97fbdcd1d91a	11	6	11	0	0	6		
valle-del-cauca	838537fc-4aeb-4980-8b58-97fbdcd1d91a	79	50	79	0	0	50		
vaupes	838537fc-4aeb-4980-8b58-97fbdcd1d91a	54	32	54	0	0	32		
vichada	838537fc-4aeb-4980-8b58-97fbdcd1d91a	53	41	53	0	0	41		
amazonas	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	96	18	96	0	0	18		
antioquia	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	387	147	387	0	0	147		
arauca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	30	16	30	0	0	16		
bolivar	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	156	39	154	0	0	39		
boyaca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	73	19	73	0	0	19		
caldas	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	147	55	147	0	0	55		
caqueta	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	250	80	250	0	0	80		
casanare	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	15	2	15	0	0	2		
cauca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	583	134	583	0	4	134		4
cesar	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	73	9	73	0	0	9		
choco	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	2190	482	2151	37	170	446	36	32
cordoba	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	39	23	39	0	0	23		
cundinamarca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	256	49	256	0	0	49		
guainia	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	9	6	9	0	0	6		
guaviare	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	17	8	17	0	0	8		
huila	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	117	30	117	0	0	30		
la-guajira	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	32	25	18	13	6	11	13	6
magdalena	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	42	8	42	0	0	8		
meta	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	894	197	894	0	0	197		
