slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
el-rosario	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	3	3		
el-tablon-de-gomez	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	1			
el-tambo-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
guachucal	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
guaitarilla	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1			
iles	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
imues	90fd6680-349f-11d8-aa2d-b8a03c50a862	38	38	0	0	15	15		
ipiales	90fd6680-349f-11d8-aa2d-b8a03c50a862	74	74	0	0	37	37		
la-cruz	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	3	3		
la-florida	90fd6680-349f-11d8-aa2d-b8a03c50a862	78	78	0	0	56	56		
la-tola	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	1	6	6		1
la-union-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	6	6		
leiva	90fd6680-349f-11d8-aa2d-b8a03c50a862	31	31	0	0	20	20		
linares	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1			
los-andes	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
magui	90fd6680-349f-11d8-aa2d-b8a03c50a862	69	69	0	0	16	16		
mallama	90fd6680-349f-11d8-aa2d-b8a03c50a862	328	328	0	0	231	231		
mosquera-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	10	10		
narino-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
olaya-herrera	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	7	7		
ospina	90fd6680-349f-11d8-aa2d-b8a03c50a862	58	58	0	0	38	38		
pasto	90fd6680-349f-11d8-aa2d-b8a03c50a862	1886	1886	0	0	647	647		
policarpa	90fd6680-349f-11d8-aa2d-b8a03c50a862	18	18	0	0	12	12		
potosi	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	12	12		
puerres	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	2	2		
pupiales	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
ricaurte-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	4772	4772	0	0	1192	1192		
samaniego	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	12	12		
san-andres-de-tumaco	90fd6680-349f-11d8-aa2d-b8a03c50a862	345	345	0	1	238	238		1
san-bernardo-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
san-lorenzo	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	13	13		
san-pablo-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	6	6		
sandona	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	8	8		
santa-barbara-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1			
santacruz	90fd6680-349f-11d8-aa2d-b8a03c50a862	27	27	0	0	24	24		
sapuyes	90fd6680-349f-11d8-aa2d-b8a03c50a862	64	64	0	0	44	44		
taminango	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	10	10		
tangua	90fd6680-349f-11d8-aa2d-b8a03c50a862	55	55	0	0	37	37		
tuquerres	90fd6680-349f-11d8-aa2d-b8a03c50a862	141	141	0	0	90	90		
yacuanquer	90fd6680-349f-11d8-aa2d-b8a03c50a862	68	68	0	0	41	41		
barbacoas	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	3	3	0	0	2	2		
mallama	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	4	4	0	0	3	3		
ricaurte-nar	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	7	7	0	0	5	5		
tuquerres	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1	1	0	0				
ancuya	610414e0-8040-11d9-8294-b8a03c50a862	2	2	0	0	1			
la-florida	610414e0-8040-11d9-8294-b8a03c50a862	3	3	0	0	1			
pasto	610414e0-8040-11d9-8294-b8a03c50a862	3	3	0	0	2	2		
pasto	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1	1	0	0	1			
barbacoas	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	4	4	0	0	1			
narino-nar	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1	1	0	0	1			
ricaurte-nar	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2	2	0	0	1			
barbacoas	5ffa575c-fcd4-4583-9611-545f67b04316	189	189	0	0	1			
pasto	5ffa575c-fcd4-4583-9611-545f67b04316	39	39	0	0	4	4		
sapuyes	5ffa575c-fcd4-4583-9611-545f67b04316	1	1	0	0				
barbacoas	b4640710-8e03-11d8-b956-b8a03c50a862	55	55	0	0	11	11		
chachagui	b4640710-8e03-11d8-b956-b8a03c50a862	15	15	0	0	3	3		
consaca	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0	1			
cumbal	b4640710-8e03-11d8-b956-b8a03c50a862	2	2	0	0	1			
el-charco	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0				
el-rosario	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0	1			
el-tambo-nar	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0	1			
francisco-pizarro	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0	1			
guachucal	b4640710-8e03-11d8-b956-b8a03c50a862	6	6	0	0	1			
ipiales	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0	1			
leiva	b4640710-8e03-11d8-b956-b8a03c50a862	2	2	0	0	2	2		
mallama	b4640710-8e03-11d8-b956-b8a03c50a862	5	5	0	0				
pasto	b4640710-8e03-11d8-b956-b8a03c50a862	39	39	0	0	3	3		
ricaurte-nar	b4640710-8e03-11d8-b956-b8a03c50a862	70	70	0	0	19	19		
roberto-payan	b4640710-8e03-11d8-b956-b8a03c50a862	1	1	0	0				
samaniego	b4640710-8e03-11d8-b956-b8a03c50a862	3	3	0	0				
san-andres-de-tumaco	b4640710-8e03-11d8-b956-b8a03c50a862	19	19	0	0	8	8		
yacuanquer	b4640710-8e03-11d8-b956-b8a03c50a862	2	2	0	0	1			
la-tola	acac73b0-055d-11d8-b84f-b8a03c50a862	1	1	0	0				
pasto	acac73b0-055d-11d8-b84f-b8a03c50a862	1	1	0	0	1			
santa-barbara-nar	acac73b0-055d-11d8-b84f-b8a03c50a862	23	23	0	0	1			
san-lorenzo	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	1	1	0	0	1			
barbacoas	23539a57-1347-4dd3-af2a-cf9478563baa	1	1	0	0	1			
cumbal	23539a57-1347-4dd3-af2a-cf9478563baa	1	1	0	0				
ipiales	8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	2	2	0	0	1			
arboleda	bc092ff0-02e4-11dc-991f-b8a03c50a862	3	3	0	0	1			
barbacoas	bc092ff0-02e4-11dc-991f-b8a03c50a862	190	190	0	0	118	118		
belen-nar	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	1				
buesaco	bc092ff0-02e4-11dc-991f-b8a03c50a862	18	18	0	0	12	12		
chachagui	bc092ff0-02e4-11dc-991f-b8a03c50a862	20	20	0	0	19	19		
consaca	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	0	1			
cumbal	bc092ff0-02e4-11dc-991f-b8a03c50a862	21	21	0	0	16	16		
el-tambo-nar	bc092ff0-02e4-11dc-991f-b8a03c50a862	3	3	0	0	3	3		
funes	bc092ff0-02e4-11dc-991f-b8a03c50a862	9	9	0	0	6	6		
guaitarilla	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	0	1			
imues	bc092ff0-02e4-11dc-991f-b8a03c50a862	2	2	0	0	2	2		
ipiales	bc092ff0-02e4-11dc-991f-b8a03c50a862	9	9	0	0	5	5		
la-cruz	bc092ff0-02e4-11dc-991f-b8a03c50a862	17	17	0	0	13	13		
la-florida	bc092ff0-02e4-11dc-991f-b8a03c50a862	3	3	0	0	3	3		
la-tola	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	0	1			
la-union-nar	bc092ff0-02e4-11dc-991f-b8a03c50a862	5	5	0	0	5	5		
magui	bc092ff0-02e4-11dc-991f-b8a03c50a862	2	2	0	0	1			
mallama	bc092ff0-02e4-11dc-991f-b8a03c50a862	173	173	0	0	126	126		
narino-nar	bc092ff0-02e4-11dc-991f-b8a03c50a862	4	4	0	0	2	2		
pasto	bc092ff0-02e4-11dc-991f-b8a03c50a862	55	55	0	0	34	34		
potosi	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	0	1			
puerres	bc092ff0-02e4-11dc-991f-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	bc092ff0-02e4-11dc-991f-b8a03c50a862	366	366	0	0	151	151		
samaniego	bc092ff0-02e4-11dc-991f-b8a03c50a862	2	2	0	0				
san-andres-de-tumaco	bc092ff0-02e4-11dc-991f-b8a03c50a862	137	137	0	10	41	41		9
san-pedro-de-cartago	bc092ff0-02e4-11dc-991f-b8a03c50a862	4	4	0	0	3	3		
sandona	bc092ff0-02e4-11dc-991f-b8a03c50a862	3	3	0	0	3	3		
santacruz	bc092ff0-02e4-11dc-991f-b8a03c50a862	30	30	0	0	23	23		
sapuyes	bc092ff0-02e4-11dc-991f-b8a03c50a862	2	2	0	0	2	2		
tangua	bc092ff0-02e4-11dc-991f-b8a03c50a862	5	5	0	0	5	5		
tuquerres	bc092ff0-02e4-11dc-991f-b8a03c50a862	23	23	0	0	17	17		
yacuanquer	bc092ff0-02e4-11dc-991f-b8a03c50a862	2	2	0	0	1			
alban-nar	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0	1			
barbacoas	19456090-b49a-11d8-abeb-b8a03c50a862	27	27	0	0	20	20		
consaca	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0	1			
cumbal	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0				
el-tablon-de-gomez	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0	1			
funes	19456090-b49a-11d8-abeb-b8a03c50a862	2	2	0	0	2	2		
ipiales	19456090-b49a-11d8-abeb-b8a03c50a862	7	7	0	0	3	3		
leiva	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0	1			
magui	19456090-b49a-11d8-abeb-b8a03c50a862	3	3	0	0	3	3		
mallama	19456090-b49a-11d8-abeb-b8a03c50a862	2	2	0	0	2	2		
pasto	19456090-b49a-11d8-abeb-b8a03c50a862	36	36	0	0	18	18		
potosi	19456090-b49a-11d8-abeb-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	19456090-b49a-11d8-abeb-b8a03c50a862	2	2	0	0	2	2		
samaniego	19456090-b49a-11d8-abeb-b8a03c50a862	60	60	0	0	45	45		
tuquerres	19456090-b49a-11d8-abeb-b8a03c50a862	4	4	0	0	2	2		
barbacoas	493fe050-055d-11d8-b84f-b8a03c50a862	455	455	0	0	5	5		
mallama	493fe050-055d-11d8-b84f-b8a03c50a862	77	77	0	0	38	38		
olaya-herrera	493fe050-055d-11d8-b84f-b8a03c50a862	2	2	0	0				
ricaurte-nar	493fe050-055d-11d8-b84f-b8a03c50a862	363	363	0	0	115	115		
san-andres-de-tumaco	493fe050-055d-11d8-b84f-b8a03c50a862	659	659	0	0	168	168		
barbacoas	4e11d750-bafb-11d9-8e53-b8a03c50a862	1	1	0	0	1			
la-llanada	4e11d750-bafb-11d9-8e53-b8a03c50a862	3	3	0	0	2	2		
mallama	4e11d750-bafb-11d9-8e53-b8a03c50a862	1	1	0	0				
pasto	4e11d750-bafb-11d9-8e53-b8a03c50a862	1	1	0	0				
ricaurte-nar	4e11d750-bafb-11d9-8e53-b8a03c50a862	1	1	0	0	1			
tuquerres	4e11d750-bafb-11d9-8e53-b8a03c50a862	1	1	0	0	1			
barbacoas	396d5f30-dea9-11db-8ab4-b8a03c50a862	32	32	0	0	20	20		
cumbal	396d5f30-dea9-11db-8ab4-b8a03c50a862	1	1	0	0	1			
imues	396d5f30-dea9-11db-8ab4-b8a03c50a862	8	8	0	0	7	7		
mallama	396d5f30-dea9-11db-8ab4-b8a03c50a862	16	16	0	0	13	13		
pasto	396d5f30-dea9-11db-8ab4-b8a03c50a862	26	26	0	0	22	22		
ricaurte-nar	396d5f30-dea9-11db-8ab4-b8a03c50a862	41	41	0	0	28	28		
san-andres-de-tumaco	396d5f30-dea9-11db-8ab4-b8a03c50a862	93	93	0	0	56	56		
santa-barbara-nar	396d5f30-dea9-11db-8ab4-b8a03c50a862	5	5	0	0	5	5		
santacruz	396d5f30-dea9-11db-8ab4-b8a03c50a862	1	1	0	0	1			
mosquera-nar	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	1	1	0	0	1			
barbacoas	b711353c-44d7-4e8b-90c5-16fea0d247e0	1	1	0	0	1			
santa-barbara-nar	b711353c-44d7-4e8b-90c5-16fea0d247e0	4	4	0	0	1			
tuquerres	b711353c-44d7-4e8b-90c5-16fea0d247e0	1	1	0	0	1			
francisco-pizarro	cc17c672-0c7d-492f-9252-c7ddacd1df78	16	16	0	0	7	7		
consaca	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	2777	2777	0	0	120	120		
el-charco	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	1285	963	303	190	53	22	29	19
funes	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	4	4	0	0				
la-cruz	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	50	50	0	0	9	9		
la-florida	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	308	308	0	0	6	6		
la-tola	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	3313	2136	924	577	103	56	59	38
mosquera-nar	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	5201	4857	329	420	75	37	37	27
narino-nar	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	72	72	0	0	16	16		
olaya-herrera	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	2312	2312	0	94	30	30		2
pasto	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	3740	3740	0	0	96	96		
san-bernardo-nar	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	16	16	0	0	5	5		
sandona	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	2	2	0	0				
yacuanquer	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	2831	2831	0	0	128	128		
ancuya	da86174a-a605-43a4-a5e8-53d484152cd3	3	3	0	0	2	2		
buesaco	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	5	5		
chachagui	da86174a-a605-43a4-a5e8-53d484152cd3	8	8	0	0	8	8		
colon-nar	da86174a-a605-43a4-a5e8-53d484152cd3	2	2	0	0	2	2		
consaca	da86174a-a605-43a4-a5e8-53d484152cd3	3	3	0	0	2	2		
cordoba-nar	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	3	3		
el-rosario	da86174a-a605-43a4-a5e8-53d484152cd3	2	2	0	0	2	2		
el-tablon-de-gomez	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
el-tambo-nar	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	4	4		
guachucal	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
guaitarilla	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
gualmatan	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
iles	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	4	4		
imues	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
ipiales	da86174a-a605-43a4-a5e8-53d484152cd3	17	17	0	0	12	12		
la-cruz	da86174a-a605-43a4-a5e8-53d484152cd3	3	3	0	0	2	2		
la-union-nar	da86174a-a605-43a4-a5e8-53d484152cd3	7	7	0	0	7	7		
los-andes	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
mallama	da86174a-a605-43a4-a5e8-53d484152cd3	2	2	0	0	2	2		
ospina	da86174a-a605-43a4-a5e8-53d484152cd3	2	2	0	0	2	2		
pasto	da86174a-a605-43a4-a5e8-53d484152cd3	114	114	0	0	63	63		
policarpa	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
potosi	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
pupiales	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
samaniego	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	3	3		
san-andres-de-tumaco	da86174a-a605-43a4-a5e8-53d484152cd3	8	8	0	0	4	4		
san-lorenzo	da86174a-a605-43a4-a5e8-53d484152cd3	3	3	0	0	2	2		
sandona	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
taminango	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
tangua	da86174a-a605-43a4-a5e8-53d484152cd3	3	3	0	0	3	3		
tuquerres	da86174a-a605-43a4-a5e8-53d484152cd3	5	5	0	0	4	4		
yacuanquer	da86174a-a605-43a4-a5e8-53d484152cd3	1	1	0	0	1			
arboleda	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1	1	0	0	1			
barbacoas	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	8	8	0	0	7	7		
buesaco	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	4	4	0	0	3	3		
consaca	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1	1	0	0				
cumbal	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	27	27	0	0	3	3		
ipiales	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	41	41	0	0	31	31		
mallama	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	20	20	0	0	13	13		
pasto	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	43	43	0	0	17	17		
ricaurte-nar	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	25	25	0	0	5	5		
samaniego	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1	1	0	0				
san-andres-de-tumaco	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	21	21	0	1	13	13		1
san-pablo-nar	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	1	1	0	0	1			
ricaurte-nar	55807027-6d78-46bd-b2cb-301295ee35aa	1	1	0	0	1			
buesaco	0363cbd4-f666-455e-8e86-0bbddcf51950	68	68	0	0	54	54		
chachagui	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
consaca	0363cbd4-f666-455e-8e86-0bbddcf51950	8	8	0	0	4	4		
cumbal	0363cbd4-f666-455e-8e86-0bbddcf51950	78	78	0	0	59	59		
ipiales	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0				
mallama	0363cbd4-f666-455e-8e86-0bbddcf51950	11	11	0	0	8	8		
ospina	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
pasto	0363cbd4-f666-455e-8e86-0bbddcf51950	172	172	0	0	95	95		
potosi	0363cbd4-f666-455e-8e86-0bbddcf51950	2	2	0	0	1			
pupiales	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
ricaurte-nar	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
san-lorenzo	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
santacruz	0363cbd4-f666-455e-8e86-0bbddcf51950	3	3	0	0	3	3		
sapuyes	0363cbd4-f666-455e-8e86-0bbddcf51950	5	5	0	0	3	3		
tangua	0363cbd4-f666-455e-8e86-0bbddcf51950	1	1	0	0	1			
tuquerres	0363cbd4-f666-455e-8e86-0bbddcf51950	9	9	0	0	4	4		
barbacoas	dc282b9d-8f3b-4197-b174-ba5272721a6f	1847	1847	0	11	253	253		2
chachagui	dc282b9d-8f3b-4197-b174-ba5272721a6f	132	132	0	0	27	27		
la-tola	dc282b9d-8f3b-4197-b174-ba5272721a6f	46	46	0	5	27	27		3
mosquera-nar	dc282b9d-8f3b-4197-b174-ba5272721a6f	208	208	0	16	58	58		4
pasto	dc282b9d-8f3b-4197-b174-ba5272721a6f	339	339	0	15	53	53		3
ricaurte-nar	dc282b9d-8f3b-4197-b174-ba5272721a6f	1953	1953	0	10	228	228		1
san-andres-de-tumaco	dc282b9d-8f3b-4197-b174-ba5272721a6f	463	182	98	17	78	43	15	6
santa-barbara-nar	dc282b9d-8f3b-4197-b174-ba5272721a6f	135	33	90	16	36	22	26	4
sapuyes	dc282b9d-8f3b-4197-b174-ba5272721a6f	22	22	0	1	12	12		1
barbacoas	061b4f20-f241-11da-a328-b8a03c50a862	6	6	0	0	2	2		
buesaco	061b4f20-f241-11da-a328-b8a03c50a862	1	1	0	0	1			
el-charco	061b4f20-f241-11da-a328-b8a03c50a862	2	2	0	0	2	2		
mallama	061b4f20-f241-11da-a328-b8a03c50a862	6	6	0	0	2	2		
pasto	061b4f20-f241-11da-a328-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	061b4f20-f241-11da-a328-b8a03c50a862	4	4	0	0	3	3		
roberto-payan	061b4f20-f241-11da-a328-b8a03c50a862	2	2	0	0	1			
san-bernardo-nar	061b4f20-f241-11da-a328-b8a03c50a862	1	1	0	0				
tuquerres	061b4f20-f241-11da-a328-b8a03c50a862	1	1	0	0	1			
ancuya	ff418020-1d67-11d9-8435-b8a03c50a862	2	2	0	0	2	2		
barbacoas	ff418020-1d67-11d9-8435-b8a03c50a862	19	19	0	0	17	17		
buesaco	ff418020-1d67-11d9-8435-b8a03c50a862	1	1	0	0	1			
chachagui	ff418020-1d67-11d9-8435-b8a03c50a862	37	37	0	0	24	24		
cuaspud	ff418020-1d67-11d9-8435-b8a03c50a862	2	2	0	0	2	2		
cumbal	ff418020-1d67-11d9-8435-b8a03c50a862	15	15	0	0	8	8		
la-florida	ff418020-1d67-11d9-8435-b8a03c50a862	3	3	0	0	3	3		
la-union-nar	ff418020-1d67-11d9-8435-b8a03c50a862	13	13	0	0	11	11		
linares	ff418020-1d67-11d9-8435-b8a03c50a862	3	3	0	0	2	2		
pasto	ff418020-1d67-11d9-8435-b8a03c50a862	110	110	0	0	47	47		
samaniego	ff418020-1d67-11d9-8435-b8a03c50a862	1	1	0	0	1			
san-andres-de-tumaco	ff418020-1d67-11d9-8435-b8a03c50a862	1	1	0	0	1			
san-lorenzo	ff418020-1d67-11d9-8435-b8a03c50a862	5	5	0	0	2	2		
santa-barbara-nar	ff418020-1d67-11d9-8435-b8a03c50a862	1	1	0	0	1			
santacruz	ff418020-1d67-11d9-8435-b8a03c50a862	12	12	0	0	12	12		
san-andres-de-tumaco	104e9c96-791b-4f14-978c-f581cb214912	5	5	0	0	1			
barbacoas	c76cf030-2a95-11da-9cc1-b8a03c50a862	1	1	0	1	1			1
la-tola	c76cf030-2a95-11da-9cc1-b8a03c50a862	1	1	0	0	1			
pasto	c76cf030-2a95-11da-9cc1-b8a03c50a862	1	1	0	0	1			
puerres	c76cf030-2a95-11da-9cc1-b8a03c50a862	2	2	0	0	1			
roberto-payan	c76cf030-2a95-11da-9cc1-b8a03c50a862	3	3	0	0	1			
san-andres-de-tumaco	c76cf030-2a95-11da-9cc1-b8a03c50a862	4	4	0	0				
barbacoas	c5f7ef70-e233-11d9-a4d6-b8a03c50a862	3	3	0	0	1			
barbacoas	0674aea0-a7e1-11d8-9534-b8a03c50a862	70	70	0	0	11	11		
chachagui	0674aea0-a7e1-11d8-9534-b8a03c50a862	19	19	0	0	5	5		
consaca	0674aea0-a7e1-11d8-9534-b8a03c50a862	10	10	0	0	4	4		
cordoba-nar	0674aea0-a7e1-11d8-9534-b8a03c50a862	27	27	0	0	7	7		
cumbal	0674aea0-a7e1-11d8-9534-b8a03c50a862	1	1	0	0				
el-penol	0674aea0-a7e1-11d8-9534-b8a03c50a862	48	48	0	0	11	11		
ipiales	0674aea0-a7e1-11d8-9534-b8a03c50a862	20	20	0	0	2	2		
pasto	0674aea0-a7e1-11d8-9534-b8a03c50a862	2	2	0	0				
san-andres-de-tumaco	0674aea0-a7e1-11d8-9534-b8a03c50a862	2	2	0	0	1			
tangua	0674aea0-a7e1-11d8-9534-b8a03c50a862	1	1	0	0	1			
mallama	7050ce20-c75e-11dd-87ef-b8a03c50a862	1	1	0	0				
ipiales	867a53f4-2f2d-4932-be6a-f46566255371	1	1	0	0	1			
pasto	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	1	1	0	0	1			
barbacoas	b3bf3a83-1f68-4541-a03f-330d30d567f5	18	18	0	0	1			
contadero	b3bf3a83-1f68-4541-a03f-330d30d567f5	6	6	0	0	1			
cumbal	b3bf3a83-1f68-4541-a03f-330d30d567f5	5	5	0	0	1			
el-rosario	b3bf3a83-1f68-4541-a03f-330d30d567f5	3	3	0	0	1			
el-tablon-de-gomez	b3bf3a83-1f68-4541-a03f-330d30d567f5	1	1	0	0	1			
imues	b3bf3a83-1f68-4541-a03f-330d30d567f5	1	1	0	0	1			
la-florida	b3bf3a83-1f68-4541-a03f-330d30d567f5	1	1	0	0	1			
pasto	b3bf3a83-1f68-4541-a03f-330d30d567f5	29	29	0	0	17	17		
ricaurte-nar	b3bf3a83-1f68-4541-a03f-330d30d567f5	16	16	0	0	9	9		
san-andres-de-tumaco	b3bf3a83-1f68-4541-a03f-330d30d567f5	19	19	0	0	1			
sapuyes	b3bf3a83-1f68-4541-a03f-330d30d567f5	4	4	0	0	1			
alban-nar	ae447c50-b8a8-11d8-92a4-b8a03c50a862	4	4	0	0	3	3		
barbacoas	ae447c50-b8a8-11d8-92a4-b8a03c50a862	294	294	0	0	144	144		
buesaco	ae447c50-b8a8-11d8-92a4-b8a03c50a862	59	59	0	0	45	45		
chachagui	ae447c50-b8a8-11d8-92a4-b8a03c50a862	25	25	0	0	23	23		
consaca	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1	1	0	0	1			
contadero	ae447c50-b8a8-11d8-92a4-b8a03c50a862	6	6	0	0	6	6		
cumbal	ae447c50-b8a8-11d8-92a4-b8a03c50a862	54	54	0	0	46	46		
cumbitara	ae447c50-b8a8-11d8-92a4-b8a03c50a862	11	11	0	0	10	10		
el-rosario	ae447c50-b8a8-11d8-92a4-b8a03c50a862	6	6	0	0	6	6		
el-tablon-de-gomez	ae447c50-b8a8-11d8-92a4-b8a03c50a862	6	6	0	0	5	5		
el-tambo-nar	ae447c50-b8a8-11d8-92a4-b8a03c50a862	5	5	0	0	5	5		
francisco-pizarro	ae447c50-b8a8-11d8-92a4-b8a03c50a862	1	1	0	0	1			
funes	ae447c50-b8a8-11d8-92a4-b8a03c50a862	22	22	0	0	12	12		
imues	ae447c50-b8a8-11d8-92a4-b8a03c50a862	4	4	0	0	3	3		
ipiales	ae447c50-b8a8-11d8-92a4-b8a03c50a862	5	5	0	0	5	5		
la-cruz	ae447c50-b8a8-11d8-92a4-b8a03c50a862	13	13	0	0	5	5		
la-florida	ae447c50-b8a8-11d8-92a4-b8a03c50a862	48	48	0	0	42	42		
leiva	ae447c50-b8a8-11d8-92a4-b8a03c50a862	7	7	0	0	7	7		
magui	ae447c50-b8a8-11d8-92a4-b8a03c50a862	9	9	0	0	9	9		
mallama	ae447c50-b8a8-11d8-92a4-b8a03c50a862	219	219	0	0	139	139		
narino-nar	ae447c50-b8a8-11d8-92a4-b8a03c50a862	10	10	0	0	8	8		
