slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1975	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1974	4	4	0	0	2	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1964	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1946	3	3	0	0	2	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1945	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1944	4	4	0	0	4	4		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1935	2	2	0	0	2	2		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1876	1	1	0	0				
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1875	1547	1547	0	0	88	88		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1870	1	1	0	0	1	1		
colombia	32859580-c30c-4367-8a8a-71f00fc9f833	1951	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2021	7	7	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1998	52	52	0	0	20	20		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1997	39	39	0	0	24	24		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1996	11	11	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1995	34	34	0	0	11	11		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1994	59	59	0	0	9	9		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1993	54	54	0	0	25	25		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1992	17	17	0	0	5	5		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1991	3	3	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1987	7	7	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1989	6	6	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1988	5	5	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1999	28	28	0	20	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1986	15	15	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1985	7	7	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1984	22	22	0	0	7	7		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1983	2	2	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1982	4	4	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1981	4	4	0	1	3	3		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1990	17	17	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2000	58	58	0	0	11	11		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2004	116	116	0	0	26	26		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2002	43	43	0	0	12	12		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2020	17	17	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2019	82	82	0	1	20	20		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2018	556	556	0	1	52	52		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2017	509	509	0	10	71	71		2
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2016	1664	1664	0	23	118	118		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2015	1159	1159	0	8	124	124		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2014	935	935	0	26	159	159		2
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2013	1548	1548	0	42	169	169		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2001	43	43	0	0	14	14		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2012	529	529	0	59	91	91		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2011	767	767	0	11	123	123		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2010	596	596	0	6	87	87		1
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2009	470	470	0	45	70	70		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2008	822	822	0	6	117	117		3
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2007	357	357	0	5	60	60		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2006	227	227	0	0	89	89		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2005	106	106	0	0	28	28		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	2003	189	189	0	0	14	14		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1980	12	12	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1979	2	2	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1936	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1977	8	8	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1950	3	3	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1949	8	8	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1947	3	3	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1946	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1944	1	1	0	0				
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1943	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1941	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1940	13	13	0	0				
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1952	2	2	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1939	6	6	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1923	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1920	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1913	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1912	4	4	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1911	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1905	28	28	0	0	5	5		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1896	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1978	7	7	0	0	5	5		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1934	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1953	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1933	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1956	5	5	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1955	2	2	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1976	2	2	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1975	5	5	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1974	7	7	0	0	4	4		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1973	5	5	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1971	3	3	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1970	7	7	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1969	9	9	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1968	3	3	0	0	3	3		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1972	3	3	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1966	1	1	0	0				
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1965	7	7	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1964	9	9	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1962	1	1	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1961	8	8	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1960	2	2	0	0	1	1		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1959	2	2	0	0				
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1967	8	8	0	0	2	2		
colombia	ada9d123-ddb4-467d-8891-806ea8d94230	1958	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1969	6	6	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1984	11	11	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1983	6	6	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1982	3	3	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1976	25	25	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1971	23	23	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1974	4	4	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1973	1	1	0	0				
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1970	20	20	0	0	9	9		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1985	4	4	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1975	2	2	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1987	9	9	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2010	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1991	9	9	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1998	3	3	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1999	22	22	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2001	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2002	9	9	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2007	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2008	4	4	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2009	21	21	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2012	4	4	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	2015	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1968	14	14	0	0	3	3		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1988	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1967	10	10	0	0	5	5		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1965	3	3	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1931	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1910	5	5	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1919	1	1	0	0				
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1920	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1921	14	14	0	0	6	6		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1926	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1929	3	3	0	0	3	3		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1933	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1934	5	5	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1935	11	11	0	0	7	7		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1966	2	2	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1937	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1938	53	53	0	0	3	3		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1936	79	79	0	0	8	8		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1940	6	6	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1961	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1960	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1952	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1939	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1947	3	3	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1948	92	92	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1945	7	7	0	0	2	2		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1943	38	38	0	0	4	4		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1942	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1941	1	1	0	0	1	1		
colombia	121b1f00-66de-484d-9fb3-32bb07585840	1946	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1984	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1985	66	66	0	0	7	7		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1986	180	180	0	0	20	20		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1987	2	2	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1988	28	28	0	0	7	7		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1971	5	5	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1998	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	2002	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	2003	2	2	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	2004	5	5	0	0	2	2		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	2008	5	5	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1982	3	3	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1990	47	47	0	0	3	3		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1981	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1955	2	2	0	0	2	2		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1977	112	112	0	0	11	11		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1926	1	1	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1935	4	4	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1936	2	2	0	0	2	2		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1980	6	6	0	0	2	2		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1957	7	7	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1956	6	6	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1972	5	5	0	0	1	1		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1973	35	35	0	0	3	3		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1974	5	5	0	0				
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1975	52	52	0	0	7	7		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1976	53	53	0	0	6	6		
colombia	e1475b95-d1f7-4f3a-9f3e-e681676abb18	1958	1	1	0	0	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1989	12	12	0	0	7	7		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1986	142	142	0	3	54	54		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1987	68	68	0	1	31	31		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1988	16	16	0	1	11	11		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1990	27	27	0	0	19	19		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1985	7	7	0	0	5	5		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1992	19	19	0	7	5	5		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1993	94	94	0	24	6	6		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1994	2	2	0	0	2	2		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1995	64	64	0	19	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1998	28	28	0	0	14	14		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1991	14	14	0	1	7	7		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1984	8	8	0	0	5	5		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1972	3	3	0	0	3	3		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1982	6	6	0	0	6	6		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1981	2	2	0	0	2	2		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1980	1	1	0	0	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1979	7	7	0	0	5	5		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1978	1	1	0	0	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1977	3	3	0	0	2	2		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1976	1	1	0	1				
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1974	7	7	0	0	6	6		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1983	11	11	0	0	4	4		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1970	3	3	0	0	2	2		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1966	1	1	0	0	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1956	1	1	0	0	1	1		
colombia	bd561840-efdc-11d9-a329-b8a03c50a862	1946	1	1	0	0				
colombia	37c1c493-782c-4f53-914d-b1f66cdcf61c	2019	17	17	0	0				
colombia	fe602f47-b553-4291-b6e5-197b9837e167	2009	3059	3059	0	9	174	174		
colombia	fe602f47-b553-4291-b6e5-197b9837e167	2010	9769	9769	0	61	447	447		2
colombia	fe602f47-b553-4291-b6e5-197b9837e167	2012	11098	11098	0	5	521	521		2
colombia	fe602f47-b553-4291-b6e5-197b9837e167	2013	2877	2877	0	0	162	162		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1949	1399	1398	1	0	362	361	1	
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1950	1485	1481	0	1	317	317		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1951	1378	1378	0	1	275	275		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1952	1080	1080	0	5	268	268		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1953	139	139	0	4	92	92		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1948	367	367	0	1	250	250		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1954	59	59	0	1	30	30		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1955	305	305	0	4	119	119		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1956	855	855	0	1	310	310		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1957	2597	2597	0	11	755	755		3
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1965	818	818	0	2	312	312		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1959	2182	2182	0	26	585	585		4
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1960	275	275	0	0	120	120		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1961	768	768	0	8	405	405		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1962	292	292	0	0	99	99		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1963	377	377	0	0	184	184		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1964	368	368	0	2	129	129		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1947	1625	1625	0	8	741	741		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1966	335	335	0	3	172	172		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1967	807	807	0	6	297	297		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1968	1193	1192	0	22	337	337		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1958	1936	1936	0	3	578	578		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1946	3104	3102	0	3	1270	1269		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1938	1429	1429	0	1	739	739		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1944	3085	3085	0	8	1435	1435		3
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1922	71	71	0	0	58	58		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1923	33	33	0	0	25	25		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1924	83	82	0	1	62	61		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1925	33	33	0	1	30	30		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1926	233	233	0	3	195	195		3
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1927	272	272	0	1	219	219		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1928	46	46	0	1	37	37		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1929	21	21	0	0	20	20		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1930	216	216	0	0	174	174		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1931	106	106	0	0	88	88		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1945	1466	1466	0	35	530	530		3
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1932	521	521	0	3	331	331		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1934	226	226	0	3	171	171		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1935	251	251	0	3	203	203		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1936	297	297	0	1	212	212		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1937	414	414	0	0	248	248		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1969	1624	1624	0	2	529	529		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1939	1398	1397	0	3	892	891		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1940	1664	1664	0	0	875	875		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1941	944	944	0	0	549	549		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1942	616	616	0	0	358	358		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1943	1488	1488	0	4	795	795		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1933	283	283	0	1	194	194		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1970	2059	2059	0	6	358	358		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1979	173	173	0	5	133	133		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1972	423	422	0	3	195	195		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2000	5	5	0	0	5	5		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2001	5	5	0	0	5	5		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2002	1	1	0	0	1	1		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2003	3	3	0	0	2	2		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2004	63	63	0	0	44	44		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2005	13	13	0	0	10	10		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2006	7	7	0	0	6	6		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2007	23	23	0	0	19	19		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2008	3	3	0	0	3	3		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2009	2	2	0	0	2	2		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2010	3	3	0	0	3	3		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2011	17	17	0	0	10	10		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2012	1	1	0	0				
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2013	11	11	0	0	4	4		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2014	44	44	0	0	19	19		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2015	112	112	0	0	47	47		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2016	26	26	0	0	22	22		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2018	2250	2250	0	27	421	421		6
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2019	1514	1514	0	12	321	321		6
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2020	1	1	0	0	1	1		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1921	4	4	0	0	4	4		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1999	20	19	0	0	10	10		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1998	35	35	0	1	32	32		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1997	237	237	0	2	106	106		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1996	129	129	0	2	61	61		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1973	562	562	0	11	286	286		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1974	503	503	0	3	228	228		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1975	529	529	0	1	252	252		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1976	932	932	0	4	375	375		1
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1977	93	93	0	0	65	65		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1978	89	89	0	0	56	56		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1980	74	73	0	0	53	52		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1981	38	38	0	0	27	27		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1982	51	51	0	0	47	47		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1983	111	111	0	0	87	87		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1971	1228	1228	0	11	321	321		2
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1984	302	302	0	0	234	234		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1986	317	317	0	0	220	220		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1987	484	484	0	1	281	281		
colombia	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1988	342	342	0	2	191	191		
