slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
f7f9717e-9e50-4a00-a30f-7b134390a566	Universidad de Caldas	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ucaldas.png	https://biodiversidad.co/data/?publishingOrg=f7f9717e-9e50-4a00-a30f-7b134390a566	4969	133416
814bd44e-34d6-46e1-a143-0c12d03f3eba	Universidad de Ciencias Aplicadas y Ambientales U.D.C.A	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udca.png	https://biodiversidad.co/data/?publishingOrg=814bd44e-34d6-46e1-a143-0c12d03f3eba	158	746
dec5e6c9-0156-4fa0-b01c-e642dbff48fc	Universidad de Córdoba	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unicordoba.png	https://biodiversidad.co/data/?publishingOrg=dec5e6c9-0156-4fa0-b01c-e642dbff48fc	609	2065
ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	Universidad de Ibagué	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unibague.png	https://biodiversidad.co/data/?publishingOrg=ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	397	14636
c8ef7f6c-d48b-4d5d-a7e6-3d64152c2832	Universidad de La Sabana	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unisabana.png	https://biodiversidad.co/data/?publishingOrg=c8ef7f6c-d48b-4d5d-a7e6-3d64152c2832	10	23
58c7e325-82fc-446d-9406-851b4d357db7	Universidad de Nariño	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udenar.png	https://biodiversidad.co/data/?publishingOrg=58c7e325-82fc-446d-9406-851b4d357db7	3347	22515
96b23685-f195-4131-af29-ea9e160225dd	Universidad de Pamplona	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unipamplona.png	https://biodiversidad.co/data/?publishingOrg=96b23685-f195-4131-af29-ea9e160225dd	771	5053
a6deb94a-2c40-47ec-a678-3d502cd42bc2	Universidad de Salamanca. Nucleus	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a6deb94a-2c40-47ec-a678-3d502cd42bc2	123	217
0a1fecc6-cc98-47d7-bdd0-42f3c051072f	Universidad de San Buenaventura	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-usbcali.png	https://biodiversidad.co/data/?publishingOrg=0a1fecc6-cc98-47d7-bdd0-42f3c051072f	22	65
112087f6-a6c0-4cee-8441-387f900d34f9	Universidad de Santander - UDES	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-udes.png	https://biodiversidad.co/data/?publishingOrg=112087f6-a6c0-4cee-8441-387f900d34f9	88	938
341acb6e-2ed2-4c13-af14-5e00173e15f8	Universidad de Sucre	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unisucre.png	https://biodiversidad.co/data/?publishingOrg=341acb6e-2ed2-4c13-af14-5e00173e15f8	23	368
256035fe-75ff-4a7c-94bc-86af590c9050	Universidad de la Amazonia	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uniamazonia.png	https://biodiversidad.co/data/?publishingOrg=256035fe-75ff-4a7c-94bc-86af590c9050	3018	23187
478a9e81-e716-42dc-a68d-03487953a32e	Universidad de la Salle	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-lasalle.png	https://biodiversidad.co/data/?publishingOrg=478a9e81-e716-42dc-a68d-03487953a32e	3610	26417
77c64839-4c99-4a40-beb3-cd16afc23540	Universidad de los Andes	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uniandes.png	https://biodiversidad.co/data/?publishingOrg=77c64839-4c99-4a40-beb3-cd16afc23540	2795	17749
2fff5d0c-6bbd-432d-8832-cc4e307a267f	Universidad de los Llanos	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unillanos.png	https://biodiversidad.co/data/?publishingOrg=2fff5d0c-6bbd-432d-8832-cc4e307a267f	1756	28328
695bd197-a0b6-4937-9867-414e84d3a96d	Universidad del Cauca	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unicauca.png	https://biodiversidad.co/data/?publishingOrg=695bd197-a0b6-4937-9867-414e84d3a96d	104	709
30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	Universidad del Magdalena	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unimagdalena.png	https://biodiversidad.co/data/?publishingOrg=30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	1002	86978
bc709e2f-6eb4-4cbe-a295-e12eed0679f2	Universidad del Quindío	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-uniquindio.png	https://biodiversidad.co/data/?publishingOrg=bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1013	16180
8d9a1a1c-a563-461e-85ef-002861f87bd7	Universidad del Sinú Cartagena	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unisinu.png	https://biodiversidad.co/data/?publishingOrg=8d9a1a1c-a563-461e-85ef-002861f87bd7	90	149
5a45153b-bdf9-44ae-b7a7-e3261896540b	Universidad del Tolima	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ut.png	https://biodiversidad.co/data/?publishingOrg=5a45153b-bdf9-44ae-b7a7-e3261896540b	3362	58872
85be57ed-f187-49c9-b7ff-eaa622e06217	Universidad del Valle	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-univalle.png	https://biodiversidad.co/data/?publishingOrg=85be57ed-f187-49c9-b7ff-eaa622e06217	4836	99119
5c1a4c27-795a-4294-aecc-46d7176706b7	Universidad del Valle de Guatemala	GT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5c1a4c27-795a-4294-aecc-46d7176706b7	3	7
f22ff2ae-6384-4d40-9ded-4d96befcacf0	Universidade Estadual Paulista - IBB	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f22ff2ae-6384-4d40-9ded-4d96befcacf0	9	14
6215eac7-a176-4a7f-9bba-552b3f5ba9a3	Universidade Estadual Paulista - Rio Claro	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6215eac7-a176-4a7f-9bba-552b3f5ba9a3	5	8
92bd7d31-3255-4f1c-8552-cbb6fbe60478	Universidade Estadual Paulista - São José do Rio Preto	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=92bd7d31-3255-4f1c-8552-cbb6fbe60478	1	3
d073b448-6b80-4364-8c38-18d08b88797f	Universidade Estadual de Campinas - Instituto de Biologia	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d073b448-6b80-4364-8c38-18d08b88797f	139	252
60545be9-4f28-4245-b4b4-07635c8dfa54	Universidade Estadual de Feira de Santana	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60545be9-4f28-4245-b4b4-07635c8dfa54	109	217
34565ff7-e07a-49bf-8763-b2b82e87a345	Universidade Estadual de Goiás	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=34565ff7-e07a-49bf-8763-b2b82e87a345	1	1
eec37c7c-2dce-440e-8de1-966214931e74	Universidade Estadual de Londrina	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=eec37c7c-2dce-440e-8de1-966214931e74	1	1
b081673d-44bb-437a-8e69-750950afa49c	Universidade Estadual de Londrina (UEL)	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b081673d-44bb-437a-8e69-750950afa49c	1	4
06542f02-868b-4651-aed4-1ae6b2eb4eb7	Universidade Federal Rural de Pernambuco	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=06542f02-868b-4651-aed4-1ae6b2eb4eb7	1	2
afdd8e93-b4e3-491c-88f0-8a22834ac1a9	Universidade Federal da Bahia	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afdd8e93-b4e3-491c-88f0-8a22834ac1a9	5	5
f4cf14c8-58db-4947-a93c-e43f2b7fe171	Universidade Federal da Paraíba	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f4cf14c8-58db-4947-a93c-e43f2b7fe171	5	43
b3422768-adc1-4be2-9f59-c1d7af724428	Universidade Federal de Goiás	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b3422768-adc1-4be2-9f59-c1d7af724428	1	5
303e2432-448c-41ec-be2b-020a25c7adc4	Universidade Federal de Juiz de Fora	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=303e2432-448c-41ec-be2b-020a25c7adc4	1	1
ea79c3f0-78b4-4614-9c17-b991662bd18d	Universidade Federal de Mato Grosso - Campus Universitário de Sinop	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ea79c3f0-78b4-4614-9c17-b991662bd18d		1
658207e3-b01f-4007-b14d-64b13022cd5a	Universidade Federal de Mato Grosso do Sul	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=658207e3-b01f-4007-b14d-64b13022cd5a	7	11
4265f332-341c-45f6-b30b-5dc2e39b86e8	Universidade Federal de Minas Gerais	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4265f332-341c-45f6-b30b-5dc2e39b86e8	15	23
b7ea834f-8d60-40ea-ab2c-5057000f0afd	Universidade Federal de Pernambuco	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b7ea834f-8d60-40ea-ab2c-5057000f0afd	39	50
d254f613-d4dd-4553-9fe3-b9485ca28371	Universidade Federal de Santa Catarina	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d254f613-d4dd-4553-9fe3-b9485ca28371	2	3
69e3ffff-c8fa-43a5-8d76-0c24261df2d7	Universidade Federal de São Carlos	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=69e3ffff-c8fa-43a5-8d76-0c24261df2d7	1	1
9610290b-e0ea-439b-b726-ba11bcecfb86	Universidade Federal de Uberlândia	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9610290b-e0ea-439b-b726-ba11bcecfb86	1	1
fe647d6c-1c4b-441b-b93b-d310d074b227	Universidade Federal de Viçosa	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fe647d6c-1c4b-441b-b93b-d310d074b227	2	3
76806d1f-5ca3-4b4d-8672-f165d38c3a6a	Universidade Federal do ABC	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=76806d1f-5ca3-4b4d-8672-f165d38c3a6a	1	1
a84dccda-c5b2-4319-abbf-3c24601e89a2	Universidade Federal do Mato Grosso	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a84dccda-c5b2-4319-abbf-3c24601e89a2	1	1
f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	Universidade Federal do Paraná	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	84	207
3b3975ee-23fb-4943-a00e-4d6e6115b194	Universidade Federal do Piauí	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3b3975ee-23fb-4943-a00e-4d6e6115b194	15	21
6cc5aff1-f24c-4d67-a827-a666dc680b66	Universidade Federal do Recôncavo da Bahia	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6cc5aff1-f24c-4d67-a827-a666dc680b66		1
04481953-6112-489f-bb8d-9703d787e3ea	Universidade Federal do Rio Grande do Sul	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=04481953-6112-489f-bb8d-9703d787e3ea	50	65
60f97f47-cd0d-4ff5-b0c0-c98495bf430a	Universidade Federal dos Vales do Jequitinhonha e Mucuri	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60f97f47-cd0d-4ff5-b0c0-c98495bf430a	2	2
e97090cb-7731-41c7-ac24-31a841730654	Universidade de Brasília	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e97090cb-7731-41c7-ac24-31a841730654	45	51
7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	Universidade de Caxias do Sul	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	17	17
76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	Universidade de São Paulo	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	155	243
63f34ebe-232f-4da8-b0de-94fb75ac749f	University Museum Utrecht	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=63f34ebe-232f-4da8-b0de-94fb75ac749f	4	6
79324e30-d4c7-11d8-bf69-b8a03c50a862	University of Alabama Biodiversity and Systematics	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=79324e30-d4c7-11d8-bf69-b8a03c50a862	155	304
d9699a79-4736-45c2-925c-f4033ac67d52	University of Alaska Museum of the North	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d9699a79-4736-45c2-925c-f4033ac67d52	5	11
03cb9700-6cee-11d8-922d-b8a03c50a862	University of Alberta Museums	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=03cb9700-6cee-11d8-922d-b8a03c50a862	31	46
1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	University of Amsterdam / IBED	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	1375	41720
618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	University of Arizona Insect Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	5	10
84d451a0-644d-11de-b910-b8a03c50a862	University of Arizona Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=84d451a0-644d-11de-b910-b8a03c50a862	58	96
af00f590-cb78-11d9-b772-b8a03c50a862	University of Arkansas	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=af00f590-cb78-11d9-b772-b8a03c50a862	78	192
3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	University of Bergen	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	19	25
b542788f-0dc2-4a2b-b652-fceced449591	University of British Columbia	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b542788f-0dc2-4a2b-b652-fceced449591	33	47
53e59855-7653-4d3e-87cc-162021713823	University of California Riverside	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=53e59855-7653-4d3e-87cc-162021713823	26	42
f0b6a090-a4c6-11d8-9534-b8a03c50a862	University of California, Davis	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f0b6a090-a4c6-11d8-9534-b8a03c50a862	25	90
56c3269a-8eb1-42aa-9091-d22acc0d5795	University of California, Irvine	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=56c3269a-8eb1-42aa-9091-d22acc0d5795	14	33
4cadac10-3e7b-11d9-8439-b8a03c50a862	University of Colorado Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4cadac10-3e7b-11d9-8439-b8a03c50a862	197	2798
1ef55060-54da-11dd-9d47-b8a03c50a862	University of Connecticut	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1ef55060-54da-11dd-9d47-b8a03c50a862	51	225
e3f07310-a215-11da-beae-b8a03c50a862	University of Gdańsk, Dept. of Plant Taxonomy and Nature Conservation	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e3f07310-a215-11da-beae-b8a03c50a862	39	117
062447f7-40ec-42af-9622-ee9170752dc3	University of Georgia Collection of Arthropods	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=062447f7-40ec-42af-9622-ee9170752dc3	2	2
feb9cabe-c069-45b5-a6f0-2c74d773f441	University of Georgia Herbarium [GA]	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=feb9cabe-c069-45b5-a6f0-2c74d773f441	126	177
0ed04352-6745-4665-9e11-7117ee91a96b	University of Gothenburg	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0ed04352-6745-4665-9e11-7117ee91a96b	232	553
43587ad0-bafb-11d9-8e53-b8a03c50a862	University of Graz, Institute of Plant Sciences	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=43587ad0-bafb-11d9-8e53-b8a03c50a862	43	50
58172c10-1dc5-11de-be11-b8a03c50a862	University of Hawaii	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=58172c10-1dc5-11de-be11-b8a03c50a862	1	4
b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	University of Iowa Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b0fdc0ef-a1c2-4ba9-a567-5c65dd742269	3	3
b554c320-0560-11d8-b851-b8a03c50a862	University of Kansas Biodiversity Institute	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b554c320-0560-11d8-b851-b8a03c50a862	886	14405
5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	University of Kentucky	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5de868a5-e184-4ec2-bfda-7b6d96fc0b1b		2
57324530-812c-11de-86fe-b8a03c50a862	University of Louisiana at Monroe	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=57324530-812c-11de-86fe-b8a03c50a862	1	36
38105fdf-4886-4c2e-9c7c-2bcb091411a5	University of Manitoba	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38105fdf-4886-4c2e-9c7c-2bcb091411a5	2	2
174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=174c6da2-e002-42fe-9f56-2f9d670240f4	1690	3572
6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6ea87510-0561-11d8-b851-b8a03c50a862	986	6869
927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=927f1e70-cf74-11d8-bf68-b8a03c50a862	226	314
c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c49fdf8d-5648-4ae7-b0be-d3d9c67bc755		2925
3be011d4-fcc3-4352-a5a2-ddd0dc506135	University of Mississippi	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3be011d4-fcc3-4352-a5a2-ddd0dc506135	2	2
9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9b049850-d958-11da-9047-b8a03c50a862	57	195
a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	University of New England	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae		2
f19ae5e0-3886-4c1e-b557-f4413f8fca86	University of New Mexico Herbarium (UNM)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f19ae5e0-3886-4c1e-b557-f4413f8fca86		2
0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0eabc674-8106-401e-9613-5f10164b562d	225	346
de87dd9e-172b-468e-86f8-6caa01f1bd43	University of Northern Colorado	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=de87dd9e-172b-468e-86f8-6caa01f1bd43	3	3
f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f314b0b0-e3dc-11d9-8d81-b8a03c50a862	350	667
45346344-bad3-4a45-8563-98955464b3ca	University of Puerto Rico Mayagüez Invertebrate Collection	PR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=45346344-bad3-4a45-8563-98955464b3ca		1
3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	University of South Carolina	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2	10	13
cc483d69-50e9-4463-8eb6-41fc459fa485	University of Tartu, Natural History Museum and Botanical Garden	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc483d69-50e9-4463-8eb6-41fc459fa485	63	276
efcf5460-a06a-11d9-8ec2-b8a03c50a862	University of Tennessee - Chattanooga (UTC)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=efcf5460-a06a-11d9-8ec2-b8a03c50a862	4	11
61c539d8-47e0-4b82-875f-b95aad66dcd4	University of Tennessee Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=61c539d8-47e0-4b82-875f-b95aad66dcd4	188	309
c654fe80-188b-11d9-8435-b8a03c50a862	University of Tennessee, Knoxville	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c654fe80-188b-11d9-8435-b8a03c50a862	1	1
3c6ad080-bdbe-11da-ac59-b8a03c50a862	University of Texas at Austin, Biodiversity Collections	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3c6ad080-bdbe-11da-ac59-b8a03c50a862	775	2367
52c8f620-1816-11da-9544-b8a03c50a862	University of Texas at El Paso Biodiversity Collections	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=52c8f620-1816-11da-9544-b8a03c50a862	271	2921
d003dd60-94fa-11da-a99f-b8a03c50a862	University of Texas-Arlington	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d003dd60-94fa-11da-a99f-b8a03c50a862	230	3345
58520c30-bafb-11d9-8e53-b8a03c50a862	University of Vienna - Herbarium WU	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=58520c30-bafb-11d9-8e53-b8a03c50a862	51	107
06fcbbf0-0562-11d8-b851-b8a03c50a862	University of Washington Burke Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=06fcbbf0-0562-11d8-b851-b8a03c50a862	155	428
d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	University of Wisconsin - Madison	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db		6
ff7bd5db-b724-4932-b496-10ea298851f9	Université de Montréal Biodiversity Centre	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ff7bd5db-b724-4932-b496-10ea298851f9	182	198
96fbb73b-f951-4659-8f8b-fa60624a9c28	Université de Namur Département de Biologie	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=96fbb73b-f951-4659-8f8b-fa60624a9c28	67	100
a6de8f30-d931-11db-973c-b8a03c50a862	Université de Strasbourg	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a6de8f30-d931-11db-973c-b8a03c50a862	1	1
