slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
angiospermas	biologico	caicedonia	278	278	0	1	167	167	0	0	4	2	2		8	2	6		2			2		3			3		21	18	0	3	27	24	0	3	10		15		4			1	1	2	1	59	2			5			1	2	2	1	83	10			4	2	2		8	2	6		2			2		3			3		21	18	0	3	27	24	0	3	10		15		4			1	1	2	1	59	2			5			1	2	2	1	83	10			0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
angiospermas	biologico	caimito	12	12	0	0	10	10	0	0	0				0				0					0					3	2	0	1	3	2	0	1	0		0		1					1		3				1					1		3				0				0				0					0					3	2	0	1	3	2	0	1	0		0		1					1		3				1					1		3				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0			
angiospermas	biologico	cajamarca	6088	6088	0	49	600	600	0	0	4	1	2	1	652	2	649	1	21			21		28			28		43	38	0	5	235	178	0	57	72		710		14		1	2	6	6	1	149	1			714		6	10	12	692	4	1728	31			4	1	2	1	652	2	649	1	21			21		28			28		43	38	0	5	235	178	0	57	72		710		14		1	2	6	6	1	149	1			714		6	10	12	692	4	1728	31			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0					0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0					0	0	0	0	0	0	0		
angiospermas	biologico	cajibio	227	227	0	0	132	132	0	0	0				0				12			12		18			18		17	13	0	4	22	18	0	4	23		37		1				1			38	2			3				3			62	2			0				0				12			12		18			18		17	13	0	4	22	18	0	4	23		37		1				1			38	2			3				3			62	2			0				0				0			0		0			0			0	0	0		0	0	0	0		0						0			0	0							0			0	0			0				0				0			0		0			0			0	0	0		0	0	0	0		0						0			0	0							0			0	0		
angiospermas	biologico	cajica	260	260	0	4	125	125	0	0	0				0				5			5		7			7		64	55	2	7	158	130	3	25	6		6		1		1			1	1	14				3		2			3	1	34				0				0				5			5		7			7		64	55	2	7	158	130	3	25	6		6		1		1			1	1	14				3		2			3	1	34				0				0				0			0		0			0			0	0	0		0	0	0	0		0				0			0	0	0						0			0	0	0				0				0				0			0		0			0			0	0	0		0	0	0	0		0				0			0	0	0						0			0	0	0			
angiospermas	biologico	calamar-bol	23	22	0	0	18	17	0	0	0				0				0					0					3	2	0	1	4	3	0	1	0		0									5											6				0				0				0					0					3	2	0	1	4	3	0	1	0		0									4											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	calamar-guv	2884	2884	0	18	838	838	0	1	1			1	1			1	6			6		7			7		9	8	0	1	25	24	0	1	4		7		3					3	1	395		1	1	3					3	1	1361		2	1	1			1	1			1	6			6		7			7		9	8	0	1	25	24	0	1	4		7		3					3	1	395		1	1	3					3	1	1361		2	1	0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0	0	0		0	0						0	0	0		0	0	0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0	0	0		0	0						0	0	0		0	0
angiospermas	biologico	calarca	2663	2663	0	24	714	714	0	0	11		7	4	86		14	72	10			10		12			12		96	90	0	6	186	148	0	38	79		224		17		2		10	7	2	215	2	1		51		6		32	19	10	741	9	5		11		7	4	86		14	72	10			10		12			12		96	90	0	6	186	148	0	38	79		224		17		2		10	7	2	215	2	1		51		6		32	19	10	741	9	5		0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0	0				0		0	0	0	0	0	0		0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0	0				0		0	0	0	0	0	0	
angiospermas	biologico	caldas-ant	3193	3193	0	24	769	769	0	0	7	2	2	3	17	3	4	10	36			36		111			111		36	33	0	3	81	70	0	11	131		411		12		1	3	3	6	4	200	2			34		2	5	5	24	18	792	10			7	2	2	3	17	3	4	10	36			36		111			111		36	33	0	3	81	70	0	11	131		411		12		1	3	3	6	4	200	2			34		2	5	5	24	18	792	10			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0					0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0					0	0	0	0	0	0	0		
angiospermas	biologico	caldas-boy	37	37	0	0	24	24	0	0	0				0				0					0						0	0	0		0	0	0	4		5									7											11				0				0				0					0						0	0	0		0	0	0	4		5									7											11				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	caldono	286	286	0	6	161	161	0	0	0				0				1			1		1			1		15	14	0	1	18	17	0	1	8		12		4				2	2		71				7				4	3		96				0				0				1			1		1			1		15	14	0	1	18	17	0	1	8		12		4				2	2		71				7				4	3		96				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0				0				0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0			
angiospermas	biologico	cali	12489	12489	0	94	2150	2150	0	2	28	5	9	14	272	22	86	164	92	2		90		178	4		174		314	306	0	8	2960	2724	0	236	233		645		40		1	1	17	22	8	555	4	2		172		4	1	95	76	16	4674	31	69		28	5	9	14	272	22	86	164	92	2		90		178	4		174		314	306	0	8	2960	2724	0	236	233		645		40		1	1	17	22	8	555	4	2		172		4	1	95	76	16	4674	31	69		0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0		0	0	0	0		0				0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0		0	0		0		1	1	0	0	13	13	0	0	0		0				0	0	0	0	0	1	0	0				0	0	0	0	0	1	0	0	
angiospermas	biologico	california	731	731	0	13	386	386	0	0	10	1	6	3	27	2	17	8	10			10		15			15		17	16	0	1	22	21	0	1	53		78		10				4	6	2	127				16				8	8	4	176				10	1	6	3	27	2	17	8	10			10		15			15		17	16	0	1	22	21	0	1	53		78		10				4	6	2	127				16				8	8	4	176				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	calima	1970	1970	0	118	458	458	0	0	9		4	5	19		7	12	23			23		29			29		16	15	0	1	16	15	0	1	64		108		13			1	5	7	3	138		1		19			1	7	11	10	378		1		9		4	5	19		7	12	23			23		29			29		16	15	0	1	16	15	0	1	64		108		13			1	5	7	3	138		1		19			1	7	11	10	378		1		0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0		0					0	0	0	0	0		0		0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0		0					0	0	0	0	0		0	
angiospermas	biologico	caloto	93	93	0	0	64	64	0	0	0				0				0					0					7	6	0	1	9	8	0	1	3		3		1				1			24				1				1			24				0				0				0					0					7	6	0	1	9	8	0	1	3		3		1				1			24				1				1			24				0				0				0					0						0	0	0		0	0	0	0		0						0			0								0			0				0				0				0					0						0	0	0		0	0	0	0		0						0			0								0			0			
angiospermas	biologico	campamento	621	621	0	1	293	293	0	0	2		1	1	2		1	1	16			16		21			21		10	9	0	1	11	10	0	1	34		53		2		1		1	1	3	128	1			2		1		1	1	5	238	1			2		1	1	2		1	1	16			16		21			21		10	9	0	1	11	10	0	1	34		53		2		1		1	1	3	128	1			2		1		1	1	5	238	1			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0	0					0		0	0	0	0	0		
angiospermas	biologico	campoalegre	110	110	0	3	51	51	0	0	0				0				1			1		1			1		7	7	0	0	7	7	0	0	3		3									20											27				0				0				1			1		1			1		7	7	0	0	7	7	0	0	3		3									20											27				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	campohermoso	266	265	0	3	82	82	0	0	3		1	2	3		1	2	2			2		2			2		7	6	0	1	9	8	0	1	5		5		3				1	2		33				3				1	2		116				3		1	2	3		1	2	2			2		2			2		7	6	0	1	9	8	0	1	5		5		3				1	2		33				3				1	2		115				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0								0	0		0			
angiospermas	biologico	canalete	766	766	0	11	125	125	0	0	4		2	2	6		4	2	2			2		3			3		6	6	0	0	16	16	0	0	2		2		6				2	4		83	1		2	33				12	21		402	1		10	4		2	2	6		4	2	2			2		3			3		6	6	0	0	16	16	0	0	2		2		6				2	4		83	1		2	33				12	21		402	1		10	0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0		0					0	0		0	0		0	0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0		0					0	0		0	0		0
angiospermas	biologico	canasgordas	188	188	0	0	108	108	0	0	4	2		2	5	3		2	11			11		12			12		6	6	0	0	11	11	0	0	16		27		3			1	2			29				4			1	3			41				4	2		2	5	3		2	11			11		12			12		6	6	0	0	11	11	0	0	16		27		3			1	2			29				4			1	3			41				0		0	0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0			0							0	0			0				0	0		0	0	0		0	0			0		0			0			0	0	0		0	0	0	0		0					0	0			0							0	0			0			
angiospermas	biologico	candelaria-vac	52	52	0	0	29	29	0	0	1	1			1	1			1			1		1			1		2	2	0	0	2	2	0	0	2		2		2				1	1		8	1			2				1	1		15	2			1	1			1	1			1			1		1			1		2	2	0	0	2	2	0	0	2		2		2				1	1		8	1			2				1	1		15	2			0		0		0	0			0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0							0	0		0	0			0	0			0	0			0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0							0	0		0	0		
angiospermas	biologico	cantagallo	776	776	0	12	371	371	0	0	8	1	3	4	10	1	3	6	5			5		5			5		20	18	0	2	26	24	0	2	25		36		8				5	3	4	200	3	1	1	11				7	4	5	298	4	2	1	8	1	3	4	10	1	3	6	5			5		5			5		20	18	0	2	26	24	0	2	25		36		8				5	3	4	200	3	1	1	11				7	4	5	298	4	2	1	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0	0					0	0	0	0	0	0	0
angiospermas	biologico	caparrapi	647	647	0	21	212	212	0	1	6		3	3	16		10	6	6			6		10			10		16	14	0	2	36	31	0	5	13		28		7			1	3	3	1	99				19			4	4	11	6	251				6		3	3	16		10	6	6			6		10			10		16	14	0	2	36	31	0	5	13		28		7			1	3	3	1	99				19			4	4	11	6	251				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0		0	0	0		0	0	0			0		0			0		1	1	0	0	1	1	0	0	0		0					0	0	0	0	0							0	0	0	0	0			
angiospermas	biologico	capitanejo	83	83	0	1	49	49	0	0	0				0				0					0					15	15	0	0	20	20	0	0	2		5									9											16				0				0				0					0					15	15	0	0	20	20	0	0	2		5									9											16				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	caqueza	369	369	0	8	193	193	0	0	1			1	4			4	8			8		13			13		35	31	1	3	47	42	1	4	16		28		1					1		50				4					4		82				1			1	4			4	8			8		13			13		35	31	1	3	47	42	1	4	16		28		1					1		50				4					4		82				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0							0		0									0		0			
angiospermas	biologico	caracoli	102	102	0	0	75	75	0	0	1			1	1			1	0					0						0	0	0		0	0	0	1		1									50	1	1									68	1	1		1			1	1			1	0					0						0	0	0		0	0	0	1		1									50	1	1									68	1	1		0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0	0									0	0	0		0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0	0									0	0	0	
angiospermas	biologico	caramanta	650	650	0	1	204	204	0	0	2		1	1	54		1	53	9			9		12			12		4	4	0	0	8	8	0	0	32		61		2		1		1	1	2	57				4		5		3	1	8	214				2		1	1	54		1	53	9			9		12			12		4	4	0	0	8	8	0	0	32		61		2		1		1	1	2	57				4		5		3	1	8	214				0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0						0		0	0	0	0				0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0				0		0	0	0	0						0		0	0	0	0			
angiospermas	biologico	carcasi	1083	1083	0	0	85	85	0	0	1		1		1		1		0					0					4	2	1	1	48	10	22	16	15		139		3					3		22				23					23		252				1		1		1		1		0					0					4	2	1	1	48	10	22	16	15		139		3					3		22				23					23		252				0	0			0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0				0		0		0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0			
angiospermas	biologico	carepa	551	551	0	6	217	217	0	0	6	1	1	4	24	3	10	11	0					0					15	15	0	0	21	21	0	0	8		13		1					1		97	2	1	1	2					2		189	5	1	1	6	1	1	4	24	3	10	11	0					0					15	15	0	0	21	21	0	0	8		13		1					1		97	2	1	1	2					2		189	5	1	1	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0	0	0	0						0		0	0	0	0	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0	0	0	0						0		0	0	0	0
angiospermas	biologico	carmen-de-apicala	118	118	0	0	62	62	0	0	0				0				1			1		1			1		8	8	0	0	8	8	0	0	1		1									30											46				0				0				1			1		1			1		8	8	0	0	8	8	0	0	1		1									30											46				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	carmen-de-carupa	923	923	0	3	240	240	0	0	5		2	3	17		12	5	3			3		12			12		15	12	1	2	25	21	1	3	47		205		7			2	3	2	1	49	2			28			11	13	4	8	253	2			5		2	3	17		12	5	3			3		12			12		15	12	1	2	25	21	1	3	47		205		7			2	3	2	1	49	2			28			11	13	4	8	253	2			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
angiospermas	biologico	carmen-del-darien	314	314	0	4	195	195	0	0	3		1	2	4		2	2	6	1		5		6	1		5		6	6	0	0	6	6	0	0	13		17		4			2		2	1	52	1			7			3		4	1	70	2			3		1	2	4		2	2	6	1		5		6	1		5		6	6	0	0	6	6	0	0	13		17		4			2		2	1	52	1			7			3		4	1	70	2			0	0		0	0		0	0	0	0		0		0	0		0			0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0			0		0	0	0		0	0	0	0		0		0	0		0			0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0		
angiospermas	biologico	carolina	2237	2237	0	2	301	301	0	0	9	1	4	4	60	1	11	48	30			30		82			82		10	10	0	0	10	10	0	0	46		165		7				1	6	1	109				25				3	22	2	966				9	1	4	4	60	1	11	48	30			30		82			82		10	10	0	0	10	10	0	0	46		165		7				1	6	1	109				25				3	22	2	966				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0								0	0	0	0			
angiospermas	biologico	cartagena-de-indias	6918	6810	16	342	814	810	4	7	4	2	2		51	13	38		12			12		30			30		136	133	0	3	1091	1077	0	14	15		41		12				1	11	3	271	2	1	1	52				11	41	6	4123	3	1	5	4	2	2		51	13	38		12			12		30			30		136	133	0	3	1088	1075	0	13	15		41		12				1	11	3	269	2	1	1	49				11	38	6	4079	3	1	5	0	0	0		0	0	0		0			0		0			0			0	0	0		0	0	0	0		0		1				0	1	0	2	0	0	0	3				0	3	0	6	0	0	0	0	0	0		0	0	0		0			0		0			0		1	1	0	0	24	24	0	0	0		0						0	0	0	5	0	0	0					0	0	0	284	0	0	0
angiospermas	biologico	cartagena-del-chaira	1048	1047	0	10	325	325	0	1	1		1		1		1		5			5		8			8		8	5	0	3	12	6	0	6	2		3		2					2		141	1			2					2		424	4			1		1		1		1		5			5		8			8		8	5	0	3	12	6	0	6	2		3		2					2		141	1			2					2		424	4			0	0			0		0		0			0		0			0			0	0	0		0	0	0	0		0							0		0	0								0		0	0			0		0		0		0		0			0		0			0			0	0	0		0	0	0	0		0							0		0	0								0		0	0		
angiospermas	biologico	cartago	574	574	0	2	294	294	0	0	1			1	6			6	4			4		4			4		45	41	0	4	68	62	0	6	18		45		5				2	3	1	91	3	1		11				4	7	1	200	8	10		1			1	6			6	4			4		4			4		45	41	0	4	68	62	0	6	18		45		5				2	3	1	91	3	1		11				4	7	1	200	8	10		0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0						0	0	0	0	0	0		0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	0	0	0						0	0	0	0	0	0	
angiospermas	biologico	caruru	1406	1406	0	8	577	577	0	0	0				0				10			10		12			12		4	4	0	0	4	4	0	0	7		9		1					1	1	249			1	1					1	2	516			6	0				0				10			10		12			12		4	4	0	0	4	4	0	0	7		9		1					1	1	249			1	1					1	2	516			6	0				0				0			0		0			0			0	0	0		0	0	0	0		0							0	0	0			0						0	0	0			0	0				0				0			0		0			0			0	0	0		0	0	0	0		0							0	0	0			0						0	0	0			0
angiospermas	biologico	casabianca	38	38	0	1	19	19	0	0	0				0				1			1		1			1			0	0	0		0	0	0	4		9									9											13				0				0				1			1		1			1			0	0	0		0	0	0	4		9									9											13				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0				0				0				0			0		0			0			0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	castilla-la-nueva	185	185	0	5	98	98	0	0	0				0				1			1		1			1		5	5	0	0	8	8	0	0	2		3									33		1									41		1		0				0				1			1		1			1		5	5	0	0	8	8	0	0	2		3									33		1									41		1		0				0				0			0		0			0			0	0	0		0	0	0	0		0									0		0									0		0		0				0				0			0		0			0			0	0	0		0	0	0	0		0									0		0									0		0	
angiospermas	biologico	caucasia	1366	1366	0	3	413	413	0	0	7	1	4	2	25	1	16	8	4			4		5			5		32	32	0	0	62	62	0	0	9		11		6				4	2		179	1	1		7				5	2		519	3	3		7	1	4	2	25	1	16	8	4			4		5			5		32	32	0	0	62	62	0	0	9		11		6				4	2		179	1	1		7				5	2		519	3	3		0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0	0						0	0		0	0	0		0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0						0	0		0	0	0						0	0		0	0	0	
angiospermas	biologico	cepita	153	153	0	3	62	62	0	0	0				0				0					0					11	10	0	1	13	12	0	1	1		9									17											35				0				0				0					0					11	10	0	1	13	12	0	1	1		9									17											35				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
angiospermas	biologico	cerete	222	222	0	0	115	115	0	0	1		1		9		9		0					0					39	39	0	0	68	68	0	0	0		0									38	1										59	3			1		1		9		9		0					0					39	39	0	0	68	68	0	0	0		0									38	1										59	3			0	0			0		0		0					0						0	0	0		0	0	0	0		0									0	0										0	0			0		0		0		0		0					0						0	0	0		0	0	0	0		0									0	0										0	0		
angiospermas	biologico	cerinza	3536	3536	0	6	260	260	0	0	8		4	4	90		73	17	7			7		40			40		11	10	0	1	82	80	0	2	49		840		9			1	5	3	2	46	1			154			7	73	74	4	1217	1			8		4	4	90		73	17	7			7		40			40		11	10	0	1	82	80	0	2	49		840		9			1	5	3	2	46	1			154			7	73	74	4	1217	1			0	0		0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0		0	0	0		0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
angiospermas	biologico	cerrito	632	632	0	8	202	202	0	0	8	1	4	3	42	9	18	15	3			3		3			3		8	8	0	0	11	11	0	0	21		62		7			2	3	2	1	19				41			11	11	19	1	30				8	1	4	3	42	9	18	15	3			3		3			3		8	8	0	0	11	11	0	0	21		62		7			2	3	2	1	19				41			11	11	19	1	30				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0		0	0	0	0		0					0	0	0	0	0							0	0	0	0	0			
