slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
tesalia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
timbio	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
toledo-nsa	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
totoro	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
tuquerres	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
turbo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
uribia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	17	17	0	1	9	9		
valencia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	2	2		
valledupar	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
valparaiso-caq	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
vetas	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
vijes	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
villamaria	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	4	4	0	0	2	2		
villavicencio	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	8	8	0	0	4	4		
villeta	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0	1	1		
vistahermosa	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
yarumal	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0	1	1		
yondo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	66	66	0	66				
yumbo	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	0				
zapatoca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2	2	0	0				
zarzal	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	32	32	0	0	10	10		
zona-bananera	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1	1	0	1				
atrato	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0	1	1		
bahia-solano	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
barrancabermeja	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0	1	1		
buenaventura	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
medellin	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
morales-bol	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
quibdo	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0				
sabana-de-torres	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
sincelejo	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	2	2	0	0				
yondo	5480dea7-2a71-409b-a832-cbc5f1b5a2e6	1	1	0	0	1	1		
acacias	979dd240-16f7-11df-b5b3-b8a03c50a862	2	2	0	0	1	1		
anori	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
caceres	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
cartagena-de-indias	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
cumaral	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
cumaribo	979dd240-16f7-11df-b5b3-b8a03c50a862	6	6	0	0	1	1		
el-bagre	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
guayabetal	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
ituango	979dd240-16f7-11df-b5b3-b8a03c50a862	2	2	0	0	1	1		
leticia	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
puerto-gaitan	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
restrepo-met	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
san-juan-de-arama	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
santa-marta	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
segovia	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
valdivia	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
zaragoza	979dd240-16f7-11df-b5b3-b8a03c50a862	1	1	0	0	1	1		
puerto-gaitan	81122090-e8d9-41a3-a7ba-a43e95d451f9	14	14	0	0	7	7		
puerto-lopez	81122090-e8d9-41a3-a7ba-a43e95d451f9	31	31	0	0	5	5		
soacha	6d1beb45-43bc-499a-85a0-f06f67e81591	15	15	0	0	8	8		
cogua	75c49d2f-2e58-4018-8fd5-91515d2a580e	70	70	0	0	16	16		
bucaramanga	0f6823de-3bd5-49e6-af72-dd32dfd9e8ce	986	986	0	2	220	220		1
envigado	a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	443	443	0	8	26	26		
retiro	a82f7b11-edb1-4f83-ab17-eefbf50c3cfa	1	1	0	0	1	1		
pitalito	ea573d31-79fd-44f2-ada9-303e820feb4a	2439	2439	0	16	69	69		
acacias	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	3	3		
aguadas	ccd1ddc0-6c21-11de-8224-b8a03c50a862	14	14	0	0	4	4		
aipe	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
aldana	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	1	1		
almaguer	ccd1ddc0-6c21-11de-8224-b8a03c50a862	12	12	0	0	3	3		
altamira	ccd1ddc0-6c21-11de-8224-b8a03c50a862	37	37	0	0	8	8		
ambalema	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
anolaima	ccd1ddc0-6c21-11de-8224-b8a03c50a862	12	12	0	0	4	4		
ansermanuevo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	1	1		
ariguani	ccd1ddc0-6c21-11de-8224-b8a03c50a862	5	5	0	0	2	2		
ayapel	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
bagado	ccd1ddc0-6c21-11de-8224-b8a03c50a862	28	28	0	0	9	9		
bajo-baudo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	15	15	0	0	5	5		
barbacoas	ccd1ddc0-6c21-11de-8224-b8a03c50a862	70	70	0	0	16	16		
barranquilla	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
becerril	ccd1ddc0-6c21-11de-8224-b8a03c50a862	29	29	0	0	6	6		
bello	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
bolivar-cau	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
bolivar-san	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
buenaventura	ccd1ddc0-6c21-11de-8224-b8a03c50a862	43	43	0	0	8	8		
cabuyaro	ccd1ddc0-6c21-11de-8224-b8a03c50a862	18	18	0	0	5	5		
cacahual	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	1	1		
cachipay	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
cajibio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
calarca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
caldas-ant	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
cali	ccd1ddc0-6c21-11de-8224-b8a03c50a862	34	34	0	0	12	12		
candelaria-vac	ccd1ddc0-6c21-11de-8224-b8a03c50a862	68	68	0	0	6	6		
carmen-de-carupa	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
cartagena-de-indias	ccd1ddc0-6c21-11de-8224-b8a03c50a862	11	11	0	0	2	2		
cerete	ccd1ddc0-6c21-11de-8224-b8a03c50a862	7	7	0	0	3	3		
chipaque	ccd1ddc0-6c21-11de-8224-b8a03c50a862	9	9	0	0	4	4		
choachi	ccd1ddc0-6c21-11de-8224-b8a03c50a862	49	49	0	0	10	10		
cicuco	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
cienaga	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
cimitarra	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
cota	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
coyaima	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
cumaral	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	2	2		
cumbal	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
dabeiba	ccd1ddc0-6c21-11de-8224-b8a03c50a862	34	34	0	0	10	10		
dagua	ccd1ddc0-6c21-11de-8224-b8a03c50a862	71	71	0	0	14	14		
el-colegio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	30	30	0	0	12	12		
el-encanto	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
el-litoral-del-san-juan	ccd1ddc0-6c21-11de-8224-b8a03c50a862	304	304	0	0	3	3		
el-tambo-cau	ccd1ddc0-6c21-11de-8224-b8a03c50a862	124	124	0	0	17	17		
entrerrios	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	3	3		
envigado	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	3	3		
espinal	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	2	2		
florencia-caq	ccd1ddc0-6c21-11de-8224-b8a03c50a862	44	44	0	0	7	7		
florencia-cau	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
florida	ccd1ddc0-6c21-11de-8224-b8a03c50a862	27	27	0	0	3	3		
fredonia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
fundacion	ccd1ddc0-6c21-11de-8224-b8a03c50a862	5	5	0	0	2	2		
fusagasuga	ccd1ddc0-6c21-11de-8224-b8a03c50a862	57	53	0	0	16	15		
girardot	ccd1ddc0-6c21-11de-8224-b8a03c50a862	13	13	0	0	6	6		
guapi	ccd1ddc0-6c21-11de-8224-b8a03c50a862	26	26	0	0	5	5		
honda	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
ibague	ccd1ddc0-6c21-11de-8224-b8a03c50a862	46	46	0	0	11	11		
inza	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	3	3		
jerico-ant	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
la-ceja	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	3	3		
la-cumbre	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
la-palma	ccd1ddc0-6c21-11de-8224-b8a03c50a862	10	10	0	0				
la-paz-ces	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	3	3		
la-plata	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	2	2		
la-sierra	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0				
leticia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	14	14	0	0	8	8		
lopez-de-micay	ccd1ddc0-6c21-11de-8224-b8a03c50a862	29	29	0	0	1	1		
manaure	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
manizales	ccd1ddc0-6c21-11de-8224-b8a03c50a862	7	7	0	0	5	5		
medellin	ccd1ddc0-6c21-11de-8224-b8a03c50a862	80	80	0	0	14	14		
medina	ccd1ddc0-6c21-11de-8224-b8a03c50a862	87	87	0	0	17	17		
melgar	ccd1ddc0-6c21-11de-8224-b8a03c50a862	32	32	0	0	7	7		
milan	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	3	3		
miraflores-guv	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
mitu	ccd1ddc0-6c21-11de-8224-b8a03c50a862	29	29	0	0	3	3		
monteria	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
morelia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	66	66	0	0	11	11		
muzo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	15	15	0	0	4	4		
natagaima	ccd1ddc0-6c21-11de-8224-b8a03c50a862	15	15	0	0	2	2		
novita	ccd1ddc0-6c21-11de-8224-b8a03c50a862	28	28	0	0	7	7		
pacho	ccd1ddc0-6c21-11de-8224-b8a03c50a862	9	9	0	0	3	3		
paime	ccd1ddc0-6c21-11de-8224-b8a03c50a862	32	32	0	0	10	10		
palmira	ccd1ddc0-6c21-11de-8224-b8a03c50a862	37	37	0	0	8	8		
pandi	ccd1ddc0-6c21-11de-8224-b8a03c50a862	5	5	0	0	1	1		
pasto	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	1	1		
patia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	69	69	0	0	10	10		
peque	ccd1ddc0-6c21-11de-8224-b8a03c50a862	10	10	0	0	4	4		
piedras	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
popayan	ccd1ddc0-6c21-11de-8224-b8a03c50a862	284	284	0	0	36	36		
pradera	ccd1ddc0-6c21-11de-8224-b8a03c50a862	52	52	0	0	4	4		
prado	ccd1ddc0-6c21-11de-8224-b8a03c50a862	9	9	0	0	1	1		
providencia-sap	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
puente-nacional	ccd1ddc0-6c21-11de-8224-b8a03c50a862	6	6	0	0	3	3		
puerto-berrio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	5	5	0	0	1	1		
puerto-boyaca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
puerto-colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	1	1		
puerto-leguizamo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	1	1		
puerto-tejada	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
purace	ccd1ddc0-6c21-11de-8224-b8a03c50a862	25	25	0	0	9	9		
purificacion	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	3	3		
quibdo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	5	5		
restrepo-met	ccd1ddc0-6c21-11de-8224-b8a03c50a862	73	73	0	0	18	18		
ricaurte-nar	ccd1ddc0-6c21-11de-8224-b8a03c50a862	11	11	0	0	3	3		
rio-de-oro	ccd1ddc0-6c21-11de-8224-b8a03c50a862	32	32	0	0	7	7		
riofrio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	93	93	0	0	9	9		
riohacha	ccd1ddc0-6c21-11de-8224-b8a03c50a862	36	36	0	0	11	11		
rionegro-ant	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
salento	ccd1ddc0-6c21-11de-8224-b8a03c50a862	114	114	0	0	16	16		
san-agustin	ccd1ddc0-6c21-11de-8224-b8a03c50a862	79	79	0	0	13	13		
san-andres-sap	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	1	1		
san-gil	ccd1ddc0-6c21-11de-8224-b8a03c50a862	9	9	0	0	4	4		
san-jose-de-toluviejo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
san-juan-de-arama	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2	2	0	0	1	1		
san-juan-de-rioseco	ccd1ddc0-6c21-11de-8224-b8a03c50a862	29	29	0	0	6	6		
san-juan-nepomuceno	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
san-marcos	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	1	1		
san-martin-met	ccd1ddc0-6c21-11de-8224-b8a03c50a862	8	8	0	0	2	2		
santa-marta	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1392	1392	0	0	75	75		
sasaima	ccd1ddc0-6c21-11de-8224-b8a03c50a862	12	12	0	0	2	2		
sibate	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	2	2		
sonson	ccd1ddc0-6c21-11de-8224-b8a03c50a862	4	4	0	0	1	1		
tamalameque	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	1	1		
tarapaca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
timbio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
timbiqui	ccd1ddc0-6c21-11de-8224-b8a03c50a862	38	38	0	0	8	8		
totoro	ccd1ddc0-6c21-11de-8224-b8a03c50a862	11	11	0	0	4	4		
turbo	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0				
uribia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	17	17	0	0	8	8		
valdivia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	77	77	0	0	17	17		
valencia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
valledupar	ccd1ddc0-6c21-11de-8224-b8a03c50a862	59	59	0	0	10	10		
valparaiso-ant	ccd1ddc0-6c21-11de-8224-b8a03c50a862	12	12	0	0	3	3		
valparaiso-caq	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
velez	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
viani	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
villarrica	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
villavicencio	ccd1ddc0-6c21-11de-8224-b8a03c50a862	346	346	0	0	56	56		
villeta	ccd1ddc0-6c21-11de-8224-b8a03c50a862	37	37	0	0	8	8		
viota	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0	1	1		
yarumal	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1	1	0	0				
zapatoca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	3	3	0	0	2	2		
zona-bananera	ccd1ddc0-6c21-11de-8224-b8a03c50a862	11	11	0	0	1	1		
monitos	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	2	2	0	2				
hato-corozal	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	2	2	0	0	2	2		
popayan	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	1	1	0	0	1	1		
puerto-lopez	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	2	2	0	0	2	2		
fredonia	df604473-66f0-444d-94c4-22795f268afe	41	41	0	0	6	6		
jerico-ant	df604473-66f0-444d-94c4-22795f268afe	86979	86979	0	500	1012	1012		2
barrancabermeja	3988de20-0560-11d8-b851-b8a03c50a862	2	2	0	0	1	1		
buenavista-boy	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
curumani	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
icononzo	3988de20-0560-11d8-b851-b8a03c50a862	7	7	0	0	3	3		
inirida	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0				
la-primavera	3988de20-0560-11d8-b851-b8a03c50a862	2	2	0	0	1	1		
ortega	3988de20-0560-11d8-b851-b8a03c50a862	2	2	0	0	1	1		
puerto-lleras	3988de20-0560-11d8-b851-b8a03c50a862	2	2	0	0	2	2		
puerto-lopez	3988de20-0560-11d8-b851-b8a03c50a862	5	5	0	0	4	4		
puerto-parra	3988de20-0560-11d8-b851-b8a03c50a862	4	4	0	0	2	2		
sabana-de-torres	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
san-vicente-de-chucuri	3988de20-0560-11d8-b851-b8a03c50a862	12	12	0	0	7	7		
sonson	3988de20-0560-11d8-b851-b8a03c50a862	8	8	0	0	2	2		
tamesis	3988de20-0560-11d8-b851-b8a03c50a862	7	7	0	0	5	5		
villavicencio	3988de20-0560-11d8-b851-b8a03c50a862	1	1	0	0	1	1		
yondo	3988de20-0560-11d8-b851-b8a03c50a862	4	4	0	0	2	2		
acacias	814cdfb5-d4f8-4453-815f-ea5df98e76bf	32	32	0	0	3	3		
amaga	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
amalfi	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
andes	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
anori	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	2	2		
aranzazu	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
armero	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0				
bahia-solano	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0				
barbacoas	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
belmira	814cdfb5-d4f8-4453-815f-ea5df98e76bf	7	7	0	0	2	2		
bojaya	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
buenaventura	814cdfb5-d4f8-4453-815f-ea5df98e76bf	31	31	0	1	9	9		
bugalagrande	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0				
caceres	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
caimito	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
calarca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	2	2		
caldas-ant	814cdfb5-d4f8-4453-815f-ea5df98e76bf	22	22	0	0	15	15		
cali	814cdfb5-d4f8-4453-815f-ea5df98e76bf	4	4	0	0	2	2		
cartagena-de-indias	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
caucasia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	1	1		
chinchina	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
cienaga	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
cocorna	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	1				
colombia-hui	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
cumaribo	814cdfb5-d4f8-4453-815f-ea5df98e76bf	7	7	0	0	7	7		
dabeiba	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
dagua	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
el-carmen-de-atrato	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
el-colegio	814cdfb5-d4f8-4453-815f-ea5df98e76bf	5	5	0	0	1	1		
el-paso	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
el-tambo-cau	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
entrerrios	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
envigado	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
espinal	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
frontino	814cdfb5-d4f8-4453-815f-ea5df98e76bf	4	4	0	0	3	3		
fusagasuga	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
giraldo	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
girardot	814cdfb5-d4f8-4453-815f-ea5df98e76bf	19	19	0	0	3	3		
guadalajara-de-buga	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	2	2		
guarne	814cdfb5-d4f8-4453-815f-ea5df98e76bf	4	4	0	0	1	1		
guatape	814cdfb5-d4f8-4453-815f-ea5df98e76bf	16	16	0	0	9	9		
heliconia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
hispania	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	2	2		
honda	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
ibague	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
istmina	814cdfb5-d4f8-4453-815f-ea5df98e76bf	15	15	0	0	7	7		
itagui	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
ituango	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	2	2		
jamundi	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
jardin	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
la-ceja	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
la-cumbre	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	2	2		
la-macarena	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	3	3		
la-union-ant	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
leticia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	34	34	0	0	12	12		
lloro	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
manizales	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	6				
medellin	814cdfb5-d4f8-4453-815f-ea5df98e76bf	28	28	0	0	17	17		
mitu	814cdfb5-d4f8-4453-815f-ea5df98e76bf	25	25	0	0	8	8		
mocoa	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
moniquira	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
mutata	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
narino-ant	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
nechi	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
nilo	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
nuqui	814cdfb5-d4f8-4453-815f-ea5df98e76bf	12	12	0	12				
oicata	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
pacoa	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
pacora	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
palmira	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	3	3		
patia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
pivijay	814cdfb5-d4f8-4453-815f-ea5df98e76bf	25	25	0	0	18	18		
popayan	814cdfb5-d4f8-4453-815f-ea5df98e76bf	3	3	0	0	1	1		
puerto-carreno	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	1	1		
puerto-nare	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
quibdo	814cdfb5-d4f8-4453-815f-ea5df98e76bf	17	17	0	1	4	4		
restrepo-met	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0	1	1		
retiro	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1	1	0	0				
ricaurte-nar	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	3	3		
riofrio	814cdfb5-d4f8-4453-815f-ea5df98e76bf	6	6	0	0	2	2		
rionegro-ant	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2	2	0	0	2	2		
