slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
acanthoponera-minor		https://www.gbif.org/species/1326297		
acanthoponera-mucronata		https://www.gbif.org/species/1326295		
acanthops-erosula		https://www.gbif.org/species/1404252		
acanthops-falcata		https://www.gbif.org/species/1404264		
acanthops-fuscifolia		https://www.gbif.org/species/1404256		
acanthopus-palmatus		https://www.gbif.org/species/5975278		
acanthoscelides-argillaceus		https://www.gbif.org/species/6949433		
acanthoscelides-clitellarius		https://www.gbif.org/species/6949687		
acanthoscelides-daleae		https://www.gbif.org/species/1047522		
acanthoscelides-desmanthi		https://www.gbif.org/species/1047507		
acanthoscelides-dominicana		https://www.gbif.org/species/6949648		
acanthoscelides-flavescens		https://www.gbif.org/species/1047488		
acanthoscelides-modestus		https://www.gbif.org/species/1047515		
acanthoscelides-obtectus		https://www.gbif.org/species/1047525		
acanthoscelides-quadridentatus		https://www.gbif.org/species/1047487		
acanthoscelides-rufovittatus		https://www.gbif.org/species/1047516		
acanthoscelio-acutus		https://www.gbif.org/species/1401640		
acanthoscurria-musculosa		https://www.gbif.org/species/2153808		
acanthospermum-australe		https://www.gbif.org/species/3100364		
acanthospermum-hispidum		https://www.gbif.org/species/3100375		
acanthosphaera-actinota		https://www.gbif.org/species/5955679		
acanthostachys-strobilacea		https://www.gbif.org/species/2693693		
acanthostichus-indet		https://www.gbif.org/species/10339260		
acanthostichus-quadratus		https://www.gbif.org/species/1327202		
acanthostichus-sanchezorum		https://www.gbif.org/species/1327209		
acanthostracion-polygonius		https://www.gbif.org/species/2408186		
acanthostracion-quadricornis		https://www.gbif.org/species/2408197		
acanthostyles-buniifolius		https://www.gbif.org/species/3142611		
acanthosyris-glabrata		https://www.gbif.org/species/3789516		
acanthothecis-hololeucoides		https://www.gbif.org/species/3416809		
acanthothecis-pachygraphoides		https://www.gbif.org/species/3416819		
acanthotomicus-bidentis		https://www.gbif.org/species/1227229		
acanthotrema-brasilianum		https://www.gbif.org/species/5474515		
acanthurus-bahianus		https://www.gbif.org/species/5209181		
acanthurus-chirurgus		https://www.gbif.org/species/5209174		
acanthurus-coeruleus		https://www.gbif.org/species/5209188		
acanthurus-nigricans		https://www.gbif.org/species/5209162		
acanthurus-triostegus		https://www.gbif.org/species/5209217		
acanthurus-xanthopterus		https://www.gbif.org/species/5209252		
acanthus-arboreus		https://www.gbif.org/species/5574054		
acanthus-mollis		https://www.gbif.org/species/5415455		
acanthus-montanus		https://www.gbif.org/species/5573815		
acanthus-spinosus		https://www.gbif.org/species/5415453		
acar-gradata		https://www.gbif.org/species/6529921		
acar-rostae		https://www.gbif.org/species/6529933		
acarichthys-heckelii		https://www.gbif.org/species/2371393		
acarnus-deweerdtae		https://www.gbif.org/species/2242403		
acarnus-innominatus		https://www.gbif.org/species/2242394		
acarnus-nicoleae		https://www.gbif.org/species/2242404		
acarnus-souriei		https://www.gbif.org/species/2242386		
acaronia-nassa		https://www.gbif.org/species/2373152		
acaronia-vultuosa		https://www.gbif.org/species/2373158		
acarospora-chrysops		https://www.gbif.org/species/2600504		
acarospora-schleicheri		https://www.gbif.org/species/2600558		
acartia-danae		https://www.gbif.org/species/2114431		
acartia-lilljeborgii		https://www.gbif.org/species/2114429		
acartia-negligens		https://www.gbif.org/species/2114447		
acartia-spinata		https://www.gbif.org/species/2114444		
acartia-tonsa		https://www.gbif.org/species/2114446		
acatinga-quinquemaculata		https://www.gbif.org/species/6270466		
acaulimalva-acaulis		https://www.gbif.org/species/3935061		
acaulimalva-betonicifolia		https://www.gbif.org/species/3935041		
acaulimalva-oriastra		https://www.gbif.org/species/7479860		
acaulimalva-purdiaei		https://www.gbif.org/species/7519667		
acaulimalva-purdiei		https://www.gbif.org/species/3934986		
acaulimalva-purpurea		https://www.gbif.org/species/3934980		
acaulimalva-rauhii		https://www.gbif.org/species/3934971		
acaulospora-colombiana		https://www.gbif.org/species/7900830	https://catalogo.biodiversidad.co/file/56e79aca83c45700544e420d/summary	
acaulospora-denticulata		https://www.gbif.org/species/2560127		
acaulospora-longula		https://www.gbif.org/species/2560118		
acaulospora-mellea		https://www.gbif.org/species/2560134	https://catalogo.biodiversidad.co/file/56e7a61383c45700544e4295/summary	
acaulospora-morrowiae		https://www.gbif.org/species/2560125	https://catalogo.biodiversidad.co/file/56e7a62783c45700544e4299/summary	
acaulospora-rehmii		https://www.gbif.org/species/2560120	https://catalogo.biodiversidad.co/file/56e7a7a083c45700544e42ad/summary	
accipiter-bicolor		https://www.gbif.org/species/2480599	https://catalogo.biodiversidad.co/file/56be509ef0106c67230e72f3/summary	
accipiter-collaris		https://www.gbif.org/species/2480593	https://catalogo.biodiversidad.co/file/56d676f03c16479905cba90c/summary	
accipiter-cooperii		https://www.gbif.org/species/2480621	https://catalogo.biodiversidad.co/file/56d67e013c16479905cba90d/summary	
accipiter-erythronemius		https://www.gbif.org/species/2480598		
accipiter-poliogaster		https://www.gbif.org/species/2480597	https://catalogo.biodiversidad.co/file/56e77d0f83c45700544e4046/summary	
accipiter-striatus		https://www.gbif.org/species/9740253	https://catalogo.biodiversidad.co/file/56bcf0f6f0106c67230e72e8/summary	
accipiter-superciliosus		https://www.gbif.org/species/2480580	https://catalogo.biodiversidad.co/file/56e77d4a83c45700544e4049/summary	
accipiter-ventralis		https://www.gbif.org/species/2480620	https://catalogo.biodiversidad.co/file/56e77d8a83c45700544e404c/summary	
acer-campestre		https://www.gbif.org/species/3189863		
acer-monspessulanum		https://www.gbif.org/species/7262958		
acer-negundo		https://www.gbif.org/species/3189866		
acer-palmatum		https://www.gbif.org/species/3189882		
acer-platanoides		https://www.gbif.org/species/3189846		
acer-pseudoplatanus		https://www.gbif.org/species/3189870		
acer-saccharum		https://www.gbif.org/species/3189859		
acesta-colombiana		https://www.gbif.org/species/5855466		
acesta-goajira		https://www.gbif.org/species/5933162		
acestridium-colombiense		https://www.gbif.org/species/2339438	https://catalogo.biodiversidad.co/file/59d272995f369343442f8e24/summary	
acestridium-dichromum		https://www.gbif.org/species/2339441		
acestridium-discus		https://www.gbif.org/species/2339440		
acestridium-martini		https://www.gbif.org/species/2339437		
acestrocephalus-anomalus		https://www.gbif.org/species/2353364	https://catalogo.biodiversidad.co/file/5917874bf827bf0c0ced6257/summary	
acestrocephalus-boehlkei		https://www.gbif.org/species/2353359		
acestrocephalus-sardina		https://www.gbif.org/species/2353355		
acestrorhynchus-abbreviatus		https://www.gbif.org/species/2355566		
acestrorhynchus-falcatus		https://www.gbif.org/species/2355586		
acestrorhynchus-falcirostris		https://www.gbif.org/species/2355577		
acestrorhynchus-grandoculis		https://www.gbif.org/species/2355575		
acestrorhynchus-heterolepis		https://www.gbif.org/species/2355583		
acestrorhynchus-lacustris		https://www.gbif.org/species/2355581		
acestrorhynchus-microlepis		https://www.gbif.org/species/2355569		
acestrorhynchus-minimus		https://www.gbif.org/species/2355565		
acestrorhynchus-nasutus		https://www.gbif.org/species/2355585		
acetabularia-caliculus		https://www.gbif.org/species/5839240		
acetabularia-crenulata		https://www.gbif.org/species/5273021		
acetes-americanus		https://www.gbif.org/species/2225891		
acetes-paraguayensis		https://www.gbif.org/species/2225900		
acetobacter-pasteurianus		https://www.gbif.org/species/3221525		
acetobacter-tropicalis		https://www.gbif.org/species/3221536		
achaearanea-maricaoensis		https://www.gbif.org/species/2157708		
achalarus-jalapus		https://www.gbif.org/species/1950338		
acharax-caribbaea		https://www.gbif.org/species/6532925		
acharax-johnsoni		https://www.gbif.org/species/2288390		
acharia-hyperoche		https://www.gbif.org/species/9941073		
acharia-nesea		https://www.gbif.org/species/9627191		
achatocarpus-nigricans		https://www.gbif.org/species/3752400		
achatocarpus-praecox		https://www.gbif.org/species/7339149		
achelia-gracilipes		https://www.gbif.org/species/2118444		
achelia-gracilis		https://www.gbif.org/species/2118421		
achelia-sawayai		https://www.gbif.org/species/2118435		
acheliderma-lisannae		https://www.gbif.org/species/2242589		
achelous-affinis		https://www.gbif.org/species/5974451		
achelous-asper		https://www.gbif.org/species/5863628		
achelous-binoculus		https://www.gbif.org/species/5974596		
achelous-depressifrons		https://www.gbif.org/species/5974603		
achelous-gibbesii		https://www.gbif.org/species/5974591		
achelous-iridescens		https://www.gbif.org/species/5974580		
achelous-ordwayi		https://www.gbif.org/species/5863627		
achelous-sebae		https://www.gbif.org/species/5974583		
achelous-spinicarpus		https://www.gbif.org/species/5974595		
achelous-spinimanus		https://www.gbif.org/species/5863626		
achelous-tuberculatus		https://www.gbif.org/species/5974577		
achelous-tumidulus		https://www.gbif.org/species/5863625		
achelous-xantusii		https://www.gbif.org/species/5974457		
acherontisuchus-guajiraensis		https://www.gbif.org/species/8609990		
achillea-millefolium		https://www.gbif.org/species/3120060		
achimenes-brevifolia		https://www.gbif.org/species/5590007		
achimenes-erecta		https://www.gbif.org/species/5589891		
achimenes-flava		https://www.gbif.org/species/6365317		
achimenes-hintoniana		https://www.gbif.org/species/5589760		
achimenes-longiflora		https://www.gbif.org/species/6365250		
achimenes-pedunculata		https://www.gbif.org/species/5589489		
achirus-achirus		https://www.gbif.org/species/2408215		
achirus-declivis		https://www.gbif.org/species/2408209		
achirus-klunzingeri		https://www.gbif.org/species/2408222		
achirus-lineatus		https://www.gbif.org/species/2408224		
achirus-mazatlanus		https://www.gbif.org/species/2408227		
achirus-novoae		https://www.gbif.org/species/2408221		
achirus-scutum		https://www.gbif.org/species/2408211		
achlyodes-busirus		https://www.gbif.org/species/1945462		
achlyodes-pallida		https://www.gbif.org/species/1945476		
achlyodes-thraso		https://www.gbif.org/species/1945477		
achnanthes-brevipes		https://www.gbif.org/species/8029677		
achnanthes-catenata		https://www.gbif.org/species/7950802		
achnanthes-coarctata		https://www.gbif.org/species/8450346		
achnanthes-conspicua		https://www.gbif.org/species/2630693		
achnanthes-engelbrechtii		https://www.gbif.org/species/8370765		
achnanthes-exigua		https://www.gbif.org/species/7972839		
achnanthes-inflata		https://www.gbif.org/species/7618197		
achnanthes-minutissima		https://www.gbif.org/species/7934456		
achnanthes-subatomus		https://www.gbif.org/species/8229138		
achnanthes-subhudsonis		https://www.gbif.org/species/2630581		
achnanthes-suchlandtii		https://www.gbif.org/species/2630380		
achnanthidium-affine		https://www.gbif.org/species/2630926		
achnanthidium-cadimae		https://www.gbif.org/species/8391335		
achnanthidium-jackii		https://www.gbif.org/species/7945766		
achnanthidium-rivulare		https://www.gbif.org/species/7997800		
achnatherum-bromoides		https://www.gbif.org/species/4142335		
achromobacter-xylosoxidans		https://www.gbif.org/species/4901762		
achroomyces-effusus		https://www.gbif.org/species/8233767		
achryson-immaculipenne		https://www.gbif.org/species/1118141		
achryson-quadrimaculatum		https://www.gbif.org/species/1118124		
achryson-surinamum		https://www.gbif.org/species/1118163		
achyranthes-aspera		https://www.gbif.org/species/3085168		
achyranthes-indica		https://www.gbif.org/species/3675846		
achyrocline-alata		https://www.gbif.org/species/3139547		
achyrocline-bogotensis		https://www.gbif.org/species/3139539		
achyrocline-candicans		https://www.gbif.org/species/3139546		
achyrocline-crassiceps		https://www.gbif.org/species/3139563		
achyrocline-flaccida		https://www.gbif.org/species/3139528		
achyrocline-hirta		https://www.gbif.org/species/3139560		
achyrocline-lehmannii		https://www.gbif.org/species/3139541		
achyrocline-mollis		https://www.gbif.org/species/3139587		
achyrocline-satureioides		https://www.gbif.org/species/3139534	https://catalogo.biodiversidad.co/file/5fe4092ef1c567b30853ce23/summary	
achyrocline-tomentosa		https://www.gbif.org/species/3139543		
achyrocline-trianae		https://www.gbif.org/species/3139527		
achyrocline-vargasiana		https://www.gbif.org/species/3139590		
achyrocline-virescens		https://www.gbif.org/species/3139566		
aciachne-acicularis		https://www.gbif.org/species/4140730		
aciachne-flagellifera		https://www.gbif.org/species/4140704		
aciachne-pulvinata		https://www.gbif.org/species/4140684		
acianthera-aberrans		https://www.gbif.org/species/5951591		
acianthera-adeodata		https://www.gbif.org/species/7845749		
acianthera-agathophylla		https://www.gbif.org/species/2839931		
acianthera-aphthosa		https://www.gbif.org/species/2839487		
acianthera-capillaris		https://www.gbif.org/species/2839569		
acianthera-chamelopoda		https://www.gbif.org/species/2839663		
acianthera-chionopa		https://www.gbif.org/species/2840099		
acianthera-chrysantha		https://www.gbif.org/species/2839884		
acianthera-ciliata		https://www.gbif.org/species/5951596		
acianthera-decipiens		https://www.gbif.org/species/2839889		
acianthera-decurrens		https://www.gbif.org/species/2839799		
acianthera-discophylla		https://www.gbif.org/species/2839650		
acianthera-dodsonii		https://www.gbif.org/species/9575200		
acianthera-echinocarpa		https://www.gbif.org/species/9553816		
acianthera-ellipsophylla		https://www.gbif.org/species/2839538		
acianthera-erinacea		https://www.gbif.org/species/9530827		
acianthera-fockei		https://www.gbif.org/species/2840103		
acianthera-geminicaulina		https://www.gbif.org/species/2839961		
acianthera-glanduligera		https://www.gbif.org/species/2839842		
acianthera-gracilis		https://www.gbif.org/species/7840416		
acianthera-henrici		https://www.gbif.org/species/2839911		
acianthera-herzogii		https://www.gbif.org/species/2839823		
acianthera-hygrophila		https://www.gbif.org/species/2839428		
acianthera-kateora		https://www.gbif.org/species/9620371		
acianthera-lojae		https://www.gbif.org/species/2839652		
acianthera-melanoglossa		https://www.gbif.org/species/2839644		
acianthera-miqueliana		https://www.gbif.org/species/2839916		
acianthera-omissa		https://www.gbif.org/species/2840097		
acianthera-pantasmi		https://www.gbif.org/species/2839819		
acianthera-pantasmoides		https://www.gbif.org/species/2839752		
acianthera-pazii		https://www.gbif.org/species/5951587		
acianthera-polystachya		https://www.gbif.org/species/8385149		
acianthera-portilloi		https://www.gbif.org/species/9620964		
acianthera-prognatha		https://www.gbif.org/species/2839897		
acianthera-prolifera		https://www.gbif.org/species/2839806		
acianthera-pubescens		https://www.gbif.org/species/2839728		
acianthera-ramosa		https://www.gbif.org/species/2839929		
acianthera-rodrigoi		https://www.gbif.org/species/2839646		
acianthera-sicaria		https://www.gbif.org/species/2839584		
acianthera-silvae		https://www.gbif.org/species/2840052		
acianthera-strupifolia		https://www.gbif.org/species/2839832		
acianthera-testifolia		https://www.gbif.org/species/7501860		
