slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
narino	1976	566	546	18	0	260	240	18	
narino	1989	3344	3342	0	32	1018	1018		4
narino	2012	5572	5568	1	20	578	578	1	16
narino	2004	2446	2372	34	46	717	707	20	7
narino	2002	17049	17049	0	163	211	211		1
narino	2001	409	408	0	10	41	41		
narino	2000	1930	1845	34	91	430	418	18	5
narino	1999	1021	1021	0	58	402	402		
narino	1997	142266	142139	37	963	1085	1071	7	2
narino	1988	3823	3820	1	11	1180	1179	1	
narino	1996	1122	1113	9	9	554	547	7	3
narino	1995	3177	3164	12	27	1229	1218	10	8
narino	1994	1238	1238	0	25	523	523		2
narino	1992	2295	2284	10	22	890	887	10	3
narino	1991	3211	3192	18	22	976	966	10	5
narino	1990	3487	3483	0	33	1052	1052		
narino	2005	1356	1354	1	8	597	596	1	2
narino	2003	149697	149631	58	739	553	551	18	6
narino	2007	1283	1014	267	5	420	417	21	3
narino	2006	1973	1968	5	65	741	737	5	7
narino	1954	9	9	0	0	6	6		
narino	2020	22544	21935	349	150	822	805	37	10
narino	2019	58905	57905	659	978	1000	963	67	28
narino	2021	1297	1297	0	4	316	316		3
narino	2017	15715	14332	1113	502	773	728	70	36
narino	2016	13643	12495	1104	751	1043	1000	179	30
narino	2018	47793	35215	9504	7614	1004	912	105	49
narino	2014	6352	6350	2	58	657	655	2	1
narino	2013	1299	1298	0	2	375	375		1
narino	2011	911	836	59	25	280	270	24	4
narino	2010	2345	2295	30	35	639	635	16	5
narino	2009	1926	1815	108	106	415	412	26	10
narino	2008	2502	2161	322	21	384	376	27	4
narino	2015	21501	21501	0	444	784	784		8
norte-santander	1853	4	4	0	0	4	4		
norte-santander	1852	12	12	0	0	7	7		
norte-santander	1851	13	13	0	0	11	11		
norte-santander	1850	19	19	0	0	15	15		
norte-santander	1848	1	1	0	0	1	1		
norte-santander	1840	2	2	0	0	2	2		
norte-santander	1846	46	46	0	0	39	39		
norte-santander	1957	64	64	0	0	40	40		
norte-santander	1843	4	4	0	0	3	3		
norte-santander	1842	4	4	0	0	4	4		
norte-santander	1818	2	2	0	0	2	2		
norte-santander	1847	5	5	0	0	4	4		
norte-santander	1855	1	1	0	0	1	1		
norte-santander	1875	1	1	0	0	1	1		
norte-santander	1857	7	7	0	0	3	3		
norte-santander	1863	2	2	0	0	2	2		
norte-santander	1869	1	1	0	0	1	1		
norte-santander	1870	2	2	0	0	2	2		
norte-santander	1872	2	2	0	0	2	2		
norte-santander	1874	2	2	0	0	2	2		
norte-santander	1876	1	1	0	0	1	1		
norte-santander	1877	2	2	0	0	2	2		
norte-santander	1878	9	9	0	0	8	8		
norte-santander	1879	3	3	0	0	3	3		
norte-santander	1882	1	1	0	0	1	1		
norte-santander	1898	48	48	0	0	10	10		
norte-santander	1907	40	40	0	0	17	17		
norte-santander	1904	11	11	0	0	7	7		
norte-santander	1856	1	1	0	0	1	1		
norte-santander	1908	1	1	0	0	1	1		
norte-santander	1941	3266	3266	0	3	1133	1133		1
norte-santander	1912	1	1	0	0	1	1		
norte-santander	1905	1	1	0	0	1	1		
norte-santander	1935	30	30	0	0	27	27		
norte-santander	1936	15	15	0	0	9	9		
norte-santander	1914	1	1	0	0	1	1		
norte-santander	1937	22	22	0	0	12	12		
norte-santander	1932	1	1	0	0	1	1		
norte-santander	1938	45	45	0	1	37	37		
norte-santander	1934	22	22	0	0	4	4		
norte-santander	1923	1	1	0	0	1	1		
norte-santander	1931	3	3	0	0	1	1		
norte-santander	1929	2	2	0	0	2	2		
norte-santander	1927	2302	2302	0	0	959	959		
norte-santander	1926	16	16	0	1	13	13		
norte-santander	1916	1151	1151	0	0	203	203		
norte-santander	1845	4	4	0	0	4	4		
norte-santander	1940	602	602	0	0	271	271		
norte-santander	1953	4	4	0	0	3	3		
norte-santander	1942	362	362	0	0	188	188		
norte-santander	1943	659	659	0	0	276	276		
norte-santander	1944	334	334	0	11	186	186		
norte-santander	1945	100	100	0	5	53	53		
norte-santander	1946	745	745	0	15	260	260		1
norte-santander	1947	486	486	0	0	154	154		
norte-santander	1948	441	441	0	1	195	195		
norte-santander	1950	25	25	0	0	17	17		
norte-santander	1951	5	5	0	1	3	3		
norte-santander	1952	21	21	0	0	6	6		
norte-santander	1954	40	40	0	0	17	17		
norte-santander	1955	116	116	0	1	60	60		
norte-santander	1911	301	301	0	0	120	120		
norte-santander	1939	178	178	0	0	112	112		
norte-santander	1956	57	57	0	1	30	30		
norte-santander	1997	112	112	0	1	46	46		
norte-santander	1958	9	9	0	0	4	4		
norte-santander	1974	455	455	0	1	123	123		
norte-santander	1960	74	74	0	3	23	23		
norte-santander	1988	54	54	0	0	38	38		
norte-santander	1961	187	187	0	2	68	68		1
norte-santander	1962	72	72	0	0	37	37		
norte-santander	1963	22	22	0	0	13	13		
norte-santander	1964	42	42	0	1	25	25		
norte-santander	1965	394	394	0	3	166	166		
norte-santander	1966	39	39	0	0	21	21		
norte-santander	1968	121	121	0	1	48	48		
norte-santander	1969	534	534	0	1	194	194		
norte-santander	1970	87	87	0	1	23	23		1
norte-santander	1971	73	73	0	1	37	37		1
norte-santander	1972	89	89	0	1	56	56		1
norte-santander	1973	166	166	0	2	42	42		1
norte-santander	1967	66	66	0	0	16	16		
norte-santander	1975	45	45	0	0	33	33		
norte-santander	1981	39	39	0	0	15	15		
norte-santander	1987	322	322	0	2	142	142		
norte-santander	1985	41	41	0	0	25	25		
norte-santander	1984	255	255	0	9	104	104		
norte-santander	1983	142	142	0	0	90	90		
norte-santander	1982	127	127	0	0	64	64		
norte-santander	1986	250	250	0	1	83	83		
norte-santander	1949	139	139	0	3	69	69		
norte-santander	1979	81	81	0	0	39	39		
norte-santander	1978	31	31	0	0	11	11		
norte-santander	1977	117	117	0	4	57	57		1
norte-santander	1976	235	235	0	1	127	127		
norte-santander	1989	126	126	0	2	47	47		
norte-santander	2005	1032	1032	0	14	415	415		
norte-santander	1980	22	22	0	0	8	8		
norte-santander	1959	365	365	0	2	146	146		
norte-santander	1991	30	30	0	2	12	12		1
norte-santander	2007	701	701	0	1	282	282		1
norte-santander	1992	74	74	0	0	19	19		
norte-santander	1994	321	321	0	1	131	131		
norte-santander	1995	402	402	0	2	144	144		
norte-santander	1996	413	413	0	19	134	134		
norte-santander	1998	118	118	0	4	67	67		
norte-santander	1999	2254	2254	0	121	415	415		
norte-santander	2000	94	94	0	5	43	43		
norte-santander	2001	1031	1031	0	20	269	269		
norte-santander	2002	3666	3666	0	397	683	683		
norte-santander	2003	803	803	0	46	135	135		
norte-santander	2004	419	419	0	43	148	148		
norte-santander	2006	426	426	0	3	254	254		2
norte-santander	1993	21	21	0	0	20	20		
norte-santander	1990	48	48	0	0	27	27		
norte-santander	2008	1143	1143	0	2	262	262		
norte-santander	2020	4011	4011	0	20	516	516		6
norte-santander	2018	2372	2372	0	16	504	504		3
norte-santander	2017	3728	3728	0	51	631	631		5
norte-santander	2016	2182	2182	0	24	457	457		5
norte-santander	2015	2701	2701	0	39	482	482		5
norte-santander	2019	6694	6694	0	50	740	740		5
norte-santander	2013	952	952	0	16	381	381		3
norte-santander	2009	2006	2006	0	4	541	541		2
norte-santander	2014	9813	9813	0	130	660	660		5
norte-santander	2010	775	775	0	0	172	172		
norte-santander	2021	114	114	0	2	74	74		
norte-santander	2011	1360	1360	0	9	548	548		
norte-santander	2012	994	994	0	11	505	505		2
putumayo	1968	995	995	0	8	348	348		1
putumayo	1674	1	1	0	0	1	1		
putumayo	1695	1	1	0	0	1	1		
putumayo	1867	1	1	0	0	1	1		
putumayo	1868	1	1	0	0	1	1		
putumayo	1877	1	1	0	0	1	1		
putumayo	1880	1	1	0	0	1	1		
putumayo	1881	3	3	0	0	3	3		
putumayo	1888	1	1	0	0	1	1		
putumayo	1897	4	4	0	0	1	1		
putumayo	1862	1	1	0	0	1	1		
putumayo	1947	99	99	0	0	67	67		
putumayo	1899	8	8	0	0	8	8		
putumayo	1917	2	2	0	0	1	1		
putumayo	1919	2	2	0	0	2	2		
putumayo	1921	5	5	0	0	5	5		
putumayo	1922	5	5	0	0	5	5		
putumayo	1927	2	2	0	0	2	2		
putumayo	1930	707	707	0	2	281	281		
putumayo	1931	195	195	0	1	60	60		
putumayo	1934	10	10	0	0	9	9		
putumayo	1935	190	190	0	0	134	134		
putumayo	1937	10	10	0	0	4	4		
putumayo	1898	2	2	0	0	2	2		
putumayo	1938	6	6	0	0	4	4		
putumayo	1942	612	612	0	3	303	303		1
putumayo	1940	1982	1982	0	5	758	758		1
putumayo	1936	10	10	0	0	6	6		
putumayo	1952	354	354	0	0	72	72		
putumayo	1950	46	46	0	0	24	24		
putumayo	1949	11	11	0	0	7	7		
putumayo	1948	92	92	0	4	39	39		
putumayo	1945	217	217	0	1	133	133		
putumayo	1946	640	640	0	0	291	291		
putumayo	1944	81	81	0	0	60	60		
putumayo	1943	127	127	0	0	84	84		
putumayo	1953	714	714	0	45	291	291		
putumayo	1941	809	809	0	1	347	347		
putumayo	1905	4	4	0	0	3	3		
putumayo	1958	117	117	0	1	88	88		1
putumayo	1955	26	26	0	0	16	16		
putumayo	1956	121	121	0	0	49	49		
putumayo	1957	96	96	0	7	54	54		
putumayo	1959	53	53	0	0	30	30		
putumayo	1961	88	88	0	1	32	32		
putumayo	1962	162	162	0	1	83	83		
putumayo	1963	1203	1203	0	2	469	469		
putumayo	1964	529	529	0	2	233	233		
putumayo	1965	1354	1354	0	6	513	513		2
putumayo	1966	371	371	0	0	184	184		
putumayo	1939	335	335	0	0	154	154		
putumayo	1954	1	1	0	0	1	1		
putumayo	1967	651	651	0	4	245	245		1
putumayo	2002	987	987	0	6	340	340		
putumayo	1969	1208	1208	0	2	316	316		1
putumayo	1993	621	621	0	25	241	241		
putumayo	1971	1237	1237	0	2	301	301		1
putumayo	1972	300	300	0	1	152	152		
putumayo	1973	378	378	0	4	170	170		2
putumayo	1974	316	316	0	2	103	103		1
putumayo	1975	41	41	0	0	26	26		
putumayo	1976	341	341	0	0	153	153		
putumayo	1977	203	203	0	0	92	92		
putumayo	1978	171	171	0	0	69	69		
putumayo	1979	132	132	0	0	69	69		
putumayo	2021	1534	1534	0	43	296	296		1
putumayo	1989	57	57	0	0	29	29		
putumayo	1982	39	39	0	0	20	20		
putumayo	1983	152	152	0	1	85	85		
putumayo	1984	119	119	0	3	54	54		
putumayo	1985	40	40	0	0	24	24		
putumayo	1986	217	217	0	12	113	113		
putumayo	1987	292	292	0	2	99	99		
putumayo	1988	97	97	0	1	43	43		
putumayo	1990	172	172	0	0	107	107		
putumayo	1991	163	163	0	0	94	94		
putumayo	1992	154	154	0	1	101	101		
putumayo	1960	90	90	0	0	32	32		
putumayo	1981	33	33	0	0	25	25		
putumayo	1994	2373	2373	0	12	775	775		2
putumayo	1980	289	289	0	13	114	114		
putumayo	1996	284	284	0	3	163	163		1
putumayo	2010	790	790	0	10	427	427		2
putumayo	2008	492	492	0	19	143	143		1
putumayo	1997	826	826	0	1	457	457		
putumayo	1998	1860	1860	0	51	785	785		8
putumayo	1999	851	851	0	51	507	507		4
putumayo	2000	702	702	0	5	434	434		3
putumayo	2001	2309	2309	0	14	669	669		2
putumayo	2003	806	806	0	10	203	203		
putumayo	2005	877	877	0	22	324	324		5
putumayo	2006	78	78	0	1	52	52		1
putumayo	2007	683	683	0	6	341	341		1
putumayo	2009	314	314	0	12	176	176		5
putumayo	2004	567	567	0	7	291	291		5
putumayo	2020	35623	35623	0	267	872	872		9
putumayo	1970	511	511	0	19	141	141		
putumayo	1995	134	134	0	0	69	69		
putumayo	2019	51851	51851	0	580	1448	1448		12
putumayo	2018	54630	54630	0	530	970	970		12
putumayo	2016	19302	19302	0	139	966	966		8
putumayo	2017	40925	40925	0	300	962	962		9
putumayo	2014	2090	2090	0	13	892	892		4
putumayo	2013	1360	1360	0	5	574	574		3
putumayo	2012	856	856	0	23	425	425		6
putumayo	2011	2235	2235	0	5	172	172		2
putumayo	2015	11997	11997	0	212	973	973		9
quindio	1851	6	6	0	0	5	5		
quindio	1854	7	7	0	0	5	5		
quindio	1853	51	51	0	0	36	36		
quindio	1852	18	18	0	0	14	14		
quindio	1844	11	11	0	0	7	7		
quindio	1886	1	1	0	0	1	1		
quindio	1965	6	6	0	0	2	2		
quindio	1828	2	2	0	0	2	2		
quindio	1801	11	11	0	0	11	11		
quindio	1855	2	2	0	0	2	2		
quindio	1843	2	2	0	0	2	2		
quindio	1876	11	11	0	0	10	10		
quindio	1926	3	3	0	0	2	2		
quindio	1927	3	3	0	0	3	3		
quindio	1899	1	1	0	0	1	1		
quindio	1900	3	3	0	0	2	2		
quindio	1911	29	29	0	0	19	19		
quindio	1912	17	17	0	0	7	7		
quindio	1913	1	1	0	0	1	1		
quindio	1917	1	1	0	0	1	1		
quindio	1918	1	1	0	0	1	1		
quindio	1919	1	1	0	0	1	1		
quindio	1920	3	3	0	0	1	1		
quindio	1922	69	69	0	0	41	41		
quindio	1929	1	1	0	0	1	1		
quindio	1896	1	1	0	0	1	1		
quindio	1909	1	1	0	0	1	1		
quindio	1944	13	13	0	0	13	13		
quindio	1963	3	3	0	0	2	2		
quindio	1940	2	2	0	0	1	1		
quindio	1832	1	1	0	0	1	1		
quindio	1943	1	1	0	0	1	1		
quindio	1942	22	22	0	0	20	20		
quindio	1941	6	6	0	0	3	3		
quindio	1935	2	2	0	0	2	2		
quindio	1939	11	11	0	0	9	9		
quindio	1938	1	1	0	0	1	1		
quindio	1937	1	1	0	0	1	1		
quindio	1936	1	1	0	0	1	1		
quindio	1946	22	22	0	0	17	17		
quindio	1945	1	1	0	0	1	1		
quindio	1960	1	1	0	0	1	1		
quindio	1947	15	15	0	0	8	8		
quindio	1948	7	7	0	0	6	6		
quindio	1950	31	31	0	0	4	4		
quindio	1951	1	1	0	0	1	1		
quindio	1952	5	5	0	0	2	2		
quindio	1953	3	3	0	0	2	2		
quindio	1954	2	2	0	0	2	2		
quindio	1955	2	2	0	0	1	1		
quindio	1956	2	2	0	0	2	2		
quindio	1958	2	2	0	0	2	2		
quindio	1959	2	2	0	0	2	2		
quindio	1930	1	1	0	0	1	1		
quindio	1933	2	2	0	0	1	1		
quindio	1964	8	8	0	0	6	6		
quindio	1995	774	774	0	12	306	306		
quindio	1984	551	551	0	5	206	206		
quindio	1993	812	812	0	7	321	321		
quindio	1969	31	31	0	0	11	11		
quindio	1970	13	13	0	0	6	6		
quindio	1971	18	18	0	0	5	5		
quindio	1972	10	10	0	0	9	9		
quindio	1973	29	29	0	0	11	11		
quindio	1974	51	51	0	0	38	38		
quindio	1975	10	10	0	0	5	5		
quindio	1976	13	13	0	1	9	9		
quindio	1978	17	17	0	0	15	15		
quindio	1979	93	93	0	1	54	54		
quindio	1980	56	56	0	1	40	40		
quindio	1968	6	6	0	0	1	1		
quindio	1988	309	309	0	0	160	160		
quindio	1982	190	190	0	1	117	117		
quindio	1991	2040	2040	0	10	491	491		
quindio	1990	3154	3154	0	15	679	679		
quindio	1989	1399	1399	0	12	538	538		
quindio	1992	726	726	0	2	320	320		
quindio	1987	281	281	0	1	153	153		
quindio	1985	430	430	0	2	166	166		
quindio	1966	7	7	0	0	5	5		
quindio	1983	82	82	0	1	58	58		
quindio	1986	708	708	0	0	246	246		
quindio	1981	282	282	0	0	94	94		
quindio	1994	448	448	0	13	239	239		1
quindio	1977	27	27	0	0	21	21		
quindio	1996	591	591	0	3	263	263		
quindio	1997	668	668	0	18	301	301		
quindio	2020	50137	50137	0	293	906	906		5
quindio	1999	1371	1371	0	124	301	301		
quindio	2000	1834	1834	0	32	397	397		4
quindio	2001	1489	1489	0	25	299	299		4
quindio	2002	4159	4159	0	51	740	740		6
quindio	2003	3597	3597	0	255	552	552		5
quindio	2004	4925	4925	0	547	698	698		6
quindio	2005	2832	2832	0	167	597	597		5
quindio	2006	2865	2865	0	80	608	608		4
quindio	2007	2977	2977	0	115	638	638		2
quindio	2008	1951	1951	0	31	521	521		6
quindio	2009	2862	2862	0	62	571	571		5
quindio	1998	2042	2042	0	76	332	332		1
quindio	2011	792	792	0	15	359	359		1
quindio	2010	6258	6258	0	68	637	637		2
quindio	1967	4	4	0	0	3	3		
quindio	2019	48705	48705	0	332	791	791		8
quindio	2018	39492	39492	0	326	690	690		7
quindio	2017	22373	22373	0	221	581	581		6
quindio	2021	2784	2784	0	55	378	378		4
quindio	2015	8707	8707	0	76	617	617		7
quindio	2014	15602	15602	0	510	867	867		7
quindio	2013	9310	9310	0	183	466	466		5
quindio	2012	6375	6375	0	29	500	500		3
quindio	2016	12441	12441	0	423	558	558		6
risaralda	1888	2	2	0	0	2	2		
risaralda	1844	1	1	0	0	1	1		
risaralda	1846	1	1	0	0	1	1		
risaralda	1851	1	1	0	0	1	1		
risaralda	1852	1	1	0	0	1	1		
risaralda	1853	2	2	0	0	2	2		
risaralda	1969	44	44	0	0	11	11		
risaralda	1854	1	1	0	0	1	1		
risaralda	1883	4	4	0	0	3	3		
risaralda	1886	1	1	0	0	1	1		
risaralda	1908	21	21	0	0	11	11		
risaralda	1918	1	1	0	0	1	1		
risaralda	1910	4	4	0	0	2	2		
risaralda	1911	24	24	0	0	13	13		
risaralda	1912	5	5	0	1	3	3		
risaralda	1916	2	2	0	0	1	1		
risaralda	1921	2	2	0	0	1	1		
risaralda	1922	36	36	0	0	23	23		
risaralda	1924	1	1	0	0	1	1		
risaralda	1926	2	2	0	0	2	2		
risaralda	1930	8	8	0	0	7	7		
risaralda	1931	1	1	0	0	1	1		
risaralda	1909	3	3	0	0	2	2		
risaralda	1934	3	3	0	0	3	3		
risaralda	1968	14	14	0	0	12	12		
risaralda	1936	1	1	0	0	1	1		
risaralda	1946	24	24	0	0	19	19		
risaralda	1949	3	3	0	0	2	2		
risaralda	1948	2	2	0	0	2	2		
risaralda	1947	1	1	0	0	1	1		
risaralda	1945	44	44	0	1	31	31		
risaralda	1941	3	3	0	0	3	3		
risaralda	1944	6	6	0	0	3	3		
risaralda	1942	6	6	0	0	4	4		
risaralda	1939	1	1	0	0	1	1		
risaralda	1951	20	20	0	0	9	9		
risaralda	1950	3	3	0	0	3	3		
risaralda	1963	20	20	0	0	11	11		
risaralda	1952	3	3	0	0	2	2		
risaralda	1954	1	1	0	0	1	1		
risaralda	1957	1	1	0	0	1	1		
risaralda	1958	3	3	0	0	3	3		
risaralda	1960	2	2	0	0	2	2		
risaralda	1962	22	22	0	0	15	15		
risaralda	1964	4	4	0	0	4	4		
risaralda	1965	13	13	0	0	4	4		
risaralda	1966	8	8	0	0	8	8		
risaralda	1935	2	2	0	0	2	2		
risaralda	1967	30	30	0	0	5	5		
risaralda	1878	1	1	0	0	1	1		
risaralda	1987	182	182	0	1	44	44		
risaralda	1876	1	1	0	0	1	1		
risaralda	1997	1895	1895	0	25	504	504		1
risaralda	1982	72	72	0	0	39	39		
risaralda	1995	1372	1372	0	11	404	404		
risaralda	1972	33	33	0	0	12	12		
risaralda	1973	7	7	0	0	3	3		
risaralda	1974	71	71	0	0	30	30		
risaralda	1975	18	18	0	0	12	12		
risaralda	1976	25	25	0	0	16	16		
risaralda	1978	8	8	0	0	5	5		
risaralda	1979	103	103	0	0	43	43		
risaralda	1980	6158	6158	0	15	932	932		
risaralda	1981	54	54	0	0	19	19		
risaralda	1977	13	13	0	0	11	11		
risaralda	1983	1059	1059	0	0	345	345		
risaralda	1985	1091	1091	0	10	306	306		
risaralda	1986	1416	1416	0	5	411	411		
risaralda	1994	1440	1440	0	15	350	350		1
risaralda	1989	6093	6093	0	21	1158	1158		
risaralda	1990	1085	1085	0	20	386	386		
risaralda	1991	4335	4335	0	25	906	906		4
risaralda	1992	5245	5245	0	60	1052	1052		2
risaralda	1993	586	586	0	14	213	213		
risaralda	1984	569	569	0	0	190	190		
risaralda	1970	10	10	0	0	8	8		
risaralda	1996	771	771	0	1	177	177		
risaralda	1971	127	127	0	0	17	17		
risaralda	1988	134	134	0	0	66	66		
risaralda	2021	2373	2373	0	31	931	931		7
risaralda	1999	2011	2011	0	20	426	426		2
risaralda	1998	1931	1931	0	3	361	361		
risaralda	2000	1650	1650	0	25	392	392		1
risaralda	2001	2805	2805	0	67	488	488		4
risaralda	2002	3063	3063	0	26	620	620		5
risaralda	2004	11754	11754	0	366	1103	1103		6
risaralda	2005	924	924	0	16	252	252		3
risaralda	2006	1615	1615	0	17	390	390		1
risaralda	2007	940	940	0	3	423	423		1
risaralda	2008	1357	1357	0	5	416	416		3
risaralda	2009	2491	2491	0	16	495	495		5
risaralda	2003	1572	1572	0	11	317	317		3
risaralda	2011	4395	4395	0	71	588	588		3
risaralda	2010	3009	3009	0	23	451	451		5
risaralda	2020	106830	106830	0	403	1310	1310		7
risaralda	2018	138312	138312	0	562	1076	1076		10
risaralda	2017	71012	71012	0	209	1015	1015		8
risaralda	2019	162964	162964	0	441	1221	1221		9
risaralda	2016	47312	47312	0	111	1028	1028		10
risaralda	2014	19082	19082	0	177	917	917		5
risaralda	2013	10078	10078	0	18	774	774		5
risaralda	2012	5887	5887	0	20	608	608		4
risaralda	2015	29511	29511	0	83	796	796		7
santander	1696	1	1	0	0	1	1		
santander	1691	1	1	0	0	1	1		
santander	1855	1	1	0	0	1	1		
santander	1699	1	1	0	0	1	1		
santander	1800	1	1	0	0	1	1		
santander	1818	6	6	0	0	5	5		
santander	1827	1	1	0	0	1	1		
santander	1845	2	2	0	0	2	2		
santander	1842	2	2	0	0	2	2		
santander	1844	2	2	0	0	2	2		
santander	1846	16	16	0	0	15	15		
santander	1946	128	128	0	0	89	89		
santander	1861	1	1	0	0	1	1		
santander	1849	1	1	0	0	1	1		
santander	1848	1	1	0	0	1	1		
santander	1835	2	2	0	0	1	1		
santander	1900	29	29	0	5	10	10		
santander	1880	3	3	0	0	3	3		
santander	1899	30	30	0	0	12	12		
santander	1944	994	994	0	2	486	486		
santander	1851	4	4	0	0	4	4		
santander	1868	1	1	0	0	1	1		
santander	1875	1	1	0	0	1	1		
santander	1877	2	2	0	0	2	2		
santander	1878	8	8	0	0	8	8		
santander	1879	7	7	0	0	7	7		
santander	1881	2	2	0	0	1	1		
santander	1882	1	1	0	0	1	1		
santander	1883	2	2	0	0	1	1		
santander	1885	2	2	0	0	2	2		
santander	1886	7	7	0	0	5	5		
santander	1894	1	1	0	0	1	1		
santander	1897	1	1	0	0	1	1		
santander	1898	43	43	0	0	35	35		
santander	1863	6	6	0	0	5	5		
santander	1857	1	1	0	0	1	1		
santander	1912	29	29	0	2	14	14		
santander	1847	18	18	0	0	15	15		
santander	1907	1	1	0	0	1	1		
santander	1926	2604	2604	0	1	1187	1187		1
santander	1911	9	9	0	0	8	8		
santander	1914	3	3	0	0	2	2		
santander	1915	1	1	0	0	1	1		
santander	1916	878	878	0	0	272	272		
santander	1913	10	10	0	0	7	7		
santander	1918	70	70	0	0	50	50		
santander	1919	1	1	0	0	1	1		
santander	1920	1	1	0	0	1	1		
santander	1924	4	4	0	0	4	4		
santander	1921	2	2	0	0	2	2		
santander	1922	7	7	0	0	3	3		
santander	1917	562	562	0	0	197	197		
santander	1923	1	1	0	0	1	1		
santander	1925	4	4	0	0	3	3		
santander	1938	31	31	0	0	20	20		
santander	1927	4872	4872	0	2	1414	1414		
santander	1928	37	37	0	0	29	29		
santander	1906	3	3	0	0	3	3		
santander	1929	6	6	0	0	5	5		
santander	1930	1	1	0	0	1	1		
santander	1931	4	4	0	0	4	4		
santander	1932	22	22	0	0	5	5		
santander	1933	68	68	0	1	23	23		
santander	1934	387	387	0	0	204	204		
santander	1901	33	33	0	1	30	30		
santander	1935	577	577	0	3	332	332		1
santander	1937	90	90	0	0	49	49		
santander	1939	287	287	0	0	166	166		
santander	1940	587	587	0	1	254	254		
santander	1941	270	270	0	1	135	135		
santander	1942	195	195	0	0	103	103		
santander	1943	183	183	0	0	95	95		
santander	1905	4	4	0	0	3	3		
santander	1936	416	416	0	1	210	210		
santander	1945	292	292	0	1	128	128		
santander	1994	681	681	0	11	236	236		1
santander	2001	5944	5944	0	100	1259	1259		1
santander	1948	981	981	0	4	485	485		
santander	1982	1016	1016	0	8	254	254		1
santander	1949	855	855	0	0	310	310		
santander	1950	47	47	0	0	38	38		
santander	1951	110	110	0	0	17	17		
santander	1952	81	81	0	0	46	46		
santander	1953	312	312	0	1	240	240		
santander	1955	1	1	0	0	1	1		
santander	1956	8	8	0	0	7	7		
santander	1957	88	88	0	0	69	69		
santander	1958	171	171	0	0	74	74		
santander	1959	179	179	0	0	84	84		
santander	1960	781	781	0	16	288	288		1
santander	1961	656	656	0	1	183	183		1
santander	1962	814	814	0	7	356	356		
santander	1963	633	633	0	0	198	198		
santander	1964	1046	1046	0	0	299	299		
santander	1954	307	307	0	5	168	168		
santander	1974	342	342	0	1	138	138		
santander	1969	664	664	0	0	242	242		
santander	1968	456	456	0	4	186	186		
santander	1967	836	836	0	1	179	179		1
santander	1970	384	384	0	3	129	129		1
santander	1971	387	387	0	1	137	137		
santander	1972	661	661	0	4	306	306		2
santander	1973	485	485	0	5	206	206		1
santander	1977	1566	1566	0	5	597	597		
santander	1975	710	710	0	2	252	252		1
santander	1976	1184	1184	0	5	535	535		
santander	1978	1459	1459	0	13	493	493		1
santander	1947	137	137	0	0	58	58		
santander	1966	677	677	0	2	201	201		
santander	1981	1052	1052	0	5	317	317		
santander	1980	741	741	0	8	240	240		
santander	1965	334	334	0	0	154	154		
santander	1983	2232	2232	0	33	714	714		
santander	1979	1909	1909	0	6	728	728		
santander	1985	2262	2262	0	59	582	582		
santander	1986	1456	1456	0	31	358	358		
santander	1987	982	982	0	5	360	360		1
santander	1988	1983	1983	0	8	496	496		1
santander	1989	1217	1217	0	62	355	355		1
santander	1990	650	650	0	2	255	255		1
santander	1991	701	701	0	22	213	213		
santander	1992	555	555	0	22	191	191		2
santander	1984	3158	3158	0	76	614	614		
santander	1993	354	354	0	11	114	114		
santander	1996	456	456	0	12	182	182		1
santander	1997	1873	1873	0	11	535	535		
santander	1998	1631	1631	0	17	431	431		1
santander	1999	2568	2568	0	41	684	684		
santander	2000	1672	1672	0	34	317	317		6
santander	2009	4747	4747	0	31	886	886		8
santander	2002	3901	3901	0	51	891	891		3
santander	2003	4479	4479	0	85	1001	1001		7
santander	1995	1083	1083	0	18	334	334		1
santander	2005	2377	2377	0	15	609	609		3
santander	2006	4497	4497	0	25	884	884		3
santander	2004	8174	8174	0	125	1581	1581		9
santander	2007	4387	4387	0	7	816	816		2
santander	2008	3899	3899	0	24	1091	1091		8
santander	2011	5871	5871	0	272	909	909		10
santander	2012	7449	7449	0	225	1149	1149		10
santander	2013	11789	11789	0	458	1596	1596		10
santander	2010	7842	7842	0	140	1090	1090		8
santander	2015	22473	22473	0	1102	1558	1558		8
santander	2016	29665	29665	0	1228	1435	1435		11
santander	2017	32036	32036	0	238	1223	1223		9
santander	2021	34212	34212	0	2588	2032	2032		8
santander	2018	72319	72319	0	2555	2824	2824		10
santander	2019	69085	69085	0	370	1532	1532		9
santander	2014	21690	21690	0	318	1703	1703		10
santander	2020	64304	64304	0	391	1618	1618		10
sucre	1918	2	2	0	0	2	2		
sucre	1916	1	1	0	0	1	1		
sucre	1911	15	15	0	0	4	4		
sucre	1898	3	3	0	0	2	2		
sucre	1899	15	15	0	0	8	8		
sucre	1881	1	1	0	0	1	1		
sucre	1920	1	1	0	0	1	1		
sucre	1971	3	3	0	0	3	3		
sucre	1905	1	1	0	0	1	1		
sucre	1921	43	43	0	1	28	28		
sucre	1933	3	3	0	0	1	1		
sucre	1943	1	1	0	0	1	1		
sucre	1925	7	7	0	0	1	1		
sucre	1926	10	10	0	0	10	10		
sucre	1927	2	2	0	0	2	2		
sucre	1928	3	3	0	0	2	2		
