slug_especie	slug_grupo	tipo
dohrniphora-porrasae	animales	biologico
dohrniphora-praedator	animales	biologico
dohrniphora-procera	animales	biologico
dohrniphora-pyricornis	animales	biologico
dohrniphora-rachelae	animales	biologico
dohrniphora-sanmartinensis	animales	biologico
dohrniphora-sarmientoi	animales	biologico
dohrniphora-sarriae	animales	biologico
dohrniphora-segregata	animales	biologico
dohrniphora-selenis	animales	biologico
dohrniphora-shannoni	animales	biologico
dohrniphora-simplex	animales	biologico
dohrniphora-sinuicarina	animales	biologico
dohrniphora-sinuicoxa	animales	biologico
dohrniphora-sinuosa	animales	biologico
dohrniphora-smithi	animales	biologico
dohrniphora-sulcatula	animales	biologico
dohrniphora-taura	animales	biologico
dohrniphora-tayronensis	animales	biologico
dohrniphora-transformata	animales	biologico
dohrniphora-transversa	animales	biologico
dohrniphora-uniplicata	animales	biologico
dohrniphora-utriensis	animales	biologico
dohrniphora-ventralis	animales	biologico
dohrniphora-wangae	animales	biologico
dohrniphora-wilkinsoni	animales	biologico
dohrniphora-xiei	animales	biologico
dolabrifera-dolabrifera	animales	biologico
dolabrifera-nicaraguana	animales	biologico
dolabritor-ascifer	animales	biologico
dolabritor-spineus	animales	biologico
doldina-bicarinata	animales	biologico
dolichancistrus-atratoensis	animales	biologico
dolichancistrus-carnegiei	animales	biologico
dolichancistrus-cobrensis	animales	biologico
dolichancistrus-fuesslii	animales	biologico
dolichancistrus-pediculatus	animales	biologico
dolichancistrus-setosus	animales	biologico
dolichandra-cynanchoides	plantas	biologico
dolichandra-hispida	plantas	biologico
dolichandra-quadrivalvis	plantas	biologico
dolichandra-uncata	plantas	biologico
dolichandra-unguis-cati	plantas	biologico
dolichodelphys-chlorocrater	plantas	biologico
dolichoderus-abruptus	animales	biologico
dolichoderus-andinus	animales	biologico
dolichoderus-attelaboides	animales	biologico
dolichoderus-baenae	animales	biologico
dolichoderus-bidens	animales	biologico
dolichoderus-bispinosus	animales	biologico
dolichoderus-cogitans	animales	biologico
dolichoderus-curvilobus	animales	biologico
dolichoderus-debilis	animales	biologico
dolichoderus-decollatus	animales	biologico
dolichoderus-diversus	animales	biologico
dolichoderus-doloniger	animales	biologico
dolichoderus-fernandezi	animales	biologico
dolichoderus-ferrugineus	animales	biologico
dolichoderus-ghilianii	animales	biologico
dolichoderus-gibbus	animales	biologico
dolichoderus-imitator	animales	biologico
dolichoderus-inpai	animales	biologico
dolichoderus-lamellosus	animales	biologico
dolichoderus-laminatus	animales	biologico
dolichoderus-laurae	animales	biologico
dolichoderus-longicollis	animales	biologico
dolichoderus-lugens	animales	biologico
dolichoderus-lujae	animales	biologico
dolichoderus-lutosus	animales	biologico
dolichoderus-mucronifer	animales	biologico
dolichoderus-piceus	animales	biologico
dolichoderus-quadridenticulatus	animales	biologico
dolichoderus-rosenbergi	animales	biologico
dolichoderus-rugosus	animales	biologico
dolichoderus-schulzi	animales	biologico
dolichoderus-septemspinosus	animales	biologico
dolichoderus-shattucki	animales	biologico
dolichoderus-spurius	animales	biologico
dolichoderus-validus	animales	biologico
dolichoderus-varians	animales	biologico
dolicholagus-longirostris	animales	biologico
dolicholatirus-cayohuesonicus	animales	biologico
dolichomastix-tenuilepis	plantas	biologico
dolichonyx-oryzivorus	animales	biologico
dolichopteryx-longipes	animales	biologico
dolichos-trilobus	plantas	biologico
dolichousnea-longissima	hongos	biologico
doliocarpus-amazonicus	plantas	biologico
doliocarpus-areolatus	plantas	biologico
doliocarpus-brevipedicellatus	plantas	biologico
doliocarpus-chocoensis	plantas	biologico
doliocarpus-dentatus	plantas	biologico
doliocarpus-foreroi	plantas	biologico
doliocarpus-hispidobaccatus	plantas	biologico
doliocarpus-hispidus	plantas	biologico
doliocarpus-leiophyllus	plantas	biologico
doliocarpus-liesneri	plantas	biologico
doliocarpus-lopez-palacii	plantas	biologico
doliocarpus-macrocarpus	plantas	biologico
doliocarpus-magnificus	plantas	biologico
doliocarpus-major	plantas	biologico
doliocarpus-multiflorus	plantas	biologico
doliocarpus-nitidus	plantas	biologico
doliocarpus-novogranatensis	plantas	biologico
doliocarpus-olivaceus	plantas	biologico
doliocarpus-paucinervis	plantas	biologico
doliocarpus-pruskii	plantas	biologico
doliocarpus-putumayensis	plantas	biologico
doliocarpus-robustus	plantas	biologico
doliocarpus-savannarum	plantas	biologico
doliocarpus-schultesianus	plantas	biologico
doliocarpus-spraguei	plantas	biologico
doliocarpus-triananus	plantas	biologico
doliornis-remseni	animales	biologico
dolotortula-mniifolia	plantas	biologico
dombeya-burgessiae	plantas	biologico
dombeya-cayeuxii	plantas	biologico
dombeya-wallichii	plantas	biologico
domecia-acanthophora	animales	biologico
domecia-hispida	animales	biologico
domingoa-haematochila	plantas	biologico
donacobius-atricapilla	animales	biologico
donatia-fascicularis	plantas	biologico
donax-asper	animales	biologico
donax-assimilis	animales	biologico
donax-californicus	animales	biologico
donax-carinatus	animales	biologico
donax-denticulatus	animales	biologico
donax-dentifer	animales	biologico
donax-ecuadorianus	animales	biologico
donax-gracilis	animales	biologico
donax-obesulus	animales	biologico
donax-obesus	animales	biologico
donax-punctatostriatus	animales	biologico
donax-striatus	animales	biologico
donax-transversus	animales	biologico
donax-trunculus	animales	biologico
donax-variabilis	animales	biologico
donax-vellicatus	animales	biologico
dongia-rigui	bacterias	biologico
donnellia-commutata	plantas	biologico
donnellsmithia-juncea	plantas	biologico
doraops-zuloagai	animales	biologico
doras-carinatus	animales	biologico
doras-phlyzakion	animales	biologico
doraster-constellatus	animales	biologico
doratonotus-megalepis	animales	biologico
dorcasta-crassicornis	animales	biologico
dorcasta-dasycera	animales	biologico
dorisiana-semilata	animales	biologico
dormitator-latifrons	animales	biologico
dormitator-maculatus	animales	biologico
dorobaea-pimpinellifolia	plantas	biologico
dorstenia-brasiliensis	plantas	biologico
dorstenia-colombiana	plantas	biologico
dorstenia-contrajerva	plantas	biologico
dorstenia-fawcettii	plantas	biologico
dorstenia-ramosa	plantas	biologico
dorstenia-umbricola	plantas	biologico
doru-taeniatum	animales	biologico
dorvillea-sociabilis	animales	biologico
doryctorgilus-morvanae	animales	biologico
doryfera-johannae	animales	biologico
doryfera-ludovicae	animales	biologico
dorylomorpha-reveloi	animales	biologico
dorylus-spininodis	animales	biologico
dorymyrmex-amazonicus	animales	biologico
dorymyrmex-bicolor	animales	biologico
dorymyrmex-biconis	animales	biologico
dorymyrmex-brunneus	animales	biologico
dorymyrmex-bureni	animales	biologico
dorymyrmex-goeldii	animales	biologico
dorymyrmex-insanus	animales	biologico
dorymyrmex-pyramicus	animales	biologico
dorymyrmex-tuberosus	animales	biologico
doryopteris-concolor	plantas	biologico
doryopteris-nobilis	plantas	biologico
doryopteris-palmata	plantas	biologico
doryopteris-pedata	plantas	biologico
doryopteris-pentagona	plantas	biologico
doryopteris-rediviva	plantas	biologico
doryopteris-sagittifolia	plantas	biologico
doryphoribius-amazzonicus	animales	biologico
doryphoribius-gibber	animales	biologico
doryphoribius-quadrituberculatus	animales	biologico
doryphoribius-rosanae	animales	biologico
doryrhamphus-excisus	animales	biologico
dorysthetus-madeirensis	animales	biologico
doryteuthis-gahi	animales	biologico
doryteuthis-pealeii	animales	biologico
doryteuthis-pleii	animales	biologico
doryteuthis-roperi	animales	biologico
dosidicus-gigas	animales	biologico
dosinia-concentrica	animales	biologico
dosinia-cyclica	animales	biologico
dosinia-delicatissima	animales	biologico
dosinia-dunkeri	animales	biologico
dosinia-ponderosa	animales	biologico
dossenus-marginatus	animales	biologico
dothidea-eucalypti	hongos	biologico
dothiorella-rosulata	hongos	biologico
dothistroma-pini	hongos	biologico
dothistroma-septosporum	hongos	biologico
douvilleiceras-mammillatum	animales	biologico
dovyalis-hebecarpa	plantas	biologico
downeshelea-stonei	animales	biologico
doxocopa-agathina	animales	biologico
doxocopa-cherubina	animales	biologico
doxocopa-clothilda	animales	biologico
doxocopa-cyane	animales	biologico
doxocopa-elis	animales	biologico
doxocopa-felderi	animales	biologico
doxocopa-laure	animales	biologico
doxocopa-lavinia	animales	biologico
doxocopa-linda	animales	biologico
doxocopa-pavon	animales	biologico
doxocopa-zunilda	animales	biologico
doxospira-hertleini	animales	biologico
doyerea-emetocathartica	plantas	biologico
draba-alyssoides	plantas	biologico
draba-arauquensis	plantas	biologico
draba-aretioides	plantas	biologico
draba-barclayana	plantas	biologico
draba-boyacana	plantas	biologico
draba-cheiranthoides	plantas	biologico
draba-cocuyana	plantas	biologico
draba-confertifolia	plantas	biologico
draba-cryophila	plantas	biologico
draba-cuatrecasana	plantas	biologico
draba-cuatrecasasiana	plantas	biologico
draba-hallii	plantas	biologico
draba-hammenii	plantas	biologico
draba-lindenii	plantas	biologico
draba-litamo	plantas	biologico
draba-obovata	plantas	biologico
draba-pachythyrsa	plantas	biologico
draba-pamplonensis	plantas	biologico
draba-pennell-hazenii	plantas	biologico
draba-pennellii	plantas	biologico
draba-pseudocheiranthoides	plantas	biologico
draba-pulvinata	plantas	biologico
draba-pycnophylla	plantas	biologico
draba-ritacuvana	plantas	biologico
draba-rositae	plantas	biologico
draba-sanctae-martae	plantas	biologico
draba-schultzei	plantas	biologico
draba-sericea	plantas	biologico
dracaena-americana	plantas	biologico
dracaena-angustifolia	plantas	biologico
dracaena-bicolor	plantas	biologico
dracaena-fragrans	plantas	biologico
dracaena-godseffiana	plantas	biologico
dracaena-guianensis	animales	biologico
dracaena-hyacinthoides	plantas	biologico
dracaena-marginata	plantas	biologico
dracaena-massangeana	plantas	biologico
dracaena-reflexa	plantas	biologico
dracaena-roxburghiana	plantas	biologico
dracaena-sanderiana	plantas	biologico
dracaena-surculosa	plantas	biologico
dracaena-trifasciata	plantas	biologico
dracaena-zeylanica	plantas	biologico
dracoglossum-plantagineum	plantas	biologico
dracograllus-stekhoveni	animales	biologico
draconanthes-aberrans	plantas	biologico
draconopteris-draconoptera	plantas	biologico
dracontium-angustispathum	plantas	biologico
dracontium-asperispathum	plantas	biologico
dracontium-asperum	plantas	biologico
dracontium-croatii	plantas	biologico
dracontium-dubium	plantas	biologico
dracontium-gigas	plantas	biologico
dracontium-grayumianum	plantas	biologico
dracontium-margaretae	plantas	biologico
dracontium-peruvianum	plantas	biologico
dracontium-purdieanum	plantas	biologico
dracontium-spruceanum	plantas	biologico
dracula-adrianae	plantas	biologico
dracula-alcithoe	plantas	biologico
dracula-amaliae	plantas	biologico
dracula-andreettae	plantas	biologico
dracula-anicula	plantas	biologico
dracula-anthracina	plantas	biologico
dracula-antonii	plantas	biologico
dracula-aphrodes	plantas	biologico
dracula-bella	plantas	biologico
dracula-bellerophon	plantas	biologico
dracula-benedicti	plantas	biologico
dracula-berthae	plantas	biologico
dracula-brangeri	plantas	biologico
dracula-callithrix	plantas	biologico
dracula-carcinopsis	plantas	biologico
dracula-chestertonii	plantas	biologico
dracula-chimaera	plantas	biologico
dracula-chiroptera	plantas	biologico
dracula-circe	plantas	biologico
dracula-citrina	plantas	biologico
dracula-cochliops	plantas	biologico
dracula-cutis-bufonis	plantas	biologico
dracula-decussata	plantas	biologico
dracula-deltoidea	plantas	biologico
dracula-dens-canis	plantas	biologico
dracula-diabola	plantas	biologico
dracula-diana	plantas	biologico
dracula-dodsonii	plantas	biologico
dracula-exasperata	plantas	biologico
dracula-felix	plantas	biologico
dracula-fuliginosa	plantas	biologico
dracula-gerhardii	plantas	biologico
dracula-gigas	plantas	biologico
dracula-gorgona	plantas	biologico
dracula-gorgonella	plantas	biologico
dracula-hirtzii	plantas	biologico
dracula-houtteana	plantas	biologico
dracula-inaequalis	plantas	biologico
dracula-incognita	plantas	biologico
dracula-insolita	plantas	biologico
dracula-iricolor	plantas	biologico
dracula-lehmanniana	plantas	biologico
dracula-lemurella	plantas	biologico
dracula-levii	plantas	biologico
dracula-ligiae	plantas	biologico
dracula-mantissa	plantas	biologico
dracula-minax	plantas	biologico
dracula-nosferatu	plantas	biologico
dracula-nycterina	plantas	biologico
dracula-octavioi	plantas	biologico
dracula-ophioceps	plantas	biologico
dracula-orientalis	plantas	biologico
dracula-ortiziana	plantas	biologico
dracula-pholeodytes	plantas	biologico
dracula-pileus	plantas	biologico
dracula-polyphemus	plantas	biologico
dracula-posadarum	plantas	biologico
dracula-presbys	plantas	biologico
dracula-psittacina	plantas	biologico
dracula-pusilla	plantas	biologico
dracula-radiosa	plantas	biologico
dracula-radiosyndactyla	plantas	biologico
dracula-robledorum	plantas	biologico
dracula-roezlii	plantas	biologico
dracula-rojasii	plantas	biologico
dracula-senex-furens	plantas	biologico
dracula-sergioi	plantas	biologico
dracula-severa	plantas	biologico
dracula-sibundoyensis	plantas	biologico
dracula-simia	plantas	biologico
dracula-spectrum	plantas	biologico
dracula-syndactyla	plantas	biologico
dracula-trichroma	plantas	biologico
dracula-tsubotae	plantas	biologico
dracula-tubeana	plantas	biologico
dracula-veleziana	plantas	biologico
dracula-velutina	plantas	biologico
dracula-venefica	plantas	biologico
dracula-venosa	plantas	biologico
dracula-verticulosa	plantas	biologico
dracula-vespertilio	plantas	biologico
dracula-villegasii	plantas	biologico
dracula-vinacea	plantas	biologico
dracula-vlad-tepes	plantas	biologico
dracula-wallisii	plantas	biologico
dracula-xenos	plantas	biologico
draeculacephala-clypeata	animales	biologico
draeculacephala-soluta	animales	biologico
draeculacephala-youngi	animales	biologico
dragmacidon-reticulatum	animales	biologico
dragmaxia-undata	animales	biologico
drechmeria-balanoides	hongos	biologico
drechslera-gigantea	hongos	biologico
drechslera-salviniae	hongos	biologico
drepanocephalus-spathans	animales	biologico
drepanocladus-aduncus	plantas	biologico
drepanocladus-longifolius	plantas	biologico
drepanocladus-lycopodioides	plantas	biologico
drepanocladus-polygamus	plantas	biologico
drepanocladus-sendtneri	plantas	biologico
drepanocladus-sordidus	plantas	biologico
drepanoides-anomalus	animales	biologico
drepanolejeunea-andina	plantas	biologico
drepanolejeunea-anoplantha	plantas	biologico
drepanolejeunea-araucariae	plantas	biologico
drepanolejeunea-aurita	plantas	biologico
drepanolejeunea-bidens	plantas	biologico
drepanolejeunea-biocellata	plantas	biologico
drepanolejeunea-campanulata	plantas	biologico
drepanolejeunea-crucianella	plantas	biologico
drepanolejeunea-cutervoensis	plantas	biologico
drepanolejeunea-fragilis	plantas	biologico
drepanolejeunea-granatensis	plantas	biologico
drepanolejeunea-inchoata	plantas	biologico
drepanolejeunea-lancifolia	plantas	biologico
drepanolejeunea-lichenicola	plantas	biologico
drepanolejeunea-mosenii	plantas	biologico
drepanolejeunea-navicularis	plantas	biologico
drepanolejeunea-orthophylla	plantas	biologico
drepanolejeunea-palmifolia	plantas	biologico
drepanolejeunea-polyrhiza	plantas	biologico
drepanolejeunea-pterocalyx	plantas	biologico
drepanolejeunea-pungens	plantas	biologico
drepanolejeunea-ramentiflora	plantas	biologico
