slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
insectos	pupiales	biologico	24	24	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0								1											1					0				0				0					0						0	0	0					0		0	0	0					0	0		0								1											1					0				0				0					0						0	0	0					0		0	0	0					0	0		0								0											0					0				0				0					0						0	0	0					0		0	0	0					0	0		0								0											0				
insectos	purace	biologico	253	253	0	0	35	35	0	0	0				0				0					0						0	0	0					0		0	0	0					0	3		23								1	1	2									2	3	2			0				0				0					0						0	0	0					0		0	0	0					0	3		23								1	1	2									2	3	2			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0		
insectos	purificacion	biologico	42	42	0	0	8	8	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	quebradanegra	biologico	27	27	0	0	14	14	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	quetame	biologico	127	127	0	0	31	31	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	quibdo	biologico	2599	2598	0	0	208	207	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									2	1										11	2			0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									2	1										11	2			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
insectos	quimbaya	biologico	2244	2244	0	0	175	175	0	0	2	2			15	15			0					0					4	4	0	0					0	13	13	0	0					0	3		9									2											4				2	2			15	15			0					0					4	4	0	0					0	13	13	0	0					0	3		9									2											4				0		0		0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0				0	0			0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	quinchia	biologico	31	31	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	quipama	biologico	69	69	0	0	3	3	0	0	0			0	1			1	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	1			1	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	quipile	biologico	214	214	0	0	47	47	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									2											3				0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	ragonvalia	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	ramiriqui	biologico	49	49	0	0	12	12	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	raquira	biologico	10	10	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	recetor	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	regidor	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	remedios	biologico	281	281	0	0	62	62	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	remolino	biologico	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	repelon	biologico	46	46	0	0	20	20	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	restrepo-met	biologico	812	812	0	0	206	206	0	0	3	1	2		3	1	2		0					0					2	2	0	0					0	21	21	0	0					0	0		0									27	1										70	1			3	1	2		3	1	2		0					0					2	2	0	0					0	21	21	0	0					0	0		0									27	1										70	1			0	0	0		0	0	0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0	0	0		0	0	0		0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
insectos	restrepo-vac	biologico	185	185	0	0	28	28	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	5										1	9				0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	5										1	9				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
insectos	retiro	biologico	1044	1044	0	0	162	162	0	0	0				0				0					0					1	1	0	0					0	3	3	0	0					0	2		4									8	4										25	8			0				0				0					0					1	1	0	0					0	3	3	0	0					0	2		4									8	4										25	8			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
insectos	ricaurte-cun	biologico	78	78	0	0	39	39	0	0	1	1			1	1			0					0					1	1	0	0					0	1	1	0	0					0	0		0									2											2				1	1			1	1			0					0					1	1	0	0					0	1	1	0	0					0	0		0									2											2				0		0		0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0				0	0			0	0			0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	ricaurte-nar	biologico	1940	1940	0	0	200	200	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	rio-de-oro	biologico	35	35	0	0	11	11	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	rio-quito	biologico	73	73	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	rio-viejo	biologico	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	rioblanco	biologico	1487	1487	0	0	58	58	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	riofrio	biologico	372	372	0	0	38	38	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	riohacha	biologico	3067	3063	0	0	92	92	0	0	0				0				0					0					4	3	0	1	1				0	46	10	0	36	36				0	0		0									11											239				0				0				0					0					4	3	0	1	1				0	46	10	0	36	36				0	0		0									11											239				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0				0				0				0					0						0	0	0	0				0		0	0	0	0				0	0		0									0											0			
insectos	rionegro-ant	biologico	804	804	0	0	102	102	0	0	0				0				0					0					1	1	0	0					0	4	4	0	0					0	1		7		1					1		3				1					1		12				0				0				0					0					1	1	0	0					0	4	4	0	0					0	1		7		1					1		3				1					1		12				0				0				0					0						0	0	0					0		0	0	0					0	0		0							0		0									0		0				0				0				0					0						0	0	0					0		0	0	0					0	0		0							0		0									0		0			
insectos	rionegro-san	biologico	994	994	0	0	23	23	0	0	1			1	1			1	0					0						0	0	0					0		0	0	0					0	0		0																								1			1	1			1	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																								0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	riosucio-cal	biologico	263	263	0	0	106	106	0	0	0				0				0					0					1	1	0	0					0	4	4	0	0					0	0		0									3											4				0				0				0					0					1	1	0	0					0	4	4	0	0					0	0		0									3											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	riosucio-cho	biologico	3266	3266	0	0	183	183	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									6											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									6											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	risaralda-cal	biologico	13	13	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	rivera	biologico	605	605	0	0	89	89	0	0	0				0				0					0					3	3	0	0					0	15	15	0	0					0	0		0									7											19				0				0				0					0					3	3	0	0					0	15	15	0	0					0	0		0									7											19				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	roberto-payan	biologico	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	roldanillo	biologico	149	149	0	0	41	41	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	roncesvalles	biologico	2068	2068	0	0	66	66	0	0	0				0				0					0						0	0	0					0		0	0	0					0	1		4									2											29				0				0				0					0						0	0	0					0		0	0	0					0	1		4									2											29				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	rondon	biologico	116	116	0	0	8	8	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	rosas	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	rovira	biologico	259	259	0	0	44	44	0	0	0				0				0					0					1	1	0	0					0	16	16	0	0					0	0		0									3											5				0				0				0					0					1	1	0	0					0	16	16	0	0					0	0		0									3											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	sabana-de-torres	biologico	1581	1581	0	0	8	8	0	0	0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	2	2	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sabanagrande	biologico	9	9	0	0	7	7	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sabanalarga-ant	biologico	1247	1247	0	0	12	12	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sabanalarga-atl	biologico	146	146	0	0	32	32	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sabanalarga-cas	biologico	115	115	0	0	9	9	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	sabanas-de-san-angel	biologico	26	26	0	0	17	17	0	0	0				0				0					0						0	0	0					0		0	0	0					0	3		3																								0				0				0					0						0	0	0					0		0	0	0					0	3		3																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sabaneta	biologico	555	555	0	0	106	106	0	0	0				0				0					0					1	1	0	0					0	13	13	0	0					0	0		0									4											41				0				0				0					0					1	1	0	0					0	13	13	0	0					0	0		0									4											41				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	saboya	biologico	11	11	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sacama	biologico	11	11	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sachica	biologico	23	23	0	0	8	8	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	sahagun	biologico	31	31	0	0	20	20	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	saladoblanco	biologico	58	58	0	0	8	8	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	salamina-cal	biologico	556	556	0	0	43	43	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1	4										2	8			0				0				0					0					1	1	0	0					0	1	1	0	0					0	0		0									1	4										2	8			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
insectos	salazar	biologico	7	7	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	saldana	biologico	114	114	0	0	19	19	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	salento	biologico	3095	3095	0	0	166	166	0	0	0				0				0					0						0	0	0					0		0	0	0					0	2		4								1	6	4									189	23	52			0				0				0					0						0	0	0					0		0	0	0					0	2		4								1	6	4									189	23	52			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0	0									0	0	0		
insectos	salgar	biologico	13	13	0	0	10	10	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	samaca	biologico	21	21	0	0	4	4	0	0	0				0				0					0					1	1	0	0					0	1	1	0	0					0	1		1																								0				0				0					0					1	1	0	0					0	1	1	0	0					0	1		1																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
insectos	samana	biologico	611	611	0	0	171	171	0	0	0				0				0					0						0	0	0					0		0	0	0					0	1		1									7											11				0				0				0					0						0	0	0					0		0	0	0					0	1		1									7											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
insectos	samaniego	biologico	10	10	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
